39	0	-2.50875e-05	-7.51717e-08	2.50876e-05	0.999894
40	0	-2.47662e-05	-1.15771e-07	2.47664e-05	0.999907
41	0	-2.43396e-05	-1.48605e-07	2.43401e-05	0.999919
42	0	-2.38259e-05	-1.74077e-07	2.38265e-05	0.999931
43	0	-2.32456e-05	-1.93184e-07	2.32464e-05	0.999943
44	0	-2.26193e-05	-2.0785e-07	2.26203e-05	0.999954
45	0	-2.19612e-05	-2.17513e-07	2.19623e-05	0.999966
46	0	-2.12812e-05	-2.21521e-07	2.12824e-05	0.999976
47	0	-2.05951e-05	-2.21127e-07	2.05962e-05	0.999987
48	0	-1.9921e-05	-2.17227e-07	1.99222e-05	0.999997
49	0	-1.92686e-05	-2.08455e-07	1.92697e-05	1.00001
50	0	-1.86507e-05	-1.95007e-07	1.86517e-05	1.00002
51	0	-1.80809e-05	-1.76828e-07	1.80817e-05	1.00002
52	0	-1.75803e-05	-1.52779e-07	1.7581e-05	1.00003
53	0	-1.71533e-05	-1.21384e-07	1.71537e-05	1.00004
54	0	-1.68299e-05	-8.58048e-08	1.68301e-05	1.00005
55	0	-1.66323e-05	-4.58504e-08	1.66323e-05	1.00006
56	0	-1.6575e-05	6.03958e-09	1.6575e-05	1.00007
57	0	-1.66791e-05	6.83495e-08	1.66793e-05	1.00008
58	0	-1.69821e-05	1.39913e-07	1.69826e-05	1.00009
59	0	-1.75344e-05	2.24923e-07	1.75359e-05	1.0001
60	0	-1.83496e-05	3.31033e-07	1.83525e-05	1.00011
61	0	-1.95056e-05	4.50693e-07	1.95108e-05	1.00012
62	0	-2.10543e-05	5.87748e-07	2.10625e-05	1.00013
63	0	-2.31013e-05	7.61417e-07	2.31139e-05	1.00014
64	0	-2.56822e-05	9.864e-07	2.57011e-05	1.00016
65	0	-2.89711e-05	1.25902e-06	2.89984e-05	1.00018
66	0	-3.31596e-05	1.58234e-06	3.31973e-05	1.0002
67	0	-3.84743e-05	2.0065e-06	3.85266e-05	1.00023
68	0	-4.52389e-05	2.5772e-06	4.53122e-05	1.00027
69	0	-5.38844e-05	3.34044e-06	5.39878e-05	1.00033
70	0	-6.51729e-05	4.39452e-06	6.53209e-05	1.0004
71	0	-8.01271e-05	5.97613e-06	8.03497e-05	1.0005
72	0	-0.000100528	8.37342e-06	0.000100876	1.00067
73	0	-0.000127564	1.08202e-05	0.000128022	1.00096
74	0	-0.00015625	9.09118e-06	0.000156515	1.00147
75	0	-0.000167838	-1.72573e-06	0.000167847	1.00222
76	0	-0.000147658	-1.1992e-05	0.000148145	1.00296
77	0	-0.000112664	-1.27806e-05	0.000113387	1.00345
78	0	-8.24338e-05	-9.34007e-06	8.29612e-05	1.0037
79	0	-6.08803e-05	-6.51145e-06	6.12276e-05	1.00382
80	0	-4.56935e-05	-4.77278e-06	4.59421e-05	1.0039
81	0	-3.4422e-05	-3.7125e-06	3.46216e-05	1.00395
82	0	-2.57487e-05	-3.00851e-06	2.59239e-05	1.00398
83	0	-1.88363e-05	-2.50506e-06	1.90021e-05	1.00401
84	0	-1.31724e-05	-2.13038e-06	1.33435e-05	1.00403
85	0	-8.43377e-06	-1.86288e-06	8.63705e-06	1.00404
86	0	-4.38641e-06	-1.66326e-06	4.69117e-06	1.00405
87	0	-9.72111e-07	-1.49239e-06	1.78108e-06	1.00406
88	0	2.00856e-06	-1.34275e-06	2.41605e-06	1.00407
89	0	4.58843e-06	-1.22248e-06	4.74849e-06	1.00408
90	0	6.86113e-06	-1.1263e-06	6.95296e-06	1.00408
91	0	8.81378e-06	-1.03615e-06	8.87447e-06	1.00409
92	0	1.05306e-05	-9.54759e-07	1.05738e-05	1.00409
93	0	1.20102e-05	-8.84343e-07	1.20427e-05	1.00409
94	0	1.32866e-05	-8.20997e-07	1.3312e-05	1.00409
95	0	1.43651e-05	-7.58532e-07	1.43851e-05	1.0041
96	0	1.52855e-05	-7.04609e-07	1.53017e-05	1.0041
97	0	1.60496e-05	-6.58457e-07	1.60631e-05	1.0041
98	0	1.66688e-05	-6.15174e-07	1.66801e-05	1.0041
99	0	1.71624e-05	-5.75372e-07	1.7172e-05	1.0041
100	0	1.7552e-05	-5.41211e-07	1.75603e-05	1.0041
101	0	1.78455e-05	-5.13877e-07	1.78529e-05	1.0041
102	0	1.80687e-05	-4.93578e-07	1.80754e-05	1.0041
103	0	1.82403e-05	-4.81346e-07	1.82466e-05	1.0041
104	0	1.83879e-05	-4.77524e-07	1.83941e-05	1.0041
105	0	1.85329e-05	-4.83058e-07	1.85392e-05	1.0041
106	0	1.87153e-05	-5.03143e-07	1.87221e-05	1.0041
107	0	1.89808e-05	-5.3682e-07	1.89884e-05	1.0041
108	0	1.93758e-05	-5.83296e-07	1.93845e-05	1.0041
109	0	1.99473e-05	-6.51575e-07	1.99579e-05	1.00411
110	0	2.07658e-05	-7.49658e-07	2.07793e-05	1.00411
111	0	2.19094e-05	-8.80129e-07	2.1927e-05	1.00411
112	0	2.34901e-05	-1.04341e-06	2.35132e-05	1.00411
113	0	2.56202e-05	-1.2467e-06	2.56505e-05	1.0041
114	0	2.84589e-05	-1.50296e-06	2.84985e-05	1.0041
115	0	3.21911e-05	-1.83051e-06	3.22431e-05	1.00409
116	0	3.70285e-05	-2.25747e-06	3.70972e-05	1.00408
117	0	4.32942e-05	-2.80554e-06	4.3385e-05	1.00406
118	0	5.13996e-05	-3.51597e-06	5.15197e-05	1.00403
119	0	6.19669e-05	-4.44362e-06	6.21261e-05	1.00399
120	0	7.57679e-05	-5.72398e-06	7.59838e-05	1.00392
121	0	9.41611e-05	-7.64098e-06	9.44706e-05	1.00382
122	0	0.00011923	-1.05274e-05	0.000119694	1.00364
123	0	0.000152764	-1.35891e-05	0.000153367	1.00332
124	0	0.000189042	-1.16049e-05	0.000189398	1.00272
125	0	0.000205548	1.51319e-06	0.000205553	1.00183
126	0	0.00018391	1.41121e-05	0.00018445	1.00094
127	0	0.000144702	1.50337e-05	0.000145481	1.00038
128	0	0.00011117	1.09829e-05	0.000111712	1.00009
129	0	8.7961e-05	7.6843e-06	8.8296e-05	0.999941
130	0	7.21237e-05	5.68802e-06	7.23477e-05	0.999855
131	0	6.08834e-05	4.45542e-06	6.10462e-05	0.999796
132	0	5.2581e-05	3.64683e-06	5.27073e-05	0.999753
133	0	4.6256e-05	3.09582e-06	4.63595e-05	0.999719
134	0	4.13335e-05	2.70943e-06	4.14222e-05	0.999691
135	0	3.74256e-05	2.43164e-06	3.75045e-05	0.999667
136	0	3.42706e-05	2.22415e-06	3.43427e-05	0.999646
137	0	3.16641e-05	2.06605e-06	3.17314e-05	0.999628
138	0	2.94882e-05	1.94383e-06	2.95522e-05	0.999611
139	0	2.76364e-05	1.85064e-06	2.76983e-05	0.999595
140	0	2.60459e-05	1.78128e-06	2.61068e-05	0.99958
141	0	2.46673e-05	1.72553e-06	2.47275e-05	0.999566
142	0	2.34758e-05	1.6765e-06	2.35356e-05	0.999553
143	0	2.24216e-05	1.63611e-06	2.24812e-05	0.999541
144	0	2.14836e-05	1.60774e-06	2.15436e-05	0.999529
145	0	2.06364e-05	1.58409e-06	2.06971e-05	0.999517
146	0	1.98899e-05	1.55948e-06	1.9951e-05	0.999506
147	0	1.92171e-05	1.53686e-06	1.92785e-05	0.999496
148	0	1.86212e-05	1.51845e-06	1.86831e-05	0.999486
149	0	1.80855e-05	1.50147e-06	1.81478e-05	0.999476
150	0	1.76302e-05	1.48215e-06	1.76924e-05	0.999466
151	0	1.72461e-05	1.45909e-06	1.73077e-05	0.999457
152	0	1.69507e-05	1.43332e-06	1.70111e-05	0.999449
153	0	1.67331e-05	1.4038e-06	1.67919e-05	0.99944
154	0	1.66329e-05	1.36973e-06	1.66892e-05	0.999432
155	0	1.66487e-05	1.32669e-06	1.67015e-05	0.999425
156	0	1.68276e-05	1.27369e-06	1.68757e-05	0.999417
157	0	1.71662e-05	1.20955e-06	1.72087e-05	0.99941
158	0	1.77332e-05	1.13162e-06	1.77692e-05	0.999402
159	0	1.85487e-05	1.03624e-06	1.85777e-05	0.999394
160	0	1.96983e-05	9.18806e-07	1.97197e-05	0.999386
161	0	2.12211e-05	7.74834e-07	2.12352e-05	0.999377
162	0	2.32253e-05	5.97884e-07	2.3233e-05	0.999367
163	0	2.57906e-05	3.80794e-07	2.57934e-05	0.999355
164	0	2.90743e-05	1.14893e-07	2.90745e-05	0.999341
165	0	3.32143e-05	-2.1332e-07	3.3215e-05	0.999322
166	0	3.84403e-05	-6.24525e-07	3.84454e-05	0.999298
167	0	4.49967e-05	-1.14524e-06	4.50112e-05	0.999267
168	0	5.32612e-05	-1.80903e-06	5.32919e-05	0.999223
169	0	6.36891e-05	-2.6622e-06	6.37447e-05	0.999164
170	0	7.69229e-05	-3.78749e-06	7.70161e-05	0.999079
171	0	9.38879e-05	-5.36843e-06	9.40413e-05	0.998954
172	0	0.000115954	-7.5944e-06	0.000116202	0.998756
173	0	0.000143689	-9.51671e-06	0.000144004	0.99842
174	0	0.000170875	-7.07615e-06	0.000171021	0.997856
175	0	0.000178349	4.47324e-06	0.000178405	0.997046
176	0	0.000152915	1.4401e-05	0.000153591	0.996278
177	0	0.00011442	1.40456e-05	0.000115279	0.995799
178	0	8.36376e-05	9.50834e-06	8.41763e-05	0.995578
179	0	6.34973e-05	6.21796e-06	6.3801e-05	0.99548
180	0	5.03769e-05	4.35917e-06	5.05652e-05	0.995427
181	0	4.13281e-05	3.29042e-06	4.14589e-05	0.995394
182	0	3.477e-05	2.61515e-06	3.48682e-05	0.99537
183	0	2.98211e-05	2.16268e-06	2.98994e-05	0.995352
184	0	2.59886e-05	1.84753e-06	2.60542e-05	0.995337
185	0	2.29353e-05	1.61987e-06	2.29925e-05	0.995326
186	0	2.04709e-05	1.44814e-06	2.05221e-05	0.995316
187	0	1.8445e-05	1.31389e-06	1.84918e-05	0.995307
188	0	1.67778e-05	1.20603e-06	1.68211e-05	0.9953
189	0	1.53912e-05	1.11676e-06	1.54317e-05	0.995293
190	0	1.42522e-05	1.04161e-06	1.42902e-05	0.995287
191	0	1.33091e-05	9.7702e-07	1.33449e-05	0.995282
192	0	1.25498e-05	9.2082e-07	1.25835e-05	0.995277
193	0	1.1937e-05	8.71728e-07	1.19688e-05	0.995272
194	0	1.14674e-05	8.27796e-07	1.14973e-05	0.995268
195	0	1.11112e-05	7.89227e-07	1.11392e-05	0.995263
196	0	1.08636e-05	7.55515e-07	1.08898e-05	0.995259
197	0	1.07011e-05	7.26928e-07	1.07257e-05	0.995255
198	0	1.0619e-05	7.02739e-07	1.06422e-05	0.99525
199	0	1.05953e-05	6.82973e-07	1.06173e-05	0.995246
200	0	1.06224e-05	6.68091e-07	1.06434e-05	0.995241
201	0	1.06776e-05	6.58368e-07	1.06979e-05	0.995237
202	0	1.07532e-05	6.53781e-07	1.07731e-05	0.995232
203	0	1.08263e-05	6.54366e-07	1.0846e-05	0.995227
204	0	1.08871e-05	6.60014e-07	1.09071e-05	0.995222
205	0	1.09128e-05	6.70997e-07	1.09334e-05	0.995217
206	0	1.08933e-05	6.86854e-07	1.09149e-05	0.995211
207	0	1.08085e-05	7.07231e-07	1.08316e-05	0.995206
208	0	1.0649e-05	7.31365e-07	1.06741e-05	0.995201
209	0	1.03983e-05	7.58607e-07	1.0426e-05	0.995197
210	0	1.0051e-05	7.87806e-07	1.00818e-05	0.995192
211	0	9.59697e-06	8.17651e-07	9.63174e-06	0.995189
212	0	9.03727e-06	8.46431e-07	9.07683e-06	0.995186
213	0	8.37083e-06	8.72358e-07	8.41616e-06	0.995184
214	0	7.60826e-06	8.93104e-07	7.6605e-06	0.995183
215	0	6.76094e-06	9.06131e-07	6.8214e-06	0.995183
216	0	5.85249e-06	9.08102e-07	5.92252e-06	0.995185
217	0	4.91106e-06	8.95269e-07	4.992e-06	0.995189
218	0	3.97978e-06	8.62372e-07	4.07214e-06	0.995195
219	0	3.11291e-06	8.02475e-07	3.21469e-06	0.995203
220	0	2.38966e-06	7.04053e-07	2.49122e-06	0.995213
221	0	1.92522e-06	5.45094e-07	2.0009e-06	0.995224
222	0	1.89569e-06	2.96577e-07	1.91875e-06	0.995237
223	0	2.4936e-06	-3.84563e-08	2.4939e-06	0.995246
224	0	3.63944e-06	-2.68471e-07	3.64933e-06	0.995247
225	0	4.61084e-06	-1.75055e-07	4.61416e-06	0.995236
226	0	4.8318e-06	-7.61564e-08	4.8324e-06	0.995223
227	0	4.82081e-06	-2.03359e-07	4.8251e-06	0.995218
228	0	4.87597e-06	-2.63518e-07	4.88308e-06	0.995216
229	0	4.83518e-06	-2.14432e-07	4.83993e-06	0.995214
230	0	4.56443e-06	-1.33178e-07	4.56637e-06	0.995211
231	0	4.05841e-06	-6.11217e-08	4.05887e-06	0.995207
232	0	3.36246e-06	-6.26818e-09	3.36247e-06	0.995202
233	0	2.52654e-06	3.35698e-08	2.52676e-06	0.995198
234	0	1.59023e-06	6.16738e-08	1.59142e-06	0.995195
235	0	5.84769e-07	8.08893e-08	5.90337e-07	0.995192
236	0	-4.67483e-07	9.34261e-08	4.76727e-07	0.995189
237	0	-1.54807e-06	1.0091e-07	1.55136e-06	0.995187
238	0	-2.64451e-06	1.04471e-07	2.64657e-06	0.995185
239	0	-3.74557e-06	1.05e-07	3.74704e-06	0.995184
240	0	-4.84419e-06	1.03145e-07	4.84528e-06	0.995184
241	0	-5.93283e-06	9.94428e-08	5.93366e-06	0.995184
242	0	-7.00756e-06	9.41959e-08	7.0082e-06	0.995184
243	0	-8.06303e-06	8.76966e-08	8.06351e-06	0.995185
244	0	-9.09692e-06	8.02065e-08	9.09728e-06	0.995186
245	0	-1.0105e-05	7.18996e-08	1.01052e-05	0.995188
246	0	-1.10862e-05	6.28869e-08	1.10864e-05	0.99519
247	0	-1.20374e-05	5.3291e-08	1.20375e-05	0.995192
248	0	-1.29582e-05	4.3277e-08	1.29583e-05	0.995195
249	0	-1.38458e-05	3.30289e-08	1.38459e-05	0.995198
250	0	-1.47009e-05	2.26377e-08	1.47009e-05	0.995202
251	0	-1.55215e-05	1.22232e-08	1.55215e-05	0.995206
252	0	-1.63091e-05	1.96419e-09	1.63091e-05	0.995211
253	0	-1.70625e-05	-7.89173e-09	1.70625e-05	0.995215
254	0	-1.77842e-05	-1.71585e-08	1.77842e-05	0.995221
255	0	-1.84748e-05	-2.57122e-08	1.84749e-05	0.995226
256	0	-1.9138e-05	-3.30842e-08	1.9138e-05	0.995232
257	0	-1.97759e-05	-3.88308e-08	1.97759e-05	0.995238
258	0	-2.03942e-05	-4.25667e-08	2.03942e-05	0.995245
259	0	-2.09985e-05	-4.38387e-08	2.09985e-05	0.995253
260	0	-2.15975e-05	-4.17468e-08	2.15976e-05	0.99526
261	0	-2.22005e-05	-3.52225e-08	2.22005e-05	0.995269
262	0	-2.28223e-05	-2.33258e-08	2.28223e-05	0.995278
263	0	-2.34795e-05	-4.30811e-09	2.34795e-05	0.995288
264	0	-2.41966e-05	2.45678e-08	2.41966e-05	0.995299
265	0	-2.50035e-05	6.69243e-08	2.50035e-05	0.995311
266	0	-2.59463e-05	1.27788e-07	2.59466e-05	0.995325
267	0	-2.70871e-05	2.15574e-07	2.70879e-05	0.995341
268	0	-2.85198e-05	3.42795e-07	2.85218e-05	0.99536
269	0	-3.03781e-05	5.29241e-07	3.03828e-05	0.995384
270	0	-3.28755e-05	8.14634e-07	3.28856e-05	0.995413
271	0	-3.6387e-05	1.29319e-06	3.641e-05	0.995454
272	0	-4.15742e-05	2.09915e-06	4.16271e-05	0.995515
273	0	-4.90171e-05	2.97187e-06	4.91071e-05	0.99562
274	0	-5.69849e-05	2.44731e-06	5.70375e-05	0.995804
275	0	-5.87069e-05	-1.50002e-06	5.8726e-05	0.996079
276	0	-4.88109e-05	-5.07543e-06	4.90741e-05	0.99634
277	0	-3.4132e-05	-4.95911e-06	3.44904e-05	0.996499
278	0	-2.25481e-05	-3.14811e-06	2.27668e-05	0.996563
279	0	-1.53614e-05	-1.76913e-06	1.54629e-05	0.99658
280	0	-1.11826e-05	-9.64271e-07	1.12241e-05	0.996581
281	0	-8.78278e-06	-5.00285e-07	8.79702e-06	0.996577
282	0	-7.4606e-06	-2.14695e-07	7.46369e-06	0.99657
283	0	-6.81957e-06	-3.12634e-08	6.81964e-06	0.996564
284	0	-6.62629e-06	8.91568e-08	6.62689e-06	0.996557
285	0	-6.72853e-06	1.69598e-07	6.73067e-06	0.996552
286	0	-7.03242e-06	2.24015e-07	7.03598e-06	0.996547
287	0	-7.4719e-06	2.61007e-07	7.47646e-06	0.996543
288	0	-8.00771e-06	2.86212e-07	8.01282e-06	0.996539
289	0	-8.6077e-06	3.03315e-07	8.61304e-06	0.996537
290	0	-9.25391e-06	3.14658e-07	9.25926e-06	0.996535
291	0	-9.92819e-06	3.21884e-07	9.93341e-06	0.996534
292	0	-1.0623e-05	3.26038e-07	1.0628e-05	0.996533
293	0	-1.13279e-05	3.28016e-07	1.13327e-05	0.996533
294	0	-1.20407e-05	3.28669e-07	1.20452e-05	0.996533
295	0	-1.27548e-05	3.28397e-07	1.2759e-05	0.996535
296	0	-1.34708e-05	3.27703e-07	1.34748e-05	0.996536
297	0	-1.41855e-05	3.2698e-07	1.41893e-05	0.996538
298	0	-1.49011e-05	3.26666e-07	1.49046e-05	0.996541
299	0	-1.56173e-05	3.26695e-07	1.56207e-05	0.996544
300	0	-1.63374e-05	3.27642e-07	1.63407e-05	0.996548
301	0	-1.70639e-05	3.29892e-07	1.70671e-05	0.996552
302	0	-1.78009e-05	3.34025e-07	1.7804e-05	0.996557
303	0	-1.85549e-05	3.40221e-07	1.8558e-05	0.996562
304	0	-1.93316e-05	3.49088e-07	1.93348e-05	0.996567
305	0	-2.01418e-05	3.61074e-07	2.01451e-05	0.996574
306	0	-2.09943e-05	3.77303e-07	2.09977e-05	0.99658
307	0	-2.19051e-05	3.98634e-07	2.19087e-05	0.996588
308	0	-2.28878e-05	4.26384e-07	2.28918e-05	0.996596
309	0	-2.39686e-05	4.6216e-07	2.39731e-05	0.996605
310	0	-2.51678e-05	5.09333e-07	2.51729e-05	0.996614
311	0	-2.65288e-05	5.70126e-07	2.65349e-05	0.996625
312	0	-2.80899e-05	6.48667e-07	2.80974e-05	0.996637
313	0	-2.9924e-05	7.51191e-07	2.99334e-05	0.99665
314	0	-3.21045e-05	8.87715e-07	3.21167e-05	0.996666
315	0	-3.47611e-05	1.07247e-06	3.47776e-05	0.996683
316	0	-3.80541e-05	1.32869e-06	3.80773e-05	0.996704
317	0	-4.22537e-05	1.69309e-06	4.22876e-05	0.996729
318	0	-4.77389e-05	2.22396e-06	4.77907e-05	0.99676
319	0	-5.51341e-05	3.01525e-06	5.52164e-05	0.996801
320	0	-6.54045e-05	4.25381e-06	6.55427e-05	0.996858
321	0	-8.02784e-05	6.31718e-06	8.05266e-05	0.996944
322	0	-0.000102592	9.71063e-06	0.00010305	0.997096
323	0	-0.000135066	1.36536e-05	0.000135754	0.997396
324	0	-0.00017229	1.24855e-05	0.000172742	0.997977
325	0	-0.000190275	-5.37523e-07	0.000190276	0.99887
326	0	-0.000168546	-1.36149e-05	0.000169095	0.999761
327	0	-0.000127138	-1.50189e-05	0.000128022	1.00034
328	0	-9.08516e-05	-1.0798e-05	9.14911e-05	1.00063
329	0	-6.56845e-05	-7.07315e-06	6.60642e-05	1.00077
330	0	-4.891e-05	-4.71945e-06	4.91372e-05	1.00083
331	0	-3.75031e-05	-3.2584e-06	3.76444e-05	1.00086
332	0	-2.95584e-05	-2.29906e-06	2.96476e-05	1.00088
333	0	-2.39615e-05	-1.64371e-06	2.40178e-05	1.00089
334	0	-1.9982e-05	-1.1869e-06	2.00172e-05	1.0009
335	0	-1.71508e-05	-8.64027e-07	1.71726e-05	1.0009
336	0	-1.5129e-05	-6.32755e-07	1.51423e-05	1.0009
337	0	-1.37021e-05	-4.65103e-07	1.371e-05	1.0009
338	0	-1.26992e-05	-3.43757e-07	1.27039e-05	1.0009
339	0	-1.20111e-05	-2.55516e-07	1.20138e-05	1.0009
340	0	-1.15447e-05	-1.92956e-07	1.15463e-05	1.0009
341	0	-1.12389e-05	-1.49132e-07	1.12399e-05	1.0009
342	0	-1.10426e-05	-1.19967e-07	1.10433e-05	1.0009
343	0	-1.0917e-05	-1.02083e-07	1.09175e-05	1.0009
344	0	-1.08337e-05	-9.29388e-08	1.08341e-05	1.0009
345	0	-1.07696e-05	-9.05166e-08	1.077e-05	1.0009
346	0	-1.0709e-05	-9.31486e-08	1.07094e-05	1.0009
347	0	-1.06371e-05	-9.92857e-08	1.06376e-05	1.0009
348	0	-1.05452e-05	-1.08017e-07	1.05458e-05	1.00091
349	0	-1.04244e-05	-1.18421e-07	1.04251e-05	1.00091
350	0	-1.02736e-05	-1.30287e-07	1.02744e-05	1.00091
351	0	-1.00859e-05	-1.42821e-07	1.00869e-05	1.00091
352	0	-9.86438e-06	-1.55886e-07	9.86561e-06	1.00091
353	0	-9.60416e-06	-1.68751e-07	9.60564e-06	1.00091
354	0	-9.31314e-06	-1.80943e-07	9.3149e-06	1.00091
355	0	-8.98713e-06	-1.91835e-07	8.98917e-06	1.00092
356	0	-8.63714e-06	-2.01387e-07	8.63949e-06	1.00092
357	0	-8.25949e-06	-2.08805e-07	8.26213e-06	1.00092
358	0	-7.86953e-06	-2.14269e-07	7.87245e-06	1.00092
359	0	-7.46551e-06	-2.17657e-07	7.46869e-06	1.00092
360	0	-7.06613e-06	-2.18323e-07	7.0695e-06	1.00091
361	0	-6.66982e-06	-2.14649e-07	6.67328e-06	1.00091
362	0	-6.30031e-06	-2.06027e-07	6.30368e-06	1.00091
363	0	-5.96212e-06	-1.91831e-07	5.9652e-06	1.00091
364	0	-5.68739e-06	-1.70564e-07	5.68995e-06	1.00091
365	0	-5.48678e-06	-1.39278e-07	5.48854e-06	1.0009
366	0	-5.40857e-06	-9.50051e-08	5.40941e-06	1.0009
367	0	-5.48785e-06	-3.22799e-08	5.48795e-06	1.0009
368	0	-5.80689e-06	5.90862e-08	5.80719e-06	1.00089
369	0	-6.45506e-06	1.95196e-07	6.45801e-06	1.00089
370	0	-7.61218e-06	4.05169e-07	7.62295e-06	1.00088
371	0	-9.55111e-06	7.48354e-07	9.58038e-06	1.00088
372	0	-1.27637e-05	1.31304e-06	1.2831e-05	1.00089
373	0	-1.77239e-05	1.99833e-06	1.78362e-05	1.00092
374	0	-2.37627e-05	1.95227e-06	2.38427e-05	1.00099
375	0	-2.74219e-05	2.24419e-07	2.74228e-05	1.0011
376	0	-2.58326e-05	-1.533e-06	2.58781e-05	1.00122
377	0	-2.15793e-05	-1.77496e-06	2.16522e-05	1.0013
378	0	-1.7469e-05	-1.4912e-06	1.75326e-05	1.00135
379	0	-1.38877e-05	-1.33957e-06	1.39521e-05	1.00138
380	0	-1.04973e-05	-1.32187e-06	1.05802e-05	1.0014
381	0	-7.05689e-06	-1.34593e-06	7.18409e-06	1.00141
382	0	-3.55381e-06	-1.36668e-06	3.80754e-06	1.00143
383	0	1.06261e-08	-1.373e-06	1.37304e-06	1.00144
384	0	3.56321e-06	-1.36619e-06	3.81615e-06	1.00144
385	0	7.09834e-06	-1.34677e-06	7.22498e-06	1.00145
386	0	1.05494e-05	-1.31648e-06	1.06312e-05	1.00145
387	0	1.39254e-05	-1.27764e-06	1.39838e-05	1.00145
388	0	1.71683e-05	-1.23482e-06	1.72127e-05	1.00144
389	0	2.03059e-05	-1.1891e-06	2.03407e-05	1.00144
390	0	2.32924e-05	-1.14173e-06	2.33204e-05	1.00143
391	0	2.61671e-05	-1.09407e-06	2.619e-05	1.00142
392	0	2.88817e-05	-1.04817e-06	2.89007e-05	1.0014
393	0	3.14911e-05	-1.0026e-06	3.1507e-05	1.00139
394	0	3.39495e-05	-9.59029e-07	3.39631e-05	1.00138
395	0	3.63183e-05	-9.17348e-07	3.63298e-05	1.00136
396	0	3.85448e-05	-8.79493e-07	3.85548e-05	1.00134
397	0	4.07072e-05	-8.44049e-07	4.0716e-05	1.00132
398	0	4.2743e-05	-8.14276e-07	4.27508e-05	1.0013
399	0	4.47347e-05	-7.89632e-07	4.47417e-05	1.00128
400	0	4.66267e-05	-7.69201e-07	4.66331e-05	1.00126
401	0	4.85195e-05	-7.52609e-07	4.85254e-05	1.00124
402	0	5.03453e-05	-7.41196e-07	5.03508e-05	1.00122
403	0	5.21909e-05	-7.3723e-07	5.21961e-05	1.00119
404	0	5.40073e-05	-7.43335e-07	5.40124e-05	1.00117
405	0	5.58935e-05	-7.61836e-07	5.58987e-05	1.00114
406	0	5.78127e-05	-7.8708e-07	5.7818e-05	1.00111
407	0	5.98772e-05	-8.1662e-07	5.98828e-05	1.00108
408	0	6.20262e-05	-8.64251e-07	6.20322e-05	1.00105
409	0	6.43961e-05	-9.31022e-07	6.44028e-05	1.00102
410	0	6.69301e-05	-1.01911e-06	6.69379e-05	1.00099
411	0	6.98471e-05	-1.1269e-06	6.98562e-05	1.00095
412	0	7.30941e-05	-1.27096e-06	7.31052e-05	1.00091
413	0	7.68966e-05	-1.46518e-06	7.69106e-05	1.00087
