81	0	-1.99578e-05	9.76749e-07	1.99817e-05	0.99982
82	0	-2.24989e-05	7.17998e-07	2.25104e-05	0.999829
83	0	-2.43959e-05	5.20379e-07	2.44015e-05	0.99984
84	0	-2.575e-05	3.668e-07	2.57526e-05	0.999852
85	0	-2.67306e-05	2.46342e-07	2.67317e-05	0.999865
86	0	-2.73677e-05	1.51873e-07	2.73682e-05	0.999879
87	0	-2.77822e-05	7.66231e-08	2.77823e-05	0.999892
88	0	-2.79625e-05	1.61156e-08	2.79625e-05	0.999906
89	0	-2.8007e-05	-3.34564e-08	2.8007e-05	0.999919
90	0	-2.78906e-05	-7.40175e-08	2.78907e-05	0.999933
91	0	-2.76964e-05	-1.0583e-07	2.76966e-05	0.999946
92	0	-2.73855e-05	-1.30956e-07	2.73858e-05	0.999958
93	0	-2.70354e-05	-1.50902e-07	2.70358e-05	0.999971
94	0	-2.66077e-05	-1.6586e-07	2.66082e-05	0.999983
95	0	-2.61712e-05	-1.75501e-07	2.61718e-05	0.999995
96	0	-2.56818e-05	-1.80321e-07	2.56824e-05	1.00001
97	0	-2.52141e-05	-1.81847e-07	2.52147e-05	1.00002
98	0	-2.47204e-05	-1.78925e-07	2.4721e-05	1.00003
99	0	-2.42711e-05	-1.70858e-07	2.42717e-05	1.00004
100	0	-2.38253e-05	-1.59233e-07	2.38259e-05	1.00005
101	0	-2.34498e-05	-1.42271e-07	2.34502e-05	1.00006
102	0	-2.31087e-05	-1.20416e-07	2.3109e-05	1.00007
103	0	-2.28618e-05	-9.1685e-08	2.2862e-05	1.00008
104	0	-2.26941e-05	-5.83999e-08	2.26942e-05	1.00009
105	0	-2.26629e-05	-1.68588e-08	2.26629e-05	1.0001
106	0	-2.27406e-05	3.6734e-08	2.27406e-05	1.00011
107	0	-2.30063e-05	9.80042e-08	2.30065e-05	1.00012
108	0	-2.34606e-05	1.67464e-07	2.34612e-05	1.00013
109	0	-2.41822e-05	2.50271e-07	2.41835e-05	1.00014
110	0	-2.51584e-05	3.55748e-07	2.51609e-05	1.00015
111	0	-2.64855e-05	4.89908e-07	2.649e-05	1.00016
112	0	-2.82139e-05	6.48503e-07	2.82213e-05	1.00018
113	0	-3.04801e-05	8.3666e-07	3.04916e-05	1.00019
114	0	-3.33785e-05	1.06488e-06	3.33955e-05	1.00021
115	0	-3.70566e-05	1.3613e-06	3.70816e-05	1.00023
116	0	-4.17314e-05	1.74632e-06	4.17679e-05	1.00026
117	0	-4.76807e-05	2.25285e-06	4.77339e-05	1.00029
118	0	-5.53538e-05	2.93346e-06	5.54315e-05	1.00033
119	0	-6.5349e-05	3.8612e-06	6.54629e-05	1.00039
120	0	-7.86136e-05	5.19623e-06	7.87852e-05	1.00046
121	0	-9.66241e-05	7.26117e-06	9.68966e-05	1.00058
122	0	-0.00012182	1.04335e-05	0.000122266	1.00076
123	0	-0.000156185	1.39039e-05	0.000156802	1.0011
124	0	-0.00019383	1.21585e-05	0.000194211	1.00173
125	0	-0.000210876	-1.26528e-06	0.000210879	1.00267
126	0	-0.000187921	-1.4333e-05	0.000188467	1.0036
127	0	-0.000146008	-1.54588e-05	0.000146824	1.0042
128	0	-0.000109497	-1.13237e-05	0.000110081	1.00452
129	0	-8.34753e-05	-7.89894e-06	8.38482e-05	1.00468
130	0	-6.5071e-05	-5.81605e-06	6.53304e-05	1.00478
131	0	-5.13992e-05	-4.52734e-06	5.15982e-05	1.00484
132	0	-4.07984e-05	-3.6762e-06	4.09637e-05	1.00489
133	0	-3.22822e-05	-3.08906e-06	3.24296e-05	1.00493
134	0	-2.527e-05	-2.6668e-06	2.54104e-05	1.00496
135	0	-1.937e-05	-2.35354e-06	1.95124e-05	1.00498
136	0	-1.42973e-05	-2.1074e-06	1.44518e-05	1.005
137	0	-9.88824e-06	-1.90951e-06	1.00709e-05	1.00501
138	0	-5.97734e-06	-1.7518e-06	6.22875e-06	1.00503
139	0	-2.49544e-06	-1.62655e-06	2.97874e-06	1.00504
140	0	6.30423e-07	-1.52287e-06	1.6482e-06	1.00505
141	0	3.42486e-06	-1.42911e-06	3.71107e-06	1.00505
142	0	5.95252e-06	-1.3438e-06	6.10231e-06	1.00506
143	0	8.24166e-06	-1.26915e-06	8.3388e-06	1.00507
144	0	1.03401e-05	-1.20562e-06	1.04102e-05	1.00507
145	0	1.22422e-05	-1.15059e-06	1.22961e-05	1.00507
146	0	1.39882e-05	-1.10059e-06	1.40315e-05	1.00508
147	0	1.55831e-05	-1.05864e-06	1.5619e-05	1.00508
148	0	1.70702e-05	-1.02297e-06	1.71009e-05	1.00508
149	0	1.84391e-05	-9.93369e-07	1.84659e-05	1.00508
150	0	1.97456e-05	-9.7153e-07	1.97695e-05	1.00509
151	0	2.0984e-05	-9.59001e-07	2.10059e-05	1.00509
152	0	2.221e-05	-9.56374e-07	2.22306e-05	1.00509
153	0	2.34253e-05	-9.63627e-07	2.34451e-05	1.00509
154	0	2.46969e-05	-9.84559e-07	2.47165e-05	1.00509
155	0	2.60415e-05	-1.02163e-06	2.60615e-05	1.00509
156	0	2.7532e-05	-1.07584e-06	2.7553e-05	1.00509
157	0	2.91993e-05	-1.15108e-06	2.9222e-05	1.00509
158	0	3.11461e-05	-1.25185e-06	3.11712e-05	1.00509
159	0	3.34243e-05	-1.38367e-06	3.3453e-05	1.00509
160	0	3.61658e-05	-1.5512e-06	3.6199e-05	1.00509
161	0	3.94603e-05	-1.76236e-06	3.94997e-05	1.00508
162	0	4.34789e-05	-2.0296e-06	4.35263e-05	1.00508
163	0	4.83787e-05	-2.36322e-06	4.84364e-05	1.00507
164	0	5.44079e-05	-2.78048e-06	5.44789e-05	1.00505
165	0	6.18325e-05	-3.30444e-06	6.19207e-05	1.00503
166	0	7.10358e-05	-3.97126e-06	7.11467e-05	1.005
167	0	8.24877e-05	-4.83568e-06	8.26293e-05	1.00496
168	0	9.68927e-05	-5.97325e-06	9.70766e-05	1.00491
169	0	0.000115181	-7.49596e-06	0.000115424	1.00482
170	0	0.000138784	-9.62779e-06	0.000139117	1.0047
171	0	0.000169948	-1.28352e-05	0.000170432	1.00452
172	0	0.000212355	-1.77387e-05	0.000213095	1.00421
173	0	0.000268995	-2.2979e-05	0.000269974	1.00365
174	0	0.000330086	-1.96515e-05	0.00033067	1.00262
175	0	0.000356841	2.77529e-06	0.000356851	1.00108
176	0	0.000318123	2.39691e-05	0.000319025	0.999576
177	0	0.000250211	2.48729e-05	0.000251444	0.998618
178	0	0.000193345	1.7433e-05	0.00019413	0.998144
179	0	0.000154802	1.16106e-05	0.000155237	0.99791
180	0	0.00012898	8.18512e-06	0.000129239	0.997774
181	0	0.000110838	6.14528e-06	0.000111009	0.997682
182	0	9.75207e-05	4.83508e-06	9.76405e-05	0.997612
183	0	8.74109e-05	3.94782e-06	8.75e-05	0.997557
184	0	7.95236e-05	3.32664e-06	7.95931e-05	0.997511
185	0	7.32048e-05	2.88127e-06	7.32615e-05	0.997471
186	0	6.80303e-05	2.55727e-06	6.80784e-05	0.997436
187	0	6.3694e-05	2.31722e-06	6.37361e-05	0.997404
188	0	6.00043e-05	2.13713e-06	6.00423e-05	0.997375
189	0	5.68e-05	1.99949e-06	5.68352e-05	0.997347
190	0	5.39821e-05	1.89274e-06	5.40152e-05	0.997321
191	0	5.1447e-05	1.81187e-06	5.14789e-05	0.997297
192	0	4.91382e-05	1.75107e-06	4.91694e-05	0.997273
193	0	4.69952e-05	1.70621e-06	4.70262e-05	0.997251
194	0	4.49863e-05	1.67316e-06	4.50174e-05	0.997229
195	0	4.30723e-05	1.64925e-06	4.31039e-05	0.997209
196	0	4.12323e-05	1.6328e-06	4.12646e-05	0.997189
197	0	3.94399e-05	1.62205e-06	3.94732e-05	0.99717
198	0	3.76878e-05	1.61547e-06	3.77225e-05	0.997151
199	0	3.59592e-05	1.6112e-06	3.59953e-05	0.997134
200	0	3.42564e-05	1.60743e-06	3.42941e-05	0.997117
201	0	3.25719e-05	1.60261e-06	3.26113e-05	0.997102
202	0	3.09157e-05	1.59508e-06	3.09568e-05	0.997087
203	0	2.92919e-05	1.58381e-06	2.93347e-05	0.997073
204	0	2.77209e-05	1.56633e-06	2.77651e-05	0.99706
205	0	2.622e-05	1.54012e-06	2.62651e-05	0.997048
206	0	2.48199e-05	1.50281e-06	2.48654e-05	0.997037
207	0	2.35504e-05	1.45179e-06	2.35951e-05	0.997027
208	0	2.24601e-05	1.38441e-06	2.25027e-05	0.997018
209	0	2.15966e-05	1.2971e-06	2.16355e-05	0.99701
210	0	2.10281e-05	1.18662e-06	2.10616e-05	0.997002
211	0	2.08231e-05	1.04899e-06	2.08495e-05	0.996994
212	0	2.10726e-05	8.79019e-07	2.10909e-05	0.996985
213	0	2.18735e-05	6.71216e-07	2.18838e-05	0.996976
214	0	2.33486e-05	4.19597e-07	2.33523e-05	0.996966
215	0	2.56314e-05	1.16424e-07	2.56317e-05	0.996952
216	0	2.88927e-05	-2.48408e-07	2.88938e-05	0.996934
217	0	3.33147e-05	-6.90504e-07	3.33219e-05	0.99691
218	0	3.91517e-05	-1.22485e-06	3.91708e-05	0.996876
219	0	4.6677e-05	-1.87467e-06	4.67147e-05	0.996828
220	0	5.62685e-05	-2.67317e-06	5.6332e-05	0.996759
221	0	6.84028e-05	-3.72522e-06	6.85042e-05	0.99666
222	0	8.37885e-05	-5.10366e-06	8.39438e-05	0.996506
223	0	0.000102492	-6.17789e-06	0.000102678	0.996257
224	0	0.000120075	-4.28263e-06	0.000120151	0.995853
225	0	0.000123685	3.69307e-06	0.00012374	0.995284
226	0	0.000104687	1.04832e-05	0.000105211	0.994747
227	0	7.6696e-05	1.02422e-05	7.73769e-05	0.994411
228	0	5.41894e-05	7.02779e-06	5.46432e-05	0.994254
229	0	3.92854e-05	4.66033e-06	3.95609e-05	0.994185
230	0	2.94886e-05	3.29635e-06	2.96723e-05	0.994148
231	0	2.26962e-05	2.50143e-06	2.28337e-05	0.994126
232	0	1.77607e-05	1.99658e-06	1.78726e-05	0.99411
233	0	1.4033e-05	1.6583e-06	1.41306e-05	0.994098
234	0	1.11362e-05	1.42326e-06	1.12268e-05	0.994089
235	0	8.81948e-06	1.25431e-06	8.90823e-06	0.994082
236	0	6.93103e-06	1.12909e-06	7.02239e-06	0.994076
237	0	5.36083e-06	1.03317e-06	5.45949e-06	0.994071
238	0	4.04369e-06	9.5706e-07	4.1554e-06	0.994067
239	0	2.92197e-06	8.95801e-07	3.0562e-06	0.994063
240	0	1.96346e-06	8.45333e-07	2.1377e-06	0.994059
241	0	1.13662e-06	8.03363e-07	1.39187e-06	0.994056
242	0	4.22557e-07	7.6781e-07	8.76406e-07	0.994054
243	0	-2.00203e-07	7.3809e-07	7.6476e-07	0.994051
244	0	-7.45929e-07	7.13653e-07	1.03233e-06	0.994049
245	0	-1.23089e-06	6.93974e-07	1.41304e-06	0.994047
246	0	-1.66728e-06	6.79069e-07	1.80027e-06	0.994045
247	0	-2.07224e-06	6.69083e-07	2.17758e-06	0.994043
248	0	-2.45851e-06	6.6455e-07	2.54674e-06	0.994042
249	0	-2.84599e-06	6.65522e-07	2.92277e-06	0.99404
250	0	-3.24812e-06	6.72675e-07	3.31705e-06	0.994039
251	0	-3.68872e-06	6.86363e-07	3.75204e-06	0.994037
252	0	-4.18373e-06	7.07215e-07	4.24308e-06	0.994036
253	0	-4.76085e-06	7.3556e-07	4.81734e-06	0.994036
254	0	-5.43662e-06	7.71937e-07	5.49115e-06	0.994035
255	0	-6.24242e-06	8.16151e-07	6.29554e-06	0.994035
256	0	-7.1973e-06	8.68522e-07	7.24951e-06	0.994036
257	0	-8.33295e-06	9.29534e-07	8.38463e-06	0.994038
258	0	-9.66668e-06	9.98882e-07	9.71815e-06	0.994041
259	0	-1.1232e-05	1.07549e-06	1.12834e-05	0.994046
260	0	-1.30456e-05	1.15927e-06	1.3097e-05	0.994052
261	0	-1.51358e-05	1.25043e-06	1.51874e-05	0.994061
262	0	-1.75163e-05	1.34766e-06	1.7568e-05	0.994072
263	0	-2.02141e-05	1.4499e-06	2.0266e-05	0.994087
264	0	-2.32407e-05	1.55719e-06	2.32928e-05	0.994106
265	0	-2.66157e-05	1.66967e-06	2.6668e-05	0.994129
266	0	-3.03506e-05	1.78597e-06	3.04031e-05	0.994159
267	0	-3.44662e-05	1.90664e-06	3.45189e-05	0.994197
268	0	-3.89762e-05	2.03152e-06	3.90291e-05	0.994243
269	0	-4.38918e-05	2.15931e-06	4.39449e-05	0.994301
270	0	-4.92099e-05	2.27334e-06	4.92624e-05	0.994374
271	0	-5.49296e-05	2.42245e-06	5.4983e-05	0.994465
272	0	-6.10883e-05	2.57229e-06	6.11424e-05	0.994587
273	0	-6.75317e-05	2.55508e-06	6.75801e-05	0.994752
274	0	-7.22254e-05	1.18493e-06	7.22351e-05	0.994988
275	0	-6.96626e-05	-2.94112e-06	6.97247e-05	0.995297
276	0	-5.62222e-05	-6.37601e-06	5.65826e-05	0.995582
277	0	-3.90014e-05	-6.05792e-06	3.94691e-05	0.995755
278	0	-2.56307e-05	-4.10135e-06	2.59568e-05	0.995828
279	0	-1.7113e-05	-2.61889e-06	1.73122e-05	0.995853
280	0	-1.18999e-05	-1.73839e-06	1.20262e-05	0.99586
281	0	-8.68834e-06	-1.2108e-06	8.77231e-06	0.995861
282	0	-6.72514e-06	-8.74877e-07	6.7818e-06	0.995858
283	0	-5.57819e-06	-6.51856e-07	5.61615e-06	0.995855
284	0	-4.98004e-06	-4.99791e-07	5.00506e-06	0.995852
285	0	-4.76015e-06	-3.94607e-07	4.77647e-06	0.995848
286	0	-4.80115e-06	-3.20804e-07	4.81186e-06	0.995845
287	0	-5.02897e-06	-2.68935e-07	5.03616e-06	0.995842
288	0	-5.38496e-06	-2.3216e-07	5.38996e-06	0.99584
289	0	-5.83454e-06	-2.06667e-07	5.8382e-06	0.995838
290	0	-6.34249e-06	-1.89578e-07	6.34532e-06	0.995836
291	0	-6.89312e-06	-1.78907e-07	6.89544e-06	0.995835
292	0	-7.46331e-06	-1.73203e-07	7.46531e-06	0.995834
293	0	-8.04598e-06	-1.71259e-07	8.0478e-06	0.995834
294	0	-8.62491e-06	-1.72475e-07	8.62663e-06	0.995834
295	0	-9.19714e-06	-1.76084e-07	9.19883e-06	0.995835
296	0	-9.75122e-06	-1.81664e-07	9.75291e-06	0.995835
297	0	-1.02861e-05	-1.88681e-07	1.02878e-05	0.995836
298	0	-1.07934e-05	-1.96989e-07	1.07952e-05	0.995838
299	0	-1.12737e-05	-2.06244e-07	1.12756e-05	0.995839
300	0	-1.17209e-05	-2.16192e-07	1.17228e-05	0.995841
301	0	-1.21359e-05	-2.26426e-07	1.2138e-05	0.995843
302	0	-1.25149e-05	-2.3695e-07	1.25172e-05	0.995846
303	0	-1.28604e-05	-2.47495e-07	1.28627e-05	0.995848
304	0	-1.31699e-05	-2.57778e-07	1.31724e-05	0.995851
305	0	-1.34463e-05	-2.67454e-07	1.34489e-05	0.995853
306	0	-1.36891e-05	-2.76318e-07	1.36919e-05	0.995856
307	0	-1.39033e-05	-2.8404e-07	1.39062e-05	0.995859
308	0	-1.40903e-05	-2.90297e-07	1.40933e-05	0.995863
309	0	-1.42567e-05	-2.94657e-07	1.42597e-05	0.995866
310	0	-1.44064e-05	-2.96576e-07	1.44095e-05	0.995869
311	0	-1.45489e-05	-2.95305e-07	1.45519e-05	0.995873
312	0	-1.46927e-05	-2.90064e-07	1.46956e-05	0.995877
313	0	-1.4852e-05	-2.79766e-07	1.48547e-05	0.995881
314	0	-1.5042e-05	-2.62729e-07	1.50443e-05	0.995886
315	0	-1.52856e-05	-2.36486e-07	1.52875e-05	0.995891
316	0	-1.56123e-05	-1.97551e-07	1.56135e-05	0.995897
317	0	-1.60668e-05	-1.40433e-07	1.60674e-05	0.995904
318	0	-1.67111e-05	-5.68446e-08	1.67112e-05	0.995912
319	0	-1.76369e-05	6.65963e-08	1.76371e-05	0.995923
320	0	-1.89859e-05	2.55447e-07	1.89876e-05	0.995937
321	0	-2.1006e-05	5.69461e-07	2.10137e-05	0.995958
322	0	-2.41228e-05	1.09194e-06	2.41475e-05	0.995991
323	0	-2.87124e-05	1.66008e-06	2.87603e-05	0.99605
324	0	-3.37169e-05	1.36915e-06	3.37447e-05	0.996158
325	0	-3.49803e-05	-1.01382e-06	3.49949e-05	0.996321
326	0	-2.92255e-05	-3.16549e-06	2.93964e-05	0.996476
327	0	-2.06231e-05	-3.07054e-06	2.08505e-05	0.996569
328	0	-1.39593e-05	-1.952e-06	1.40951e-05	0.996605
329	0	-1.00081e-05	-1.10301e-06	1.00687e-05	0.996612
330	0	-7.91253e-06	-6.07017e-07	7.93578e-06	0.99661
331	0	-6.91559e-06	-3.20992e-07	6.92303e-06	0.996605
332	0	-6.58519e-06	-1.45415e-07	6.5868e-06	0.996599
333	0	-6.67264e-06	-3.35088e-08	6.67272e-06	0.996593
334	0	-7.03091e-06	3.88665e-08	7.03102e-06	0.996588
335	0	-7.56479e-06	8.55529e-08	7.56528e-06	0.996584
336	0	-8.21628e-06	1.15041e-07	8.21709e-06	0.996581
337	0	-8.94012e-06	1.33674e-07	8.94112e-06	0.996578
338	0	-9.70948e-06	1.45133e-07	9.71056e-06	0.996576
339	0	-1.05032e-05	1.5074e-07	1.05043e-05	0.996575
340	0	-1.13135e-05	1.51445e-07	1.13145e-05	0.996574
341	0	-1.21239e-05	1.49906e-07	1.21248e-05	0.996574
342	0	-1.293e-05	1.47466e-07	1.29308e-05	0.996574
343	0	-1.37232e-05	1.43632e-07	1.3724e-05	0.996576
344	0	-1.45076e-05	1.38023e-07	1.45083e-05	0.996577
345	0	-1.52734e-05	1.31919e-07	1.5274e-05	0.99658
346	0	-1.60249e-05	1.2583e-07	1.60253e-05	0.996582
347	0	-1.6757e-05	1.19711e-07	1.67575e-05	0.996586
348	0	-1.74788e-05	1.13941e-07	1.74792e-05	0.996589
349	0	-1.81825e-05	1.10077e-07	1.81828e-05	0.996594
350	0	-1.88783e-05	1.07931e-07	1.88786e-05	0.996598
351	0	-1.95615e-05	1.0624e-07	1.95618e-05	0.996603
352	0	-2.02495e-05	1.04262e-07	2.02498e-05	0.996609
353	0	-2.09322e-05	1.05965e-07	2.09324e-05	0.996615
354	0	-2.16311e-05	1.12448e-07	2.16314e-05	0.996621
355	0	-2.23416e-05	1.21428e-07	2.23419e-05	0.996628
356	0	-2.30973e-05	1.3078e-07	2.30977e-05	0.996635
357	0	-2.38865e-05	1.46865e-07	2.38869e-05	0.996643
358	0	-2.4735e-05	1.75628e-07	2.47357e-05	0.996651
359	0	-2.56593e-05	2.09789e-07	2.56602e-05	0.99666
360	0	-2.67057e-05	2.47978e-07	2.67068e-05	0.996669
361	0	-2.78991e-05	2.99606e-07	2.79008e-05	0.99668
362	0	-2.92703e-05	3.78965e-07	2.92728e-05	0.996691
363	0	-3.0885e-05	4.86547e-07	3.08888e-05	0.996703
364	0	-3.28432e-05	6.17835e-07	3.2849e-05	0.996717
365	0	-3.52588e-05	7.87042e-07	3.52676e-05	0.996733
366	0	-3.83157e-05	1.02865e-06	3.83295e-05	0.996752
367	0	-4.22515e-05	1.38991e-06	4.22743e-05	0.996774
368	0	-4.74747e-05	1.9323e-06	4.7514e-05	0.996802
369	0	-5.46042e-05	2.74264e-06	5.4673e-05	0.996839
370	0	-6.46591e-05	4.00971e-06	6.47833e-05	0.99689
371	0	-7.94353e-05	6.13243e-06	7.96717e-05	0.99697
372	0	-0.000101939	9.68847e-06	0.000102398	0.997113
373	0	-0.000135222	1.39386e-05	0.000135938	0.997406
374	0	-0.000174046	1.30141e-05	0.000174532	0.997988
375	0	-0.000193866	-4.82083e-08	0.000193866	0.998891
376	0	-0.000173345	-1.33959e-05	0.000173862	0.999799
377	0	-0.000132443	-1.49305e-05	0.000133282	1.00039
378	0	-9.61933e-05	-1.08275e-05	9.68008e-05	1.0007
379	0	-7.07899e-05	-7.15049e-06	7.11501e-05	1.00084
380	0	-5.37158e-05	-4.80435e-06	5.39302e-05	1.00091
381	0	-4.1991e-05	-3.33486e-06	4.21232e-05	1.00095
382	0	-3.37697e-05	-2.36186e-06	3.38522e-05	1.00097
383	0	-2.7922e-05	-1.69287e-06	2.79732e-05	1.00098
384	0	-2.3733e-05	-1.22528e-06	2.37646e-05	1.00099
385	0	-2.07144e-05	-8.90748e-07	2.07335e-05	1.00099
386	0	-1.8533e-05	-6.48114e-07	1.85443e-05	1.00099
387	0	-1.69663e-05	-4.72458e-07	1.69728e-05	1.001
388	0	-1.58437e-05	-3.47443e-07	1.58475e-05	1.001
389	0	-1.50516e-05	-2.55454e-07	1.50538e-05	1.001
390	0	-1.45072e-05	-1.87431e-07	1.45084e-05	1.001
391	0	-1.4129e-05	-1.37998e-07	1.41296e-05	1.001
392	0	-1.38762e-05	-1.05213e-07	1.38766e-05	1.001
393	0	-1.37021e-05	-8.50717e-08	1.37024e-05	1.001
394	0	-1.35877e-05	-7.17667e-08	1.35878e-05	1.00101
395	0	-1.3497e-05	-6.64238e-08	1.34972e-05	1.00101
396	0	-1.34135e-05	-6.74368e-08	1.34137e-05	1.00101
397	0	-1.33283e-05	-7.2108e-08	1.33285e-05	1.00101
398	0	-1.32298e-05	-7.7825e-08	1.32301e-05	1.00102
399	0	-1.31132e-05	-8.62852e-08	1.31135e-05	1.00102
400	0	-1.29631e-05	-9.68595e-08	1.29635e-05	1.00102
401	0	-1.27877e-05	-1.09459e-07	1.27882e-05	1.00103
402	0	-1.25747e-05	-1.21235e-07	1.25753e-05	1.00103
403	0	-1.23401e-05	-1.32476e-07	1.23408e-05	1.00103
404	0	-1.20634e-05	-1.43037e-07	1.20643e-05	1.00103
405	0	-1.1768e-05	-1.53082e-07	1.1769e-05	1.00104
406	0	-1.14374e-05	-1.61335e-07	1.14385e-05	1.00104
407	0	-1.10998e-05	-1.67943e-07	1.11011e-05	1.00104
408	0	-1.07359e-05	-1.72785e-07	1.07373e-05	1.00104
409	0	-1.03766e-05	-1.75277e-07	1.03781e-05	1.00104
410	0	-1.00054e-05	-1.74326e-07	1.00069e-05	1.00105
411	0	-9.66059e-06	-1.70244e-07	9.66209e-06	1.00105
412	0	-9.32651e-06	-1.61613e-07	9.32791e-06	1.00105
413	0	-9.0476e-06	-1.4686e-07	9.04879e-06	1.00105
