190	0	3.54963e-05	9.11001e-07	3.5508e-05	0.997914
191	0	3.55529e-05	9.13661e-07	3.55646e-05	0.997898
192	0	3.55883e-05	9.20957e-07	3.56002e-05	0.997881
193	0	3.55866e-05	9.31372e-07	3.55988e-05	0.997865
194	0	3.55437e-05	9.43625e-07	3.55562e-05	0.997848
195	0	3.54512e-05	9.56924e-07	3.54642e-05	0.99783
196	0	3.53094e-05	9.7061e-07	3.53227e-05	0.997813
197	0	3.51132e-05	9.84514e-07	3.5127e-05	0.997795
198	0	3.4865e-05	9.98136e-07	3.48792e-05	0.997777
199	0	3.45633e-05	1.01124e-06	3.45781e-05	0.997759
200	0	3.42113e-05	1.02362e-06	3.42266e-05	0.997741
201	0	3.38085e-05	1.03528e-06	3.38243e-05	0.997723
202	0	3.3358e-05	1.04612e-06	3.33744e-05	0.997705
203	0	3.28604e-05	1.05613e-06	3.28774e-05	0.997686
204	0	3.23188e-05	1.06529e-06	3.23364e-05	0.997668
205	0	3.17339e-05	1.07369e-06	3.17521e-05	0.997649
206	0	3.11082e-05	1.08123e-06	3.1127e-05	0.99763
207	0	3.04423e-05	1.08798e-06	3.04617e-05	0.997611
208	0	2.97379e-05	1.09401e-06	2.9758e-05	0.997592
209	0	2.89952e-05	1.09956e-06	2.90161e-05	0.997572
210	0	2.82148e-05	1.10475e-06	2.82364e-05	0.997552
211	0	2.73955e-05	1.10983e-06	2.74179e-05	0.997532
212	0	2.6535e-05	1.11505e-06	2.65585e-05	0.997512
213	0	2.56302e-05	1.12101e-06	2.56547e-05	0.99749
214	0	2.46749e-05	1.12853e-06	2.47007e-05	0.997469
215	0	2.36597e-05	1.13863e-06	2.36871e-05	0.997447
216	0	2.25698e-05	1.15301e-06	2.25992e-05	0.997424
217	0	2.13835e-05	1.17438e-06	2.14158e-05	0.9974
218	0	2.0068e-05	1.20656e-06	2.01042e-05	0.997375
219	0	1.85748e-05	1.25539e-06	1.86172e-05	0.997349
220	0	1.68316e-05	1.32927e-06	1.6884e-05	0.997322
221	0	1.47397e-05	1.43309e-06	1.48092e-05	0.997295
222	0	1.2204e-05	1.54906e-06	1.23019e-05	0.997268
223	0	9.26876e-06	1.56287e-06	9.3996e-06	0.997245
224	0	6.32758e-06	1.28455e-06	6.45665e-06	0.997224
225	0	3.6849e-06	1.1396e-06	3.8571e-06	0.997199
226	0	3.75578e-07	1.3472e-06	1.39857e-06	0.997174
227	0	-4.09627e-06	1.54134e-06	4.37666e-06	0.997151
228	0	-8.553e-06	1.26687e-06	8.64631e-06	0.997143
229	0	-1.21356e-05	8.86714e-07	1.21679e-05	0.997147
230	0	-1.47501e-05	5.65944e-07	1.47609e-05	0.997158
231	0	-1.65787e-05	3.27976e-07	1.6582e-05	0.997173
232	0	-1.78236e-05	1.56981e-07	1.78243e-05	0.997188
233	0	-1.86474e-05	3.60484e-08	1.86474e-05	0.997204
234	0	-1.91741e-05	-4.74758e-08	1.91742e-05	0.99722
235	0	-1.94973e-05	-1.02973e-07	1.94976e-05	0.997235
236	0	-1.96877e-05	-1.37521e-07	1.96882e-05	0.99725
237	0	-1.97984e-05	-1.56256e-07	1.97991e-05	0.997265
238	0	-1.98708e-05	-1.62954e-07	1.98715e-05	0.997279
239	0	-1.99355e-05	-1.60442e-07	1.99362e-05	0.997293
240	0	-2.00168e-05	-1.50972e-07	2.00174e-05	0.997306
241	0	-2.01322e-05	-1.36188e-07	2.01327e-05	0.99732
242	0	-2.02962e-05	-1.17353e-07	2.02965e-05	0.997333
243	0	-2.05182e-05	-9.54961e-08	2.05184e-05	0.997346
244	0	-2.08068e-05	-7.15907e-08	2.0807e-05	0.997359
245	0	-2.11663e-05	-4.61944e-08	2.11663e-05	0.997371
246	0	-2.16015e-05	-1.97921e-08	2.16015e-05	0.997385
247	0	-2.21132e-05	7.31849e-09	2.21132e-05	0.997398
248	0	-2.27047e-05	3.46562e-08	2.27047e-05	0.997411
249	0	-2.3374e-05	6.21013e-08	2.33741e-05	0.997425
250	0	-2.41235e-05	8.94664e-08	2.41236e-05	0.99744
251	0	-2.495e-05	1.16709e-07	2.49502e-05	0.997454
252	0	-2.58556e-05	1.43636e-07	2.5856e-05	0.99747
253	0	-2.68365e-05	1.70306e-07	2.68371e-05	0.997486
254	0	-2.78953e-05	1.96885e-07	2.7896e-05	0.997503
255	0	-2.90277e-05	2.23687e-07	2.90285e-05	0.99752
256	0	-3.02375e-05	2.50546e-07	3.02385e-05	0.997539
257	0	-3.15213e-05	2.77769e-07	3.15226e-05	0.997559
258	0	-3.28865e-05	3.05825e-07	3.2888e-05	0.997579
259	0	-3.43292e-05	3.35905e-07	3.43308e-05	0.997601
260	0	-3.58604e-05	3.68186e-07	3.58623e-05	0.997625
261	0	-3.74824e-05	4.03295e-07	3.74846e-05	0.99765
262	0	-3.92136e-05	4.43266e-07	3.92161e-05	0.997677
263	0	-4.1063e-05	4.90703e-07	4.10659e-05	0.997706
264	0	-4.30583e-05	5.4919e-07	4.30618e-05	0.997737
265	0	-4.52337e-05	6.22784e-07	4.5238e-05	0.997771
266	0	-4.76488e-05	7.20185e-07	4.76542e-05	0.997809
267	0	-5.03872e-05	8.55988e-07	5.03944e-05	0.99785
268	0	-5.35901e-05	1.05364e-06	5.36005e-05	0.997897
269	0	-5.74812e-05	1.35237e-06	5.74971e-05	0.997951
270	0	-6.24553e-05	1.83491e-06	6.24823e-05	0.998016
271	0	-6.92474e-05	2.69878e-06	6.93e-05	0.998096
272	0	-7.9254e-05	4.25741e-06	7.93683e-05	0.998211
273	0	-9.40283e-05	6.26132e-06	9.42366e-05	0.998403
274	0	-0.000111205	5.79684e-06	0.000111356	0.998749
275	0	-0.000117942	-1.45302e-06	0.000117951	0.999275
276	0	-0.000102129	-8.88239e-06	0.000102515	0.999798
277	0	-7.5124e-05	-9.50719e-06	7.57231e-05	1.00014
278	0	-5.17547e-05	-6.75136e-06	5.21932e-05	1.0003
279	0	-3.5487e-05	-4.3844e-06	3.57568e-05	1.00037
280	0	-2.45093e-05	-2.90705e-06	2.46811e-05	1.0004
281	0	-1.6869e-05	-2.00141e-06	1.69873e-05	1.00042
282	0	-1.13575e-05	-1.41636e-06	1.14455e-05	1.00042
283	0	-7.26403e-06	-1.02205e-06	7.33558e-06	1.00043
284	0	-4.14384e-06	-7.49566e-07	4.21109e-06	1.00043
285	0	-1.70537e-06	-5.56707e-07	1.79394e-06	1.00043
286	0	2.42565e-07	-4.16815e-07	4.82257e-07	1.00043
287	0	1.82875e-06	-3.12992e-07	1.85534e-06	1.00043
288	0	3.14041e-06	-2.33887e-07	3.1491e-06	1.00043
289	0	4.24169e-06	-1.72766e-07	4.24521e-06	1.00043
290	0	5.1803e-06	-1.24745e-07	5.1818e-06	1.00043
291	0	5.98608e-06	-8.67458e-08	5.98671e-06	1.00043
292	0	6.68701e-06	-5.55465e-08	6.68724e-06	1.00042
293	0	7.29845e-06	-2.98807e-08	7.29852e-06	1.00042
294	0	7.84089e-06	-8.55401e-09	7.84089e-06	1.00042
295	0	8.31831e-06	9.34283e-09	8.31831e-06	1.00042
296	0	8.74646e-06	2.50368e-08	8.7465e-06	1.00042
297	0	9.12445e-06	3.86774e-08	9.12453e-06	1.00042
298	0	9.46603e-06	5.09545e-08	9.46616e-06	1.00042
299	0	9.76484e-06	6.21224e-08	9.76504e-06	1.00041
300	0	1.00343e-05	7.28178e-08	1.00345e-05	1.00041
301	0	1.02643e-05	8.30033e-08	1.02646e-05	1.00041
302	0	1.0467e-05	9.33537e-08	1.04675e-05	1.00041
303	0	1.0629e-05	1.04034e-07	1.06295e-05	1.0004
304	0	1.07622e-05	1.15498e-07	1.07628e-05	1.0004
305	0	1.08495e-05	1.27996e-07	1.08502e-05	1.0004
306	0	1.09012e-05	1.42188e-07	1.09021e-05	1.0004
307	0	1.08964e-05	1.58272e-07	1.08976e-05	1.00039
308	0	1.08437e-05	1.77075e-07	1.08452e-05	1.00039
309	0	1.07171e-05	1.99222e-07	1.07189e-05	1.00038
310	0	1.05218e-05	2.25749e-07	1.05242e-05	1.00038
311	0	1.02248e-05	2.57427e-07	1.02281e-05	1.00037
312	0	9.82609e-06	2.9601e-07	9.83054e-06	1.00037
313	0	9.28291e-06	3.43221e-07	9.28925e-06	1.00036
314	0	8.58464e-06	4.01538e-07	8.59403e-06	1.00036
315	0	7.67218e-06	4.73941e-07	7.68681e-06	1.00035
316	0	6.51577e-06	5.65195e-07	6.54023e-06	1.00035
317	0	5.02813e-06	6.81834e-07	5.07415e-06	1.00034
318	0	3.14207e-06	8.32393e-07	3.25046e-06	1.00034
319	0	7.18668e-07	1.02845e-06	1.25467e-06	1.00034
320	0	-2.37332e-06	1.28517e-06	2.69895e-06	1.00034
321	0	-6.36302e-06	1.63006e-06	6.5685e-06	1.00035
322	0	-1.14625e-05	2.06261e-06	1.16466e-05	1.00037
323	0	-1.76766e-05	2.35287e-06	1.78325e-05	1.00042
324	0	-2.36536e-05	1.77036e-06	2.37198e-05	1.0005
325	0	-2.62179e-05	-1.30132e-07	2.62182e-05	1.00062
326	0	-2.38896e-05	-1.56981e-06	2.39411e-05	1.00073
327	0	-2.00512e-05	-1.44179e-06	2.0103e-05	1.0008
328	0	-1.73484e-05	-8.7188e-07	1.73703e-05	1.00083
329	0	-1.59323e-05	-5.16353e-07	1.59407e-05	1.00085
330	0	-1.52361e-05	-3.37419e-07	1.52399e-05	1.00086
331	0	-1.49428e-05	-2.39309e-07	1.49448e-05	1.00088
332	0	-1.48706e-05	-1.74483e-07	1.48716e-05	1.00089
333	0	-1.49748e-05	-1.2614e-07	1.49754e-05	1.00089
334	0	-1.51904e-05	-8.72627e-08	1.51907e-05	1.0009
335	0	-1.55227e-05	-5.39229e-08	1.55228e-05	1.00091
336	0	-1.59327e-05	-2.34387e-08	1.59327e-05	1.00091
337	0	-1.64399e-05	5.93912e-09	1.64399e-05	1.00092
338	0	-1.7016e-05	3.42828e-08	1.7016e-05	1.00093
339	0	-1.76851e-05	6.23506e-08	1.76852e-05	1.00093
340	0	-1.84228e-05	9.09535e-08	1.8423e-05	1.00094
341	0	-1.92533e-05	1.20867e-07	1.92537e-05	1.00094
342	0	-2.01604e-05	1.51061e-07	2.0161e-05	1.00095
343	0	-2.11681e-05	1.82804e-07	2.11689e-05	1.00095
344	0	-2.22598e-05	2.17264e-07	2.22608e-05	1.00096
345	0	-2.34606e-05	2.54347e-07	2.34619e-05	1.00097
346	0	-2.4763e-05	2.93415e-07	2.47648e-05	1.00097
347	0	-2.61921e-05	3.35752e-07	2.61942e-05	1.00098
348	0	-2.77437e-05	3.81299e-07	2.77463e-05	1.00098
349	0	-2.94392e-05	4.31973e-07	2.94423e-05	1.00099
350	0	-3.12865e-05	4.87255e-07	3.12903e-05	1.001
351	0	-3.33077e-05	5.48491e-07	3.33122e-05	1.001
352	0	-3.55223e-05	6.15494e-07	3.55276e-05	1.00101
353	0	-3.79489e-05	6.92622e-07	3.79553e-05	1.00102
354	0	-4.06129e-05	7.82503e-07	4.06205e-05	1.00103
355	0	-4.35488e-05	8.83852e-07	4.35578e-05	1.00104
356	0	-4.68133e-05	9.95446e-07	4.68239e-05	1.00105
357	0	-5.04393e-05	1.12461e-06	5.04519e-05	1.00106
358	0	-5.44943e-05	1.27833e-06	5.45093e-05	1.00107
359	0	-5.90276e-05	1.46392e-06	5.90458e-05	1.00108
360	0	-6.41762e-05	1.68001e-06	6.41982e-05	1.0011
361	0	-7.00347e-05	1.93613e-06	7.00614e-05	1.00112
362	0	-7.67834e-05	2.25579e-06	7.68165e-05	1.00114
363	0	-8.45819e-05	2.66818e-06	8.4624e-05	1.00116
364	0	-9.37469e-05	3.19726e-06	9.38014e-05	1.00119
365	0	-0.000104678	3.87154e-06	0.000104749	1.00122
366	0	-0.000117944	4.77075e-06	0.000118041	1.00127
367	0	-0.000134375	6.01694e-06	0.00013451	1.00132
368	0	-0.000155184	7.79751e-06	0.00015538	1.00139
369	0	-0.00018235	1.04022e-05	0.000182646	1.00149
370	0	-0.000218961	1.44114e-05	0.000219434	1.00164
371	0	-0.000270557	2.10766e-05	0.000271376	1.00187
372	0	-0.000346508	3.22005e-05	0.000348001	1.00229
373	0	-0.000456569	4.58453e-05	0.000458865	1.00319
374	0	-0.000584645	4.29575e-05	0.000586221	1.005
375	0	-0.000653759	2.43831e-06	0.000653764	1.00784
376	0	-0.000599756	-3.84005e-05	0.000600984	1.0107
377	0	-0.000487123	-4.20388e-05	0.000488934	1.01256
378	0	-0.000389179	-3.03543e-05	0.000390361	1.01354
379	0	-0.000321099	-2.0596e-05	0.000321759	1.01405
380	0	-0.000274389	-1.4771e-05	0.000274787	1.01437
381	0	-0.000240753	-1.12779e-05	0.000241017	1.0146
382	0	-0.000215347	-9.02813e-06	0.000215536	1.01477
383	0	-0.000195438	-7.50305e-06	0.000195582	1.01491
384	0	-0.000179315	-6.44185e-06	0.00017943	1.01502
385	0	-0.000165874	-5.67789e-06	0.000165972	1.01512
386	0	-0.000154371	-5.11565e-06	0.000154455	1.01521
387	0	-0.000144246	-4.70653e-06	0.000144323	1.01529
388	0	-0.000135152	-4.42215e-06	0.000135224	1.01536
389	0	-0.000126781	-4.222e-06	0.000126851	1.01543
390	0	-0.000119002	-4.07834e-06	0.000119072	1.01549
391	0	-0.000111602	-3.97571e-06	0.000111673	1.01554
392	0	-0.000104503	-3.91038e-06	0.000104576	1.0156
393	0	-9.75096e-05	-3.88085e-06	9.75867e-05	1.01565
394	0	-9.05816e-05	-3.88322e-06	9.06648e-05	1.0157
395	0	-8.35775e-05	-3.91493e-06	8.36692e-05	1.01574
396	0	-7.64941e-05	-3.97074e-06	7.65971e-05	1.01578
397	0	-6.92132e-05	-4.05083e-06	6.93316e-05	1.01582
398	0	-6.17175e-05	-4.15176e-06	6.1857e-05	1.01586
399	0	-5.38895e-05	-4.26837e-06	5.40583e-05	1.01589
400	0	-4.56958e-05	-4.40105e-06	4.59073e-05	1.01592
401	0	-3.70529e-05	-4.56061e-06	3.73325e-05	1.01595
402	0	-2.79629e-05	-4.74962e-06	2.83634e-05	1.01597
403	0	-1.82906e-05	-4.95565e-06	1.89501e-05	1.01599
404	0	-7.99788e-06	-5.17841e-06	9.52796e-06	1.01601
405	0	3.02511e-06	-5.4302e-06	6.21598e-06	1.01602
406	0	1.48163e-05	-5.70746e-06	1.58776e-05	1.01602
407	0	2.74818e-05	-6.01966e-06	2.81334e-05	1.01602
408	0	4.11229e-05	-6.37799e-06	4.16145e-05	1.01601
409	0	5.58358e-05	-6.79323e-06	5.62475e-05	1.016
410	0	7.18699e-05	-7.23783e-06	7.22335e-05	1.01598
411	0	8.9356e-05	-7.73741e-06	8.96903e-05	1.01594
412	0	0.000108533	-8.34101e-06	0.000108853	1.0159
413	0	0.000129543	-9.07837e-06	0.000129861	1.01583
414	0	0.000153011	-9.94877e-06	0.000153334	1.01576
