84	0	-2.26902e-05	2.23368e-07	2.26913e-05	1.00023
85	0	-2.37031e-05	1.51345e-07	2.37036e-05	1.00024
86	0	-2.45196e-05	9.59269e-08	2.45197e-05	1.00025
87	0	-2.51962e-05	5.41259e-08	2.51963e-05	1.00027
88	0	-2.5756e-05	2.22023e-08	2.5756e-05	1.00028
89	0	-2.62319e-05	-2.41789e-09	2.62319e-05	1.00029
90	0	-2.66375e-05	-2.09681e-08	2.66375e-05	1.0003
91	0	-2.69969e-05	-3.38147e-08	2.69969e-05	1.00031
92	0	-2.73195e-05	-4.31591e-08	2.73195e-05	1.00032
93	0	-2.76183e-05	-4.7991e-08	2.76183e-05	1.00033
94	0	-2.79041e-05	-4.90595e-08	2.79042e-05	1.00034
95	0	-2.81893e-05	-4.68888e-08	2.81894e-05	1.00035
96	0	-2.84897e-05	-4.26708e-08	2.84897e-05	1.00036
97	0	-2.88036e-05	-3.44534e-08	2.88036e-05	1.00037
98	0	-2.91472e-05	-2.15549e-08	2.91472e-05	1.00038
99	0	-2.95294e-05	-4.62832e-09	2.95294e-05	1.00039
100	0	-2.99714e-05	1.59618e-08	2.99714e-05	1.0004
101	0	-3.04769e-05	4.01205e-08	3.04769e-05	1.00041
102	0	-3.10631e-05	6.94171e-08	3.10632e-05	1.00042
103	0	-3.17473e-05	1.04811e-07	3.17474e-05	1.00043
104	0	-3.25521e-05	1.48645e-07	3.25524e-05	1.00044
105	0	-3.34922e-05	2.00857e-07	3.34928e-05	1.00045
106	0	-3.46002e-05	2.60571e-07	3.46012e-05	1.00046
107	0	-3.59059e-05	3.33039e-07	3.59074e-05	1.00048
108	0	-3.74594e-05	4.21325e-07	3.74617e-05	1.00049
109	0	-3.92915e-05	5.27075e-07	3.9295e-05	1.0005
110	0	-4.14726e-05	6.53553e-07	4.14778e-05	1.00051
111	0	-4.40685e-05	8.10068e-07	4.40759e-05	1.00053
112	0	-4.71958e-05	1.00281e-06	4.72064e-05	1.00055
113	0	-5.09672e-05	1.24184e-06	5.09823e-05	1.00056
114	0	-5.55731e-05	1.5495e-06	5.55947e-05	1.00058
115	0	-6.11939e-05	1.95801e-06	6.12252e-05	1.00061
116	0	-6.81935e-05	2.50457e-06	6.82395e-05	1.00064
117	0	-7.70486e-05	3.23403e-06	7.71165e-05	1.00068
118	0	-8.84903e-05	4.2439e-06	8.8592e-05	1.00073
119	0	-0.000103562	5.71495e-06	0.00010372	1.00079
120	0	-0.000123929	7.96882e-06	0.000124185	1.00088
121	0	-0.000152546	1.16079e-05	0.000152987	1.00103
122	0	-0.000194269	1.75236e-05	0.000195058	1.00128
123	0	-0.00025398	2.45726e-05	0.000255166	1.0018
124	0	-0.00032257	2.26275e-05	0.000323363	1.00281
125	0	-0.000358381	1.84413e-07	0.000358381	1.00438
126	0	-0.00032637	-2.2336e-05	0.000327134	1.00595
127	0	-0.000261738	-2.44952e-05	0.000262882	1.00698
128	0	-0.000205068	-1.80039e-05	0.000205857	1.00752
129	0	-0.000165054	-1.2542e-05	0.00016553	1.0078
130	0	-0.000137036	-9.26278e-06	0.000137348	1.00798
131	0	-0.000116462	-7.28679e-06	0.00011669	1.0081
132	0	-0.000100614	-5.99366e-06	0.000100792	1.00819
133	0	-8.7972e-05	-5.09558e-06	8.81195e-05	1.00826
134	0	-7.75225e-05	-4.46849e-06	7.76512e-05	1.00832
135	0	-6.86394e-05	-4.02804e-06	6.87575e-05	1.00838
136	0	-6.09157e-05	-3.71463e-06	6.10288e-05	1.00842
137	0	-5.4074e-05	-3.47027e-06	5.41852e-05	1.00846
138	0	-4.79168e-05	-3.27114e-06	4.80283e-05	1.00849
139	0	-4.22546e-05	-3.11453e-06	4.23693e-05	1.00852
140	0	-3.69938e-05	-3.00174e-06	3.71154e-05	1.00855
141	0	-3.20444e-05	-2.91941e-06	3.21771e-05	1.00857
142	0	-2.73742e-05	-2.85136e-06	2.75223e-05	1.0086
143	0	-2.28984e-05	-2.79268e-06	2.30681e-05	1.00862
144	0	-1.85806e-05	-2.75019e-06	1.87831e-05	1.00863
145	0	-1.43559e-05	-2.72375e-06	1.4612e-05	1.00865
146	0	-1.0228e-05	-2.70995e-06	1.05809e-05	1.00867
147	0	-6.1303e-06	-2.70824e-06	6.70188e-06	1.00868
148	0	-2.05206e-06	-2.71646e-06	3.40443e-06	1.00869
149	0	2.0614e-06	-2.73483e-06	3.42471e-06	1.0087
150	0	6.22228e-06	-2.76321e-06	6.80824e-06	1.00871
151	0	1.0494e-05	-2.80553e-06	1.08625e-05	1.00872
152	0	1.49077e-05	-2.86693e-06	1.51809e-05	1.00873
153	0	1.95354e-05	-2.94573e-06	1.97562e-05	1.00873
154	0	2.43971e-05	-3.04405e-06	2.45863e-05	1.00874
155	0	2.95872e-05	-3.16379e-06	2.97559e-05	1.00874
156	0	3.51538e-05	-3.31128e-06	3.53094e-05	1.00874
157	0	4.12329e-05	-3.4907e-06	4.13804e-05	1.00874
158	0	4.78805e-05	-3.70777e-06	4.80238e-05	1.00873
159	0	5.52547e-05	-3.97013e-06	5.53972e-05	1.00872
160	0	6.34679e-05	-4.2861e-06	6.36125e-05	1.00871
161	0	7.27537e-05	-4.66693e-06	7.29032e-05	1.00869
162	0	8.32847e-05	-5.12962e-06	8.34425e-05	1.00867
163	0	9.53549e-05	-5.69822e-06	9.5525e-05	1.00864
164	0	0.000109289	-6.39498e-06	0.000109476	1.00859
165	0	0.000125563	-7.2607e-06	0.000125773	1.00854
166	0	0.000144755	-8.35725e-06	0.000144996	1.00847
167	0	0.00016766	-9.78467e-06	0.000167945	1.00837
168	0	0.00019543	-1.16745e-05	0.000195778	1.00824
169	0	0.000229698	-1.42321e-05	0.000230138	1.00807
170	0	0.000272921	-1.78672e-05	0.000273505	1.00782
171	0	0.000329078	-2.3412e-05	0.00032991	1.00746
172	0	0.000404638	-3.19479e-05	0.000405897	1.00687
173	0	0.0005047	-4.08838e-05	0.000506354	1.00582
174	0	0.000611198	-3.44318e-05	0.000612167	1.00393
175	0	0.000654238	6.47921e-06	0.00065427	1.00111
176	0	0.000578566	4.42367e-05	0.000580255	0.998383
177	0	0.000452022	4.46345e-05	0.000454221	0.996674
178	0	0.000348424	3.00612e-05	0.000349718	0.99586
179	0	0.000279765	1.91319e-05	0.000280419	0.995475
180	0	0.000234616	1.28936e-05	0.00023497	0.995257
181	0	0.00020327	9.27209e-06	0.000203481	0.99511
182	0	0.00018038	6.9851e-06	0.000180515	0.994999
183	0	0.000163016	5.46378e-06	0.000163108	0.994911
184	0	0.000149426	4.41179e-06	0.000149491	0.994837
185	0	0.000138476	3.66727e-06	0.000138525	0.994773
186	0	0.000129397	3.12914e-06	0.000129435	0.994715
187	0	0.000121711	2.73583e-06	0.000121742	0.994663
188	0	0.000115049	2.44074e-06	0.000115075	0.994615
189	0	0.00010918	2.2173e-06	0.000109203	0.99457
190	0	0.000103869	2.05189e-06	0.000103889	0.994527
191	0	9.90059e-05	1.93034e-06	9.90247e-05	0.994487
192	0	9.44576e-05	1.84161e-06	9.44755e-05	0.994449
193	0	9.01583e-05	1.77736e-06	9.01758e-05	0.994412
194	0	8.60109e-05	1.73439e-06	8.60284e-05	0.994377
195	0	8.19835e-05	1.70734e-06	8.20013e-05	0.994344
196	0	7.80183e-05	1.692e-06	7.80366e-05	0.994312
197	0	7.40996e-05	1.68563e-06	7.41188e-05	0.994282
198	0	7.01878e-05	1.68536e-06	7.02081e-05	0.994254
199	0	6.62891e-05	1.68727e-06	6.63106e-05	0.994227
200	0	6.23825e-05	1.68879e-06	6.24053e-05	0.994202
201	0	5.8486e-05	1.68756e-06	5.85103e-05	0.994179
202	0	5.4597e-05	1.6813e-06	5.46229e-05	0.994158
203	0	5.07487e-05	1.66652e-06	5.0776e-05	0.994138
204	0	4.69584e-05	1.64114e-06	4.69871e-05	0.994121
205	0	4.32714e-05	1.60118e-06	4.3301e-05	0.994106
206	0	3.9726e-05	1.54472e-06	3.9756e-05	0.994092
207	0	3.63811e-05	1.46859e-06	3.64108e-05	0.994081
208	0	3.3295e-05	1.37056e-06	3.33232e-05	0.994071
209	0	3.05393e-05	1.24769e-06	3.05648e-05	0.994062
210	0	2.81885e-05	1.0973e-06	2.82098e-05	0.994055
211	0	2.63276e-05	9.17922e-07	2.63436e-05	0.994048
212	0	2.50421e-05	7.08592e-07	2.50521e-05	0.994041
213	0	2.44236e-05	4.6917e-07	2.44281e-05	0.994033
214	0	2.45601e-05	2.00035e-07	2.4561e-05	0.994023
215	0	2.55394e-05	-9.80584e-08	2.55396e-05	0.994009
216	0	2.74403e-05	-4.22616e-07	2.74435e-05	0.993991
217	0	3.03362e-05	-7.7031e-07	3.0346e-05	0.993966
218	0	3.42834e-05	-1.13635e-06	3.43023e-05	0.993931
219	0	3.93256e-05	-1.51577e-06	3.93548e-05	0.993884
220	0	4.54728e-05	-1.89616e-06	4.55124e-05	0.993819
221	0	5.27487e-05	-2.32607e-06	5.27999e-05	0.99373
222	0	6.11907e-05	-2.77807e-06	6.12538e-05	0.993605
223	0	7.05525e-05	-2.99863e-06	7.06162e-05	0.993424
224	0	7.82077e-05	-1.5576e-06	7.82232e-05	0.993155
225	0	7.72549e-05	3.2289e-06	7.73223e-05	0.992796
226	0	6.29728e-05	7.31762e-06	6.33965e-05	0.99246
227	0	4.33133e-05	7.21581e-06	4.39103e-05	0.992246
228	0	2.72342e-05	5.1445e-06	2.77159e-05	0.992146
229	0	1.6251e-05	3.54295e-06	1.66327e-05	0.992102
230	0	8.80432e-06	2.5847e-06	9.17587e-06	0.992082
231	0	3.52071e-06	2.00973e-06	4.05394e-06	0.99207
232	0	-4.13185e-07	1.64187e-06	1.69306e-06	0.992063
233	0	-3.45898e-06	1.39633e-06	3.73018e-06	0.992059
234	0	-5.90506e-06	1.2283e-06	6.03146e-06	0.992057
235	0	-7.93183e-06	1.11048e-06	8.00919e-06	0.992055
236	0	-9.66252e-06	1.0255e-06	9.71678e-06	0.992055
237	0	-1.11769e-05	9.63233e-07	1.12183e-05	0.992054
238	0	-1.25342e-05	9.17361e-07	1.25677e-05	0.992055
239	0	-1.37733e-05	8.83183e-07	1.38016e-05	0.992055
240	0	-1.49269e-05	8.5833e-07	1.49516e-05	0.992056
241	0	-1.60191e-05	8.40525e-07	1.60412e-05	0.992058
242	0	-1.70694e-05	8.29273e-07	1.70895e-05	0.992059
243	0	-1.80979e-05	8.23497e-07	1.81166e-05	0.992061
244	0	-1.91178e-05	8.23155e-07	1.91355e-05	0.992063
245	0	-2.01488e-05	8.28316e-07	2.01658e-05	0.992066
246	0	-2.12045e-05	8.38895e-07	2.12211e-05	0.992069
247	0	-2.2305e-05	8.55551e-07	2.23214e-05	0.992072
248	0	-2.34669e-05	8.7832e-07	2.34833e-05	0.992076
249	0	-2.47099e-05	9.08072e-07	2.47266e-05	0.99208
250	0	-2.60562e-05	9.45068e-07	2.60733e-05	0.992085
251	0	-2.75286e-05	9.89953e-07	2.75464e-05	0.992091
252	0	-2.9152e-05	1.04359e-06	2.91706e-05	0.992097
253	0	-3.09542e-05	1.10618e-06	3.0974e-05	0.992104
254	0	-3.29618e-05	1.1793e-06	3.29828e-05	0.992113
255	0	-3.52095e-05	1.26313e-06	3.52321e-05	0.992123
256	0	-3.77259e-05	1.35837e-06	3.77503e-05	0.992135
257	0	-4.05516e-05	1.46566e-06	4.05781e-05	0.992149
258	0	-4.37239e-05	1.58563e-06	4.37526e-05	0.992166
259	0	-4.72814e-05	1.72193e-06	4.73128e-05	0.992185
260	0	-5.12734e-05	1.87426e-06	5.13076e-05	0.992209
261	0	-5.57414e-05	2.04519e-06	5.57789e-05	0.992236
262	0	-6.07576e-05	2.23541e-06	6.07987e-05	0.992269
263	0	-6.63747e-05	2.44887e-06	6.64199e-05	0.992309
264	0	-7.26775e-05	2.69202e-06	7.27273e-05	0.992356
265	0	-7.9754e-05	2.97009e-06	7.98093e-05	0.992412
266	0	-8.77194e-05	3.29731e-06	8.77814e-05	0.992481
267	0	-9.67366e-05	3.68679e-06	9.68068e-05	0.992564
268	0	-0.000106989	4.15572e-06	0.00010707	0.992667
269	0	-0.000118753	4.73294e-06	0.000118848	0.992795
270	0	-0.000132348	5.44712e-06	0.00013246	0.992957
271	0	-0.00014833	6.49095e-06	0.000148472	0.993168
272	0	-0.000167621	7.97004e-06	0.00016781	0.993461
273	0	-0.000190577	9.1658e-06	0.000190797	0.993894
274	0	-0.000210973	5.9746e-06	0.000211058	0.994563
275	0	-0.000209495	-6.84182e-06	0.000209607	0.995491
276	0	-0.000172797	-1.76962e-05	0.000173701	0.996357
277	0	-0.000123242	-1.68649e-05	0.000124391	0.996883
278	0	-8.45282e-05	-1.11166e-05	8.52561e-05	0.997107
279	0	-5.96143e-05	-6.92542e-06	6.00153e-05	0.997189
280	0	-4.38129e-05	-4.52444e-06	4.40459e-05	0.99722
281	0	-3.33727e-05	-3.13177e-06	3.35193e-05	0.997231
282	0	-2.61844e-05	-2.26054e-06	2.62818e-05	0.997234
283	0	-2.11095e-05	-1.68576e-06	2.11767e-05	0.997233
284	0	-1.74435e-05	-1.29628e-06	1.74916e-05	0.99723
285	0	-1.47478e-05	-1.02384e-06	1.47833e-05	0.997226
286	0	-1.27415e-05	-8.30496e-07	1.27686e-05	0.997222
287	0	-1.12235e-05	-6.89525e-07	1.12446e-05	0.997218
288	0	-1.00753e-05	-5.84809e-07	1.00922e-05	0.997213
289	0	-9.19014e-06	-5.07174e-07	9.20413e-06	0.99721
290	0	-8.51145e-06	-4.48116e-07	8.52324e-06	0.997206
291	0	-7.98207e-06	-4.04384e-07	7.99231e-06	0.997202
292	0	-7.56631e-06	-3.71137e-07	7.57541e-06	0.997199
293	0	-7.23596e-06	-3.46514e-07	7.24425e-06	0.997196
294	0	-6.96748e-06	-3.28234e-07	6.97521e-06	0.997194
295	0	-6.74624e-06	-3.146e-07	6.75357e-06	0.997191
296	0	-6.55583e-06	-3.05289e-07	6.56294e-06	0.997189
297	0	-6.38686e-06	-2.98883e-07	6.39385e-06	0.997187
298	0	-6.23241e-06	-2.94914e-07	6.23938e-06	0.997185
299	0	-6.08447e-06	-2.92479e-07	6.0915e-06	0.997183
300	0	-5.94129e-06	-2.91328e-07	5.94843e-06	0.997181
301	0	-5.79671e-06	-2.90906e-07	5.804e-06	0.997179
302	0	-5.65184e-06	-2.90902e-07	5.65932e-06	0.997177
303	0	-5.50286e-06	-2.911e-07	5.51056e-06	0.997175
304	0	-5.35311e-06	-2.90997e-07	5.36101e-06	0.997173
305	0	-5.201e-06	-2.90342e-07	5.2091e-06	0.997172
306	0	-5.05091e-06	-2.88782e-07	5.05916e-06	0.99717
307	0	-4.90368e-06	-2.86056e-07	4.91202e-06	0.997168
308	0	-4.76586e-06	-2.81767e-07	4.77418e-06	0.997166
309	0	-4.64067e-06	-2.75478e-07	4.64884e-06	0.997164
310	0	-4.53692e-06	-2.66671e-07	4.54475e-06	0.997162
311	0	-4.46109e-06	-2.54659e-07	4.46835e-06	0.99716
312	0	-4.42636e-06	-2.38526e-07	4.43278e-06	0.997158
313	0	-4.44427e-06	-2.17018e-07	4.44957e-06	0.997156
314	0	-4.53512e-06	-1.88606e-07	4.53904e-06	0.997154
315	0	-4.72078e-06	-1.5101e-07	4.7232e-06	0.997152
316	0	-5.03636e-06	-1.00603e-07	5.03736e-06	0.997151
317	0	-5.52444e-06	-3.16067e-08	5.52453e-06	0.99715
318	0	-6.25301e-06	6.36849e-08	6.25334e-06	0.997151
319	0	-7.31171e-06	1.97095e-07	7.31437e-06	0.997153
320	0	-8.84091e-06	3.88989e-07	8.84946e-06	0.997158
321	0	-1.10516e-05	6.80867e-07	1.10726e-05	0.997168
322	0	-1.42677e-05	1.11624e-06	1.43113e-05	0.997189
323	0	-1.86916e-05	1.52345e-06	1.87536e-05	0.997232
324	0	-2.33484e-05	1.1943e-06	2.33789e-05	0.997312
325	0	-2.50221e-05	-6.67696e-07	2.5031e-05	0.997431
326	0	-2.14411e-05	-2.30846e-06	2.1565e-05	0.997545
327	0	-1.57073e-05	-2.30728e-06	1.58759e-05	0.997614
328	0	-1.1243e-05	-1.56179e-06	1.13509e-05	0.997642
329	0	-8.63433e-06	-9.79479e-07	8.68971e-06	0.99765
330	0	-7.32866e-06	-6.2827e-07	7.35554e-06	0.99765
331	0	-6.81334e-06	-4.19142e-07	6.82622e-06	0.997648
332	0	-6.79361e-06	-2.8748e-07	6.79969e-06	0.997645
333	0	-7.08732e-06	-2.02491e-07	7.09021e-06	0.997642
334	0	-7.58929e-06	-1.4784e-07	7.59073e-06	0.99764
335	0	-8.21922e-06	-1.1351e-07	8.22e-06	0.997637
336	0	-8.9332e-06	-9.3168e-08	8.93369e-06	0.997636
337	0	-9.68967e-06	-8.2575e-08	9.69003e-06	0.997635
338	0	-1.04714e-05	-7.92216e-08	1.04717e-05	0.997634
339	0	-1.12522e-05	-8.07686e-08	1.12525e-05	0.997634
340	0	-1.20267e-05	-8.58258e-08	1.2027e-05	0.997635
341	0	-1.27763e-05	-9.34671e-08	1.27766e-05	0.997636
342	0	-1.35045e-05	-1.03629e-07	1.35049e-05	0.997637
343	0	-1.41966e-05	-1.15696e-07	1.41971e-05	0.997639
344	0	-1.48578e-05	-1.28547e-07	1.48584e-05	0.997642
345	0	-1.54743e-05	-1.41138e-07	1.54749e-05	0.997645
346	0	-1.60563e-05	-1.5364e-07	1.6057e-05	0.997648
347	0	-1.65945e-05	-1.66519e-07	1.65953e-05	0.997651
348	0	-1.71002e-05	-1.79494e-07	1.71012e-05	0.997655
349	0	-1.75627e-05	-1.91558e-07	1.75638e-05	0.997659
350	0	-1.79968e-05	-2.02609e-07	1.7998e-05	0.997664
351	0	-1.83931e-05	-2.12065e-07	1.83943e-05	0.997668
352	0	-1.87677e-05	-2.19543e-07	1.8769e-05	0.997673
353	0	-1.91113e-05	-2.2497e-07	1.91126e-05	0.997678
354	0	-1.94486e-05	-2.29217e-07	1.94499e-05	0.997683
355	0	-1.97709e-05	-2.30522e-07	1.97723e-05	0.997688
356	0	-2.01002e-05	-2.27556e-07	2.01014e-05	0.997693
357	0	-2.04326e-05	-2.21003e-07	2.04338e-05	0.997698
358	0	-2.08003e-05	-2.09767e-07	2.08014e-05	0.997704
359	0	-2.11996e-05	-1.90901e-07	2.12005e-05	0.99771
360	0	-2.16673e-05	-1.63295e-07	2.16679e-05	0.997716
361	0	-2.22161e-05	-1.26052e-07	2.22164e-05	0.997722
362	0	-2.2904e-05	-7.59805e-08	2.29042e-05	0.997728
363	0	-2.37563e-05	-6.36751e-09	2.37563e-05	0.997735
364	0	-2.48486e-05	9.08621e-08	2.48488e-05	0.997742
365	0	-2.626e-05	2.24516e-07	2.6261e-05	0.99775
366	0	-2.81471e-05	4.08735e-07	2.81501e-05	0.99776
367	0	-3.06873e-05	6.76418e-07	3.06947e-05	0.997771
368	0	-3.42014e-05	1.08152e-06	3.42185e-05	0.997786
369	0	-3.91534e-05	1.69948e-06	3.91902e-05	0.997806
370	0	-4.637e-05	2.67835e-06	4.64473e-05	0.997835
371	0	-5.72537e-05	4.34064e-06	5.7418e-05	0.997883
372	0	-7.42319e-05	7.15467e-06	7.45759e-05	0.997977
373	0	-9.98679e-05	1.06511e-05	0.000100434	0.998183
374	0	-0.000130512	1.02568e-05	0.000130915	0.998611
375	0	-0.000147412	6.04454e-07	0.000147413	0.999287
376	0	-0.000134003	-9.45939e-06	0.000134336	0.999973
377	0	-0.000104978	-1.06793e-05	0.00010552	1.00042
378	0	-7.89354e-05	-7.76705e-06	7.93166e-05	1.00066
379	0	-6.05267e-05	-5.14159e-06	6.07447e-05	1.00077
380	0	-4.79929e-05	-3.47588e-06	4.81186e-05	1.00083
381	0	-3.92262e-05	-2.43146e-06	3.93015e-05	1.00087
382	0	-3.29307e-05	-1.73742e-06	3.29765e-05	1.00089
383	0	-2.83469e-05	-1.25532e-06	2.83747e-05	1.00091
384	0	-2.49716e-05	-9.1279e-07	2.49883e-05	1.00092
385	0	-2.24579e-05	-6.65738e-07	2.24677e-05	1.00092
386	0	-2.0571e-05	-4.85812e-07	2.05767e-05	1.00093
387	0	-1.91384e-05	-3.52301e-07	1.91416e-05	1.00093
388	0	-1.80545e-05	-2.53815e-07	1.80563e-05	1.00094
389	0	-1.72138e-05	-1.81637e-07	1.72148e-05	1.00094
390	0	-1.65621e-05	-1.29422e-07	1.65626e-05	1.00095
391	0	-1.60386e-05	-9.23213e-08	1.60389e-05	1.00095
392	0	-1.56208e-05	-6.6295e-08	1.5621e-05	1.00095
393	0	-1.52632e-05	-4.85159e-08	1.52633e-05	1.00096
394	0	-1.49521e-05	-3.76489e-08	1.49521e-05	1.00096
395	0	-1.4657e-05	-3.29209e-08	1.4657e-05	1.00096
396	0	-1.43772e-05	-3.21349e-08	1.43772e-05	1.00097
397	0	-1.4089e-05	-3.48166e-08	1.40891e-05	1.00097
398	0	-1.37937e-05	-4.04e-08	1.37938e-05	1.00098
399	0	-1.3476e-05	-4.76584e-08	1.34761e-05	1.00098
400	0	-1.31394e-05	-5.59838e-08	1.31396e-05	1.00099
401	0	-1.27715e-05	-6.55117e-08	1.27717e-05	1.00099
402	0	-1.23792e-05	-7.49421e-08	1.23794e-05	1.00099
403	0	-1.19537e-05	-8.4663e-08	1.1954e-05	1.001
404	0	-1.14987e-05	-9.48767e-08	1.14991e-05	1.001
405	0	-1.10105e-05	-1.05391e-07	1.1011e-05	1.00101
406	0	-1.04949e-05	-1.15052e-07	1.04955e-05	1.00101
407	0	-9.94965e-06	-1.23891e-07	9.95042e-06	1.00101
408	0	-9.37781e-06	-1.32357e-07	9.37874e-06	1.00102
409	0	-8.77845e-06	-1.40531e-07	8.77957e-06	1.00102
410	0	-8.15674e-06	-1.47785e-07	8.15808e-06	1.00102
411	0	-7.51319e-06	-1.54306e-07	7.51478e-06	1.00103
412	0	-6.85008e-06	-1.60165e-07	6.85195e-06	1.00103
413	0	-6.16837e-06	-1.65897e-07	6.1706e-06	1.00103
414	0	-5.46885e-06	-1.71404e-07	5.47153e-06	1.00103
415	0	-4.75188e-06	-1.77114e-07	4.75518e-06	1.00104
