92	0	-1.32496e-05	-6.20083e-08	1.32497e-05	1.00076
93	0	-1.26711e-05	-4.82672e-08	1.26712e-05	1.00076
94	0	-1.21221e-05	-3.95381e-08	1.21221e-05	1.00076
95	0	-1.15939e-05	-3.49567e-08	1.1594e-05	1.00077
96	0	-1.10702e-05	-3.37396e-08	1.10702e-05	1.00077
97	0	-1.05476e-05	-3.52004e-08	1.05476e-05	1.00078
98	0	-1.00134e-05	-3.86721e-08	1.00135e-05	1.00078
99	0	-9.4669e-06	-4.36903e-08	9.467e-06	1.00078
100	0	-8.89767e-06	-5.01142e-08	8.89782e-06	1.00079
101	0	-8.30766e-06	-5.7899e-08	8.30786e-06	1.00079
102	0	-7.68768e-06	-6.67018e-08	7.68797e-06	1.00079
103	0	-7.04026e-06	-7.63062e-08	7.04068e-06	1.0008
104	0	-6.35678e-06	-8.68089e-08	6.35738e-06	1.0008
105	0	-5.64094e-06	-9.83877e-08	5.6418e-06	1.0008
106	0	-4.8837e-06	-1.10852e-07	4.88496e-06	1.0008
107	0	-4.08716e-06	-1.24154e-07	4.08905e-06	1.00081
108	0	-3.24143e-06	-1.38869e-07	3.2444e-06	1.00081
109	0	-2.34844e-06	-1.55738e-07	2.3536e-06	1.00081
110	0	-1.39661e-06	-1.75127e-07	1.40755e-06	1.00081
111	0	-3.83222e-07	-1.97185e-07	4.30977e-07	1.00081
112	0	7.09463e-07	-2.22795e-07	7.43623e-07	1.00081
113	0	1.89091e-06	-2.54006e-07	1.90789e-06	1.00081
114	0	3.18722e-06	-2.93827e-07	3.20074e-06	1.00081
115	0	4.62283e-06	-3.45823e-07	4.63575e-06	1.00081
116	0	6.24678e-06	-4.15914e-07	6.26061e-06	1.00081
117	0	8.12069e-06	-5.14144e-07	8.13695e-06	1.00081
118	0	1.03494e-05	-6.56435e-07	1.03702e-05	1.0008
119	0	1.30928e-05	-8.65184e-07	1.31213e-05	1.0008
120	0	1.66128e-05	-1.1884e-06	1.66552e-05	1.00078
121	0	2.13662e-05	-1.72527e-06	2.14357e-05	1.00076
122	0	2.81074e-05	-2.60937e-06	2.82282e-05	1.00073
123	0	3.75474e-05	-3.61062e-06	3.77206e-05	1.00065
124	0	4.81879e-05	-3.16737e-06	4.82919e-05	1.0005
125	0	5.35979e-05	4.31848e-07	5.35997e-05	1.00027
126	0	4.87507e-05	3.80548e-06	4.8899e-05	1.00004
127	0	3.96387e-05	3.86204e-06	3.98264e-05	0.999895
128	0	3.26889e-05	2.58139e-06	3.27907e-05	0.99983
129	0	2.89997e-05	1.56956e-06	2.90422e-05	0.999801
130	0	2.75689e-05	9.71479e-07	2.7586e-05	0.999786
131	0	2.74888e-05	6.2611e-07	2.7496e-05	0.999775
132	0	2.82206e-05	4.2082e-07	2.82237e-05	0.999766
133	0	2.9441e-05	2.99167e-07	2.94426e-05	0.999756
134	0	3.0946e-05	2.32301e-07	3.09469e-05	0.999744
135	0	3.25922e-05	2.02946e-07	3.25928e-05	0.999732
136	0	3.42905e-05	1.9894e-07	3.42911e-05	0.999719
137	0	3.59757e-05	2.11403e-07	3.59763e-05	0.999703
138	0	3.76099e-05	2.34435e-07	3.76107e-05	0.999687
139	0	3.91615e-05	2.6454e-07	3.91624e-05	0.99967
140	0	4.06161e-05	2.99272e-07	4.06172e-05	0.999651
141	0	4.19597e-05	3.36519e-07	4.19611e-05	0.999631
142	0	4.31908e-05	3.74374e-07	4.31924e-05	0.999611
143	0	4.43043e-05	4.11731e-07	4.43063e-05	0.999589
144	0	4.53044e-05	4.47981e-07	4.53066e-05	0.999567
145	0	4.61915e-05	4.82777e-07	4.6194e-05	0.999544
146	0	4.69731e-05	5.15551e-07	4.69759e-05	0.999521
147	0	4.7653e-05	5.45898e-07	4.76562e-05	0.999497
148	0	4.82402e-05	5.73401e-07	4.82436e-05	0.999472
149	0	4.87403e-05	5.98018e-07	4.87439e-05	0.999447
150	0	4.91633e-05	6.19685e-07	4.91672e-05	0.999421
151	0	4.95162e-05	6.38273e-07	4.95203e-05	0.999395
152	0	4.98097e-05	6.53485e-07	4.9814e-05	0.999368
153	0	5.00521e-05	6.65119e-07	5.00565e-05	0.999341
154	0	5.02547e-05	6.72976e-07	5.02592e-05	0.999313
155	0	5.04268e-05	6.77052e-07	5.04314e-05	0.999285
156	0	5.05808e-05	6.7709e-07	5.05853e-05	0.999256
157	0	5.0727e-05	6.72317e-07	5.07314e-05	0.999226
158	0	5.08816e-05	6.62481e-07	5.08859e-05	0.999195
159	0	5.10557e-05	6.46908e-07	5.10598e-05	0.999164
160	0	5.12698e-05	6.25454e-07	5.12737e-05	0.999131
161	0	5.15384e-05	5.96864e-07	5.15419e-05	0.999097
162	0	5.18885e-05	5.5951e-07	5.18915e-05	0.999061
163	0	5.23413e-05	5.10959e-07	5.23438e-05	0.999024
164	0	5.2934e-05	4.49066e-07	5.29359e-05	0.998984
165	0	5.36993e-05	3.70432e-07	5.37006e-05	0.998941
166	0	5.47002e-05	2.69793e-07	5.47008e-05	0.998895
167	0	5.59982e-05	1.37331e-07	5.59983e-05	0.998844
168	0	5.77051e-05	-3.79822e-08	5.77051e-05	0.998788
169	0	5.99511e-05	-2.77226e-07	5.99518e-05	0.998723
170	0	6.29543e-05	-6.15594e-07	6.29573e-05	0.998647
171	0	6.70785e-05	-1.1534e-06	6.70884e-05	0.998555
172	0	7.30012e-05	-2.05922e-06	7.30303e-05	0.998433
173	0	8.13778e-05	-3.08179e-06	8.14362e-05	0.998253
174	0	9.01728e-05	-2.48953e-06	9.02072e-05	0.99797
175	0	9.06287e-05	2.82371e-06	9.06726e-05	0.997559
176	0	7.46348e-05	7.99105e-06	7.50614e-05	0.997164
177	0	5.07382e-05	8.2231e-06	5.14002e-05	0.996909
178	0	3.03636e-05	5.78646e-06	3.091e-05	0.996794
179	0	1.60978e-05	3.76218e-06	1.65316e-05	0.996753
180	0	6.39477e-06	2.47534e-06	6.85714e-06	0.996743
181	0	-3.68655e-07	1.66376e-06	1.70412e-06	0.996746
182	0	-5.19222e-06	1.12374e-06	5.31243e-06	0.996755
183	0	-8.70858e-06	7.5388e-07	8.74115e-06	0.996767
184	0	-1.13065e-05	4.96552e-07	1.13174e-05	0.996781
185	0	-1.32709e-05	3.16553e-07	1.32747e-05	0.996796
186	0	-1.47831e-05	1.90496e-07	1.47844e-05	0.996811
187	0	-1.59853e-05	1.02994e-07	1.59857e-05	0.996825
188	0	-1.69665e-05	4.34358e-08	1.69666e-05	0.99684
189	0	-1.78054e-05	4.67658e-09	1.78054e-05	0.996855
190	0	-1.85485e-05	-1.84996e-08	1.85485e-05	0.996869
191	0	-1.92441e-05	-2.97492e-08	1.92441e-05	0.996884
192	0	-1.99155e-05	-3.2023e-08	1.99155e-05	0.996898
193	0	-2.05927e-05	-2.74169e-08	2.05928e-05	0.996912
194	0	-2.12867e-05	-1.74726e-08	2.12867e-05	0.996927
195	0	-2.20182e-05	-3.66441e-09	2.20182e-05	0.996941
196	0	-2.279e-05	1.31145e-08	2.279e-05	0.996956
197	0	-2.36181e-05	3.20916e-08	2.36181e-05	0.996971
198	0	-2.44994e-05	5.29746e-08	2.44994e-05	0.996986
199	0	-2.54469e-05	7.51605e-08	2.5447e-05	0.997002
200	0	-2.6455e-05	9.83304e-08	2.64552e-05	0.997019
201	0	-2.75358e-05	1.22189e-07	2.75361e-05	0.997036
202	0	-2.86819e-05	1.46783e-07	2.86822e-05	0.997053
203	0	-2.99045e-05	1.72237e-07	2.9905e-05	0.997072
204	0	-3.11965e-05	1.98627e-07	3.11971e-05	0.997091
205	0	-3.25704e-05	2.26139e-07	3.25712e-05	0.997111
206	0	-3.40191e-05	2.55295e-07	3.40201e-05	0.997132
207	0	-3.55576e-05	2.86218e-07	3.55587e-05	0.997155
208	0	-3.71824e-05	3.19499e-07	3.71837e-05	0.997179
209	0	-3.89116e-05	3.5654e-07	3.89132e-05	0.997204
210	0	-4.0746e-05	3.98075e-07	4.07479e-05	0.997231
211	0	-4.27128e-05	4.45318e-07	4.27151e-05	0.99726
212	0	-4.4821e-05	5.02111e-07	4.48238e-05	0.997291
213	0	-4.71091e-05	5.71731e-07	4.71126e-05	0.997324
214	0	-4.96087e-05	6.56742e-07	4.9613e-05	0.997361
215	0	-5.23899e-05	7.64321e-07	5.23954e-05	0.997401
216	0	-5.55227e-05	9.08684e-07	5.55301e-05	0.997445
217	0	-5.91418e-05	1.10855e-06	5.91522e-05	0.997494
218	0	-6.34299e-05	1.39153e-06	6.34451e-05	0.997551
219	0	-6.87059e-05	1.80613e-06	6.87296e-05	0.997616
220	0	-7.54483e-05	2.45382e-06	7.54882e-05	0.997696
221	0	-8.45905e-05	3.56229e-06	8.46655e-05	0.997797
222	0	-9.77675e-05	5.48852e-06	9.79214e-05	0.997942
223	0	-0.000116741	7.87464e-06	0.000117007	0.998185
224	0	-0.000138334	7.15509e-06	0.000138519	0.998616
225	0	-0.000146729	-1.84108e-06	0.000146741	0.999269
226	0	-0.000127307	-1.09687e-05	0.000127779	0.999915
227	0	-9.41384e-05	-1.17687e-05	9.48712e-05	1.00034
228	0	-6.52928e-05	-8.44793e-06	6.58371e-05	1.00054
229	0	-4.50242e-05	-5.58595e-06	4.53694e-05	1.00063
230	0	-3.11707e-05	-3.78242e-06	3.13993e-05	1.00067
231	0	-2.14274e-05	-2.66043e-06	2.15919e-05	1.0007
232	0	-1.43451e-05	-1.92035e-06	1.44731e-05	1.00071
233	0	-9.076e-06	-1.4114e-06	9.18509e-06	1.00071
234	0	-5.06343e-06	-1.05293e-06	5.17175e-06	1.00071
235	0	-1.96063e-06	-7.94496e-07	2.11549e-06	1.00071
236	0	4.89292e-07	-6.03892e-07	7.77233e-07	1.00071
237	0	2.44141e-06	-4.60843e-07	2.48453e-06	1.00071
238	0	4.02206e-06	-3.51419e-07	4.03738e-06	1.00071
239	0	5.30602e-06	-2.65873e-07	5.31268e-06	1.00071
240	0	6.36862e-06	-1.98601e-07	6.37171e-06	1.00071
241	0	7.24685e-06	-1.459e-07	7.24832e-06	1.0007
242	0	7.98614e-06	-1.03799e-07	7.98682e-06	1.0007
243	0	8.60481e-06	-6.97023e-08	8.60509e-06	1.0007
244	0	9.1371e-06	-4.2749e-08	9.1372e-06	1.00069
245	0	9.58996e-06	-2.12322e-08	9.58998e-06	1.00069
246	0	9.98717e-06	-3.84348e-09	9.98717e-06	1.00069
247	0	1.03316e-05	9.91065e-09	1.03316e-05	1.00069
248	0	1.06426e-05	2.07349e-08	1.06426e-05	1.00068
249	0	1.09184e-05	2.90678e-08	1.09184e-05	1.00068
250	0	1.11756e-05	3.53643e-08	1.11757e-05	1.00068
251	0	1.14093e-05	4.00673e-08	1.14094e-05	1.00067
252	0	1.1634e-05	4.34321e-08	1.16341e-05	1.00067
253	0	1.18432e-05	4.58363e-08	1.18433e-05	1.00067
254	0	1.20487e-05	4.75407e-08	1.20488e-05	1.00066
255	0	1.22428e-05	4.88779e-08	1.22429e-05	1.00066
256	0	1.2435e-05	5.00869e-08	1.24351e-05	1.00065
257	0	1.26158e-05	5.16046e-08	1.26159e-05	1.00065
258	0	1.27922e-05	5.375e-08	1.27923e-05	1.00064
259	0	1.29525e-05	5.71391e-08	1.29527e-05	1.00063
260	0	1.31001e-05	6.21779e-08	1.31002e-05	1.00063
261	0	1.32202e-05	6.97406e-08	1.32204e-05	1.00062
262	0	1.33109e-05	8.06506e-08	1.33111e-05	1.00061
263	0	1.33521e-05	9.61839e-08	1.33524e-05	1.0006
264	0	1.33331e-05	1.17932e-07	1.33337e-05	1.00059
265	0	1.32243e-05	1.48294e-07	1.32252e-05	1.00058
266	0	1.3e-05	1.9036e-07	1.30014e-05	1.00056
267	0	1.26106e-05	2.4884e-07	1.2613e-05	1.00055
268	0	1.20015e-05	3.29811e-07	1.20061e-05	1.00053
269	0	1.1085e-05	4.42924e-07	1.10938e-05	1.00052
270	0	9.75104e-06	6.00698e-07	9.76953e-06	1.0005
271	0	7.8403e-06	8.18605e-07	7.88292e-06	1.00048
272	0	5.18857e-06	1.09103e-06	5.30203e-06	1.00047
273	0	1.78296e-06	1.28381e-06	2.19707e-06	1.00046
274	0	-1.76653e-06	1.06938e-06	2.06499e-06	1.00047
275	0	-4.33677e-06	5.71663e-07	4.37428e-06	1.00048
276	0	-6.04849e-06	3.9588e-07	6.06143e-06	1.00049
277	0	-8.08654e-06	6.01572e-07	8.10888e-06	1.00049
278	0	-1.0432e-05	6.11205e-07	1.04499e-05	1.00049
279	0	-1.26067e-05	4.91334e-07	1.26163e-05	1.0005
280	0	-1.44187e-05	3.59866e-07	1.44232e-05	1.00051
281	0	-1.58956e-05	2.55833e-07	1.58977e-05	1.00052
282	0	-1.71121e-05	1.80452e-07	1.71131e-05	1.00052
283	0	-1.81406e-05	1.26988e-07	1.81411e-05	1.00053
284	0	-1.90319e-05	8.94244e-08	1.90322e-05	1.00054
285	0	-1.98281e-05	6.35101e-08	1.98282e-05	1.00055
286	0	-2.05565e-05	4.62555e-08	2.05565e-05	1.00056
287	0	-2.1241e-05	3.56646e-08	2.1241e-05	1.00057
288	0	-2.18969e-05	3.02666e-08	2.18969e-05	1.00058
289	0	-2.25405e-05	2.90165e-08	2.25405e-05	1.00059
290	0	-2.31811e-05	3.13556e-08	2.31811e-05	1.0006
291	0	-2.38301e-05	3.68855e-08	2.38302e-05	1.0006
292	0	-2.44954e-05	4.51676e-08	2.44955e-05	1.00061
293	0	-2.51871e-05	5.62653e-08	2.51871e-05	1.00062
294	0	-2.5912e-05	7.01108e-08	2.59121e-05	1.00063
295	0	-2.66791e-05	8.69043e-08	2.66792e-05	1.00064
296	0	-2.74972e-05	1.06519e-07	2.74974e-05	1.00065
297	0	-2.83757e-05	1.2934e-07	2.8376e-05	1.00065
298	0	-2.93255e-05	1.55561e-07	2.93259e-05	1.00066
299	0	-3.03564e-05	1.8582e-07	3.03569e-05	1.00067
300	0	-3.14817e-05	2.20737e-07	3.14825e-05	1.00068
301	0	-3.27152e-05	2.60711e-07	3.27163e-05	1.00069
302	0	-3.40762e-05	3.06181e-07	3.40776e-05	1.0007
303	0	-3.5582e-05	3.58428e-07	3.55838e-05	1.00071
304	0	-3.72548e-05	4.19281e-07	3.72571e-05	1.00072
305	0	-3.91185e-05	4.90515e-07	3.91216e-05	1.00073
306	0	-4.12134e-05	5.72533e-07	4.12174e-05	1.00074
307	0	-4.35724e-05	6.68779e-07	4.35775e-05	1.00075
308	0	-4.62493e-05	7.82653e-07	4.62559e-05	1.00076
309	0	-4.92904e-05	9.19717e-07	4.92989e-05	1.00078
310	0	-5.27862e-05	1.08465e-06	5.27974e-05	1.00079
311	0	-5.68195e-05	1.2857e-06	5.6834e-05	1.00081
312	0	-6.15302e-05	1.53342e-06	6.15493e-05	1.00083
313	0	-6.70605e-05	1.8447e-06	6.70859e-05	1.00085
314	0	-7.36505e-05	2.24384e-06	7.36847e-05	1.00087
315	0	-8.15851e-05	2.76442e-06	8.1632e-05	1.0009
316	0	-9.13263e-05	3.45835e-06	9.13918e-05	1.00094
317	0	-0.000103482	4.41685e-06	0.000103577	1.00098
318	0	-0.000119027	5.77881e-06	0.000119167	1.00104
319	0	-0.000139405	7.7646e-06	0.000139621	1.00112
320	0	-0.000167008	1.08093e-05	0.000167357	1.00123
321	0	-0.000205939	1.5842e-05	0.000206548	1.00142
322	0	-0.000263265	2.4188e-05	0.000264374	1.00175
323	0	-0.000346142	3.43434e-05	0.000347841	1.00243
324	0	-0.000442474	3.20234e-05	0.000443631	1.00381
325	0	-0.000494223	1.23448e-06	0.000494225	1.00596
326	0	-0.000452741	-2.9847e-05	0.000453724	1.00812
327	0	-0.000366381	-3.2811e-05	0.000367848	1.00954
328	0	-0.000290904	-2.40208e-05	0.000291894	1.01028
329	0	-0.000238002	-1.66291e-05	0.000238583	1.01067
330	0	-0.000201407	-1.21946e-05	0.000201776	1.01092
331	0	-0.000174767	-9.52586e-06	0.000175027	1.01109
332	0	-0.000154476	-7.8046e-06	0.000154673	1.01122
333	0	-0.000138383	-6.63853e-06	0.000138542	1.01132
334	0	-0.000125237	-5.82435e-06	0.000125372	1.01141
335	0	-0.000114129	-5.24586e-06	0.000114249	1.01148
336	0	-0.000104522	-4.82915e-06	0.000104634	1.01155
337	0	-9.59929e-05	-4.52433e-06	9.60994e-05	1.01161
338	0	-8.82959e-05	-4.29487e-06	8.84003e-05	1.01166
339	0	-8.12025e-05	-4.12457e-06	8.13071e-05	1.01171
340	0	-7.45845e-05	-4.00063e-06	7.46917e-05	1.01175
341	0	-6.82949e-05	-3.91314e-06	6.84069e-05	1.01179
342	0	-6.22538e-05	-3.85386e-06	6.2373e-05	1.01183
343	0	-5.63702e-05	-3.81895e-06	5.64994e-05	1.01186
344	0	-5.06008e-05	-3.80494e-06	5.07437e-05	1.01189
345	0	-4.48652e-05	-3.80839e-06	4.50265e-05	1.01192
346	0	-3.91165e-05	-3.82736e-06	3.93033e-05	1.01195
347	0	-3.32932e-05	-3.86126e-06	3.35163e-05	1.01198
348	0	-2.73775e-05	-3.9128e-06	2.76557e-05	1.012
349	0	-2.13216e-05	-3.98593e-06	2.1691e-05	1.01202
350	0	-1.50527e-05	-4.07025e-06	1.55933e-05	1.01204
351	0	-8.5143e-06	-4.16587e-06	9.47881e-06	1.01206
352	0	-1.64822e-06	-4.27603e-06	4.58269e-06	1.01207
353	0	5.53605e-06	-4.41463e-06	7.08074e-06	1.01208
354	0	1.31629e-05	-4.57874e-06	1.39365e-05	1.01209
355	0	2.12669e-05	-4.77283e-06	2.17959e-05	1.01209
356	0	3.00134e-05	-4.98887e-06	3.04252e-05	1.01209
357	0	3.94119e-05	-5.22926e-06	3.97573e-05	1.01209
358	0	4.96597e-05	-5.51041e-06	4.99645e-05	1.01208
359	0	6.0756e-05	-5.85607e-06	6.10376e-05	1.01207
360	0	7.30057e-05	-6.25724e-06	7.32733e-05	1.01205
361	0	8.64915e-05	-6.72424e-06	8.67524e-05	1.01203
362	0	0.000101564	-7.28559e-06	0.000101825	1.01199
363	0	0.000118395	-7.95593e-06	0.000118662	1.01194
364	0	0.000137526	-8.76446e-06	0.000137805	1.01188
365	0	0.000159328	-9.77541e-06	0.000159628	1.0118
366	0	0.000184612	-1.10617e-05	0.000184943	1.0117
367	0	0.000214127	-1.27361e-05	0.000214506	1.01157
368	0	0.000249455	-1.49654e-05	0.000249903	1.01139
369	0	0.000292318	-1.8007e-05	0.000292872	1.01116
370	0	0.00034594	-2.2338e-05	0.000346661	1.01083
371	0	0.000414912	-2.89997e-05	0.000415925	1.01037
372	0	0.000507437	-3.93513e-05	0.00050896	1.00962
373	0	0.000629407	-5.01003e-05	0.000631398	1.0083
374	0	0.00075874	-4.19529e-05	0.000759899	1.00595
375	0	0.000809083	8.66632e-06	0.00080913	1.00246
376	0	0.000712995	5.49985e-05	0.000715114	0.999077
377	0	0.000554703	5.49829e-05	0.000557421	0.996974
378	0	0.000426115	3.6515e-05	0.000427677	0.995985
379	0	0.000341268	2.28305e-05	0.000342031	0.995525
380	0	0.000285789	1.50819e-05	0.000286187	0.995269
381	0	0.0002472	1.06406e-05	0.000247429	0.995097
382	0	0.00021914	7.85366e-06	0.00021928	0.994968
383	0	0.000197762	5.99157e-06	0.000197852	0.994866
384	0	0.000181095	4.68825e-06	0.000181156	0.994782
385	0	0.00016756	3.76247e-06	0.000167602	0.994708
386	0	0.000156356	3.10225e-06	0.000156386	0.994644
387	0	0.00014675	2.62877e-06	0.000146774	0.994585
388	0	0.000138486	2.27968e-06	0.000138504	0.994531
389	0	0.000131115	2.00771e-06	0.000131131	0.99448
390	0	0.000124523	1.79356e-06	0.000124536	0.994433
391	0	0.00011839	1.63895e-06	0.000118402	0.994389
392	0	0.000112729	1.52e-06	0.000112739	0.994347
393	0	0.000107323	1.43333e-06	0.000107332	0.994307
394	0	0.000102147	1.37671e-06	0.000102156	0.994269
395	0	9.7081e-05	1.34115e-06	9.70903e-05	0.994233
396	0	9.21542e-05	1.31228e-06	9.21636e-05	0.994199
397	0	8.72893e-05	1.29135e-06	8.72989e-05	0.994167
398	0	8.24969e-05	1.27312e-06	8.25067e-05	0.994137
399	0	7.77052e-05	1.26276e-06	7.77154e-05	0.994109
400	0	7.29408e-05	1.25696e-06	7.29516e-05	0.994084
401	0	6.8218e-05	1.24576e-06	6.82294e-05	0.99406
402	0	6.3572e-05	1.21807e-06	6.35837e-05	0.994039
403	0	5.90077e-05	1.17938e-06	5.90195e-05	0.994019
404	0	5.45564e-05	1.13376e-06	5.45682e-05	0.994002
405	0	5.02695e-05	1.07585e-06	5.02811e-05	0.993987
406	0	4.61963e-05	9.92468e-07	4.6207e-05	0.993975
407	0	4.24025e-05	8.84864e-07	4.24118e-05	0.993964
408	0	3.89479e-05	7.58011e-07	3.89553e-05	0.993954
409	0	3.5917e-05	6.08709e-07	3.59221e-05	0.993946
410	0	3.33719e-05	4.31006e-07	3.33747e-05	0.993938
411	0	3.13978e-05	2.23392e-07	3.13986e-05	0.993931
412	0	3.00669e-05	-8.46668e-09	3.00669e-05	0.993923
413	0	2.94615e-05	-2.60751e-07	2.94626e-05	0.993913
414	0	2.96382e-05	-5.3474e-07	2.9643e-05	0.993901
415	0	3.06678e-05	-8.23382e-07	3.06788e-05	0.993884
416	0	3.25608e-05	-1.1224e-06	3.25802e-05	0.993862
417	0	3.53632e-05	-1.42574e-06	3.53919e-05	0.993832
