35	0	-1.08046e-05	4.23481e-07	1.08129e-05	0.99208
36	0	-1.25551e-05	3.39789e-07	1.25597e-05	0.992082
37	0	-1.41414e-05	2.76633e-07	1.41441e-05	0.992083
38	0	-1.55324e-05	2.32262e-07	1.55341e-05	0.992085
39	0	-1.68583e-05	2.00772e-07	1.68595e-05	0.992087
40	0	-1.80534e-05	1.76784e-07	1.80543e-05	0.99209
41	0	-1.92377e-05	1.58803e-07	1.92383e-05	0.992093
42	0	-2.03329e-05	1.4928e-07	2.03334e-05	0.992096
43	0	-2.14552e-05	1.45432e-07	2.14557e-05	0.992099
44	0	-2.25247e-05	1.45052e-07	2.25252e-05	0.992103
45	0	-2.36608e-05	1.50487e-07	2.36612e-05	0.992107
46	0	-2.47701e-05	1.62654e-07	2.47706e-05	0.992111
47	0	-2.59671e-05	1.7954e-07	2.59677e-05	0.992116
48	0	-2.71822e-05	2.00982e-07	2.71829e-05	0.992121
49	0	-2.85258e-05	2.31775e-07	2.85267e-05	0.992126
50	0	-2.99197e-05	2.70228e-07	2.9921e-05	0.992133
51	0	-3.14885e-05	3.11536e-07	3.14901e-05	0.99214
52	0	-3.3153e-05	3.62417e-07	3.31549e-05	0.992147
53	0	-3.50341e-05	4.26689e-07	3.50367e-05	0.992156
54	0	-3.70578e-05	5.00805e-07	3.70612e-05	0.992166
55	0	-3.93763e-05	5.80937e-07	3.93806e-05	0.992178
56	0	-4.19039e-05	6.73377e-07	4.19093e-05	0.992191
57	0	-4.47708e-05	7.82892e-07	4.47776e-05	0.992206
58	0	-4.79203e-05	9.02445e-07	4.79288e-05	0.992224
59	0	-5.15255e-05	1.0279e-06	5.15358e-05	0.992245
60	0	-5.54845e-05	1.18203e-06	5.54971e-05	0.992269
61	0	-5.99894e-05	1.36784e-06	6.0005e-05	0.992297
62	0	-6.4943e-05	1.57862e-06	6.49622e-05	0.992331
63	0	-7.06309e-05	1.802e-06	7.06539e-05	0.992371
64	0	-7.69481e-05	2.0514e-06	7.69754e-05	0.992418
65	0	-8.41714e-05	2.34793e-06	8.42042e-05	0.992475
66	0	-9.2286e-05	2.71242e-06	9.23259e-05	0.992544
67	0	-0.000101617	3.18083e-06	0.000101666	0.992627
68	0	-0.000112301	3.75687e-06	0.000112364	0.99273
69	0	-0.000124862	4.45849e-06	0.000124942	0.992859
70	0	-0.000139652	5.35395e-06	0.000139755	0.993024
71	0	-0.000157585	6.7155e-06	0.000157728	0.993241
72	0	-0.000179823	8.75325e-06	0.000180036	0.993548
73	0	-0.000207247	1.0555e-05	0.000207516	0.994017
74	0	-0.000232704	7.33256e-06	0.000232819	0.994759
75	0	-0.000233688	-7.23104e-06	0.0002338	0.995806
76	0	-0.000193781	-1.9758e-05	0.000194786	0.996789
77	0	-0.000138433	-1.90215e-05	0.000139734	0.99739
78	0	-9.47255e-05	-1.25851e-05	9.55579e-05	0.997649
79	0	-6.64894e-05	-7.87827e-06	6.69546e-05	0.997744
80	0	-4.84207e-05	-5.17782e-06	4.86968e-05	0.99778
81	0	-3.64673e-05	-3.60719e-06	3.66453e-05	0.997794
82	0	-2.81207e-05	-2.61352e-06	2.82419e-05	0.997797
83	0	-2.22122e-05	-1.96031e-06	2.22985e-05	0.997796
84	0	-1.78234e-05	-1.52209e-06	1.78883e-05	0.997793
85	0	-1.45996e-05	-1.2165e-06	1.46502e-05	0.997788
86	0	-1.20944e-05	-9.93445e-07	1.21351e-05	0.997782
87	0	-1.02103e-05	-8.27899e-07	1.02438e-05	0.997777
88	0	-8.67357e-06	-7.12453e-07	8.70278e-06	0.997772
89	0	-7.49354e-06	-6.25358e-07	7.51958e-06	0.997766
90	0	-6.51142e-06	-5.5813e-07	6.5353e-06	0.997761
91	0	-5.74998e-06	-5.02433e-07	5.77189e-06	0.997757
92	0	-5.09849e-06	-4.60189e-07	5.11922e-06	0.997752
93	0	-4.58057e-06	-4.27995e-07	4.60053e-06	0.997748
94	0	-4.11539e-06	-4.02404e-07	4.13502e-06	0.997743
95	0	-3.7443e-06	-3.83715e-07	3.76391e-06	0.997739
96	0	-3.39188e-06	-3.68279e-07	3.41182e-06	0.997736
97	0	-3.11073e-06	-3.5558e-07	3.13099e-06	0.997732
98	0	-2.83248e-06	-3.46759e-07	2.85363e-06	0.997728
99	0	-2.61102e-06	-3.377e-07	2.63276e-06	0.997725
100	0	-2.38053e-06	-3.30374e-07	2.40335e-06	0.997721
101	0	-2.19089e-06	-3.24075e-07	2.21472e-06	0.997718
102	0	-1.99718e-06	-3.18639e-07	2.02244e-06	0.997714
103	0	-1.84207e-06	-3.12744e-07	1.86843e-06	0.997711
104	0	-1.68091e-06	-3.06512e-07	1.70863e-06	0.997708
105	0	-1.55834e-06	-2.9999e-07	1.58695e-06	0.997704
106	0	-1.43893e-06	-2.92325e-07	1.46832e-06	0.997701
107	0	-1.36268e-06	-2.81779e-07	1.39151e-06	0.997698
108	0	-1.29543e-06	-2.70184e-07	1.32331e-06	0.997694
109	0	-1.28219e-06	-2.56438e-07	1.30758e-06	0.997691
110	0	-1.30228e-06	-2.4009e-07	1.32422e-06	0.997688
111	0	-1.38889e-06	-2.18803e-07	1.40602e-06	0.997685
112	0	-1.53067e-06	-1.93403e-07	1.54284e-06	0.997682
113	0	-1.76985e-06	-1.61604e-07	1.77721e-06	0.997679
114	0	-2.11041e-06	-1.20849e-07	2.11387e-06	0.997677
115	0	-2.59796e-06	-6.76752e-08	2.59884e-06	0.997675
116	0	-3.25564e-06	1.93568e-09	3.25564e-06	0.997674
117	0	-4.16007e-06	9.54801e-08	4.16116e-06	0.997674
118	0	-5.37724e-06	2.22602e-07	5.38185e-06	0.997675
119	0	-7.0404e-06	3.96643e-07	7.05156e-06	0.997679
120	0	-9.30263e-06	6.42572e-07	9.3248e-06	0.997687
121	0	-1.24382e-05	1.00823e-06	1.2479e-05	0.997702
122	0	-1.68049e-05	1.54103e-06	1.68754e-05	0.997731
123	0	-2.2619e-05	2.01699e-06	2.27088e-05	0.997787
124	0	-2.86034e-05	1.57426e-06	2.86467e-05	0.997889
125	0	-3.08128e-05	-7.27373e-07	3.08214e-05	0.998039
126	0	-2.64655e-05	-2.76703e-06	2.66097e-05	0.998183
127	0	-1.93133e-05	-2.82917e-06	1.95195e-05	0.998273
128	0	-1.35345e-05	-1.96101e-06	1.36758e-05	0.998312
129	0	-9.94818e-06	-1.26041e-06	1.00277e-05	0.998326
130	0	-7.93536e-06	-8.26782e-07	7.97831e-06	0.99833
131	0	-6.91084e-06	-5.62302e-07	6.93368e-06	0.99833
132	0	-6.51181e-06	-3.92497e-07	6.52363e-06	0.998328
133	0	-6.5243e-06	-2.79813e-07	6.53029e-06	0.998326
134	0	-6.80688e-06	-2.05582e-07	6.80998e-06	0.998324
135	0	-7.26678e-06	-1.5815e-07	7.2685e-06	0.998322
136	0	-7.83853e-06	-1.2904e-07	7.83959e-06	0.99832
137	0	-8.47824e-06	-1.12368e-07	8.47898e-06	0.998319
138	0	-9.15333e-06	-1.04864e-07	9.15393e-06	0.998318
139	0	-9.83983e-06	-1.0418e-07	9.84038e-06	0.998318
140	0	-1.05203e-05	-1.08738e-07	1.05209e-05	0.998319
141	0	-1.11804e-05	-1.17066e-07	1.1181e-05	0.99832
142	0	-1.18122e-05	-1.28302e-07	1.18129e-05	0.998321
143	0	-1.24079e-05	-1.41372e-07	1.24087e-05	0.998323
144	0	-1.29627e-05	-1.5561e-07	1.29636e-05	0.998325
145	0	-1.34718e-05	-1.71048e-07	1.34729e-05	0.998327
146	0	-1.39347e-05	-1.86863e-07	1.3936e-05	0.99833
147	0	-1.43499e-05	-2.02646e-07	1.43513e-05	0.998332
148	0	-1.47173e-05	-2.18324e-07	1.47189e-05	0.998335
149	0	-1.50379e-05	-2.33438e-07	1.50397e-05	0.998339
150	0	-1.53143e-05	-2.47813e-07	1.53163e-05	0.998342
151	0	-1.55479e-05	-2.60956e-07	1.55501e-05	0.998345
152	0	-1.57441e-05	-2.72713e-07	1.57465e-05	0.998349
153	0	-1.59055e-05	-2.82685e-07	1.5908e-05	0.998352
154	0	-1.60396e-05	-2.90639e-07	1.60422e-05	0.998356
155	0	-1.61502e-05	-2.96244e-07	1.6153e-05	0.998359
156	0	-1.62479e-05	-2.98842e-07	1.62506e-05	0.998363
157	0	-1.63398e-05	-2.97867e-07	1.63425e-05	0.998366
158	0	-1.64397e-05	-2.92768e-07	1.64423e-05	0.998369
159	0	-1.65588e-05	-2.82471e-07	1.65612e-05	0.998373
160	0	-1.67165e-05	-2.65469e-07	1.67186e-05	0.998376
161	0	-1.69314e-05	-2.39896e-07	1.69331e-05	0.998379
162	0	-1.72346e-05	-2.03443e-07	1.72358e-05	0.998382
163	0	-1.7661e-05	-1.52567e-07	1.76617e-05	0.998385
164	0	-1.8264e-05	-8.15723e-08	1.82642e-05	0.998388
165	0	-1.9111e-05	1.83712e-08	1.9111e-05	0.998392
166	0	-2.0307e-05	1.60947e-07	2.03076e-05	0.998396
167	0	-2.2004e-05	3.68277e-07	2.20071e-05	0.9984
168	0	-2.4442e-05	6.76023e-07	2.44513e-05	0.998407
169	0	-2.79888e-05	1.14404e-06	2.80121e-05	0.998417
170	0	-3.32557e-05	1.89041e-06	3.33094e-05	0.998433
171	0	-4.13227e-05	3.16359e-06	4.14436e-05	0.998463
172	0	-5.40632e-05	5.32324e-06	5.43247e-05	0.998526
173	0	-7.34563e-05	8.02147e-06	7.3893e-05	0.998673
174	0	-9.67933e-05	7.79713e-06	9.71069e-05	0.998987
175	0	-0.000110011	6.78744e-07	0.000110013	0.999486
176	0	-0.000100808	-6.71884e-06	0.000101032	0.999993
177	0	-8.01848e-05	-7.54649e-06	8.05391e-05	1.00033
178	0	-6.17285e-05	-5.42681e-06	6.19666e-05	1.0005
179	0	-4.87068e-05	-3.56746e-06	4.88372e-05	1.00059
180	0	-3.97718e-05	-2.41489e-06	3.98451e-05	1.00063
181	0	-3.34234e-05	-1.70182e-06	3.34667e-05	1.00066
182	0	-2.876e-05	-1.22825e-06	2.87862e-05	1.00068
183	0	-2.52514e-05	-8.98572e-07	2.52674e-05	1.0007
184	0	-2.25609e-05	-6.64489e-07	2.25707e-05	1.00071
185	0	-2.04571e-05	-4.95484e-07	2.04631e-05	1.00072
186	0	-1.87845e-05	-3.71324e-07	1.87882e-05	1.00072
187	0	-1.74304e-05	-2.78908e-07	1.74326e-05	1.00073
188	0	-1.63164e-05	-2.09638e-07	1.63177e-05	1.00074
189	0	-1.53802e-05	-1.57848e-07	1.5381e-05	1.00074
190	0	-1.45783e-05	-1.19549e-07	1.45788e-05	1.00074
191	0	-1.38739e-05	-9.16811e-08	1.38742e-05	1.00075
192	0	-1.32419e-05	-7.17678e-08	1.32421e-05	1.00075
193	0	-1.26588e-05	-5.80987e-08	1.26589e-05	1.00076
194	0	-1.21088e-05	-4.94976e-08	1.21089e-05	1.00076
195	0	-1.15765e-05	-4.50657e-08	1.15766e-05	1.00076
196	0	-1.10523e-05	-4.39358e-08	1.10524e-05	1.00077
197	0	-1.05259e-05	-4.53627e-08	1.0526e-05	1.00077
198	0	-9.99173e-06	-4.88648e-08	9.99185e-06	1.00077
199	0	-9.44221e-06	-5.41175e-08	9.44236e-06	1.00078
200	0	-8.87383e-06	-6.08034e-08	8.87404e-06	1.00078
201	0	-8.28075e-06	-6.8627e-08	8.28103e-06	1.00078
202	0	-7.6616e-06	-7.74995e-08	7.66199e-06	1.00079
203	0	-7.01196e-06	-8.73571e-08	7.01251e-06	1.00079
204	0	-6.33022e-06	-9.79948e-08	6.33097e-06	1.00079
205	0	-5.61187e-06	-1.09468e-07	5.61293e-06	1.0008
206	0	-4.85565e-06	-1.2198e-07	4.85718e-06	1.0008
207	0	-4.05739e-06	-1.35675e-07	4.05966e-06	1.0008
208	0	-3.21438e-06	-1.50652e-07	3.2179e-06	1.0008
209	0	-2.3205e-06	-1.67371e-07	2.32652e-06	1.00081
210	0	-1.37059e-06	-1.86389e-07	1.38321e-06	1.00081
211	0	-3.55488e-07	-2.08411e-07	4.12076e-07	1.00081
212	0	7.35057e-07	-2.3455e-07	7.71572e-07	1.00081
213	0	1.91609e-06	-2.66718e-07	1.93457e-06	1.00081
214	0	3.20852e-06	-3.0716e-07	3.22319e-06	1.00081
215	0	4.64316e-06	-3.59396e-07	4.65704e-06	1.00081
216	0	6.26376e-06	-4.29497e-07	6.27847e-06	1.00081
217	0	8.13731e-06	-5.27129e-07	8.15436e-06	1.0008
218	0	1.03654e-05	-6.67194e-07	1.03868e-05	1.0008
219	0	1.31093e-05	-8.74149e-07	1.31384e-05	1.00079
220	0	1.66278e-05	-1.19761e-06	1.66708e-05	1.00078
221	0	2.13755e-05	-1.73583e-06	2.14458e-05	1.00076
222	0	2.81114e-05	-2.61931e-06	2.82332e-05	1.00072
223	0	3.75442e-05	-3.61906e-06	3.77182e-05	1.00065
224	0	4.81815e-05	-3.17372e-06	4.82859e-05	1.00049
225	0	5.35881e-05	4.27038e-07	5.35898e-05	1.00026
226	0	4.87438e-05	3.80193e-06	4.88918e-05	1.00003
227	0	3.96328e-05	3.86094e-06	3.98205e-05	0.99989
228	0	3.26845e-05	2.58165e-06	3.27863e-05	0.999825
229	0	2.89955e-05	1.57078e-06	2.90381e-05	0.999797
230	0	2.75667e-05	9.72623e-07	2.75838e-05	0.999782
231	0	2.7491e-05	6.25788e-07	2.74982e-05	0.999771
232	0	2.82254e-05	4.18661e-07	2.82285e-05	0.999761
233	0	2.9447e-05	2.96938e-07	2.94485e-05	0.999751
234	0	3.095e-05	2.31222e-07	3.09509e-05	0.99974
235	0	3.25962e-05	2.02635e-07	3.25968e-05	0.999728
236	0	3.42938e-05	1.98685e-07	3.42944e-05	0.999714
237	0	3.59797e-05	2.11166e-07	3.59803e-05	0.999699
238	0	3.76126e-05	2.34446e-07	3.76134e-05	0.999683
239	0	3.91646e-05	2.64843e-07	3.91655e-05	0.999665
240	0	4.06182e-05	2.99632e-07	4.06193e-05	0.999646
241	0	4.19626e-05	3.36657e-07	4.19639e-05	0.999627
242	0	4.31926e-05	3.74416e-07	4.31943e-05	0.999606
243	0	4.43064e-05	4.11906e-07	4.43083e-05	0.999585
244	0	4.53054e-05	4.48314e-07	4.53076e-05	0.999562
245	0	4.61926e-05	4.8314e-07	4.61951e-05	0.99954
246	0	4.69731e-05	5.15915e-07	4.69759e-05	0.999516
247	0	4.76533e-05	5.46334e-07	4.76564e-05	0.999492
248	0	4.82396e-05	5.73946e-07	4.8243e-05	0.999467
249	0	4.874e-05	5.98655e-07	4.87436e-05	0.999442
250	0	4.91621e-05	6.20465e-07	4.9166e-05	0.999416
251	0	4.95153e-05	6.39131e-07	4.95194e-05	0.99939
252	0	4.98081e-05	6.54459e-07	4.98124e-05	0.999363
253	0	5.00508e-05	6.66262e-07	5.00552e-05	0.999336
254	0	5.02527e-05	6.74299e-07	5.02573e-05	0.999308
255	0	5.04252e-05	6.78453e-07	5.04298e-05	0.99928
256	0	5.05788e-05	6.7853e-07	5.05833e-05	0.999251
257	0	5.07253e-05	6.73816e-07	5.07298e-05	0.999221
258	0	5.08796e-05	6.64096e-07	5.0884e-05	0.999191
259	0	5.10542e-05	6.48627e-07	5.10584e-05	0.999159
260	0	5.12683e-05	6.27309e-07	5.12721e-05	0.999126
261	0	5.15373e-05	5.98831e-07	5.15407e-05	0.999092
262	0	5.18875e-05	5.61603e-07	5.18905e-05	0.999057
263	0	5.23409e-05	5.13162e-07	5.23434e-05	0.999019
264	0	5.29339e-05	4.51421e-07	5.29358e-05	0.998979
265	0	5.37001e-05	3.72922e-07	5.37014e-05	0.998937
266	0	5.47017e-05	2.72418e-07	5.47024e-05	0.99889
267	0	5.60009e-05	1.40061e-07	5.6001e-05	0.99884
268	0	5.77091e-05	-3.51563e-08	5.77091e-05	0.998783
269	0	5.99571e-05	-2.74348e-07	5.99577e-05	0.998718
270	0	6.29628e-05	-6.12704e-07	6.29658e-05	0.998642
271	0	6.70906e-05	-1.15065e-06	6.71005e-05	0.99855
272	0	7.30186e-05	-2.05682e-06	7.30475e-05	0.998428
273	0	8.14029e-05	-3.08004e-06	8.14612e-05	0.998249
274	0	9.0208e-05	-2.48784e-06	9.02423e-05	0.997965
275	0	9.06718e-05	2.82813e-06	9.07159e-05	0.997554
276	0	7.46781e-05	7.99837e-06	7.51052e-05	0.997159
277	0	5.07751e-05	8.23134e-06	5.1438e-05	0.996903
278	0	3.03934e-05	5.79397e-06	3.09408e-05	0.996788
279	0	1.61214e-05	3.76897e-06	1.65561e-05	0.996747
280	0	6.41311e-06	2.48174e-06	6.87655e-06	0.996737
281	0	-3.5544e-07	1.66997e-06	1.70738e-06	0.99674
282	0	-5.18358e-06	1.1299e-06	5.3053e-06	0.996749
283	0	-8.70475e-06	7.60067e-07	8.73787e-06	0.996761
284	0	-1.13069e-05	5.02839e-07	1.13181e-05	0.996775
285	0	-1.3276e-05	3.22978e-07	1.32799e-05	0.99679
286	0	-1.47921e-05	1.97111e-07	1.47935e-05	0.996805
287	0	-1.59987e-05	1.09816e-07	1.59991e-05	0.99682
288	0	-1.69834e-05	5.05027e-08	1.69835e-05	0.996834
289	0	-1.78264e-05	1.19957e-08	1.78264e-05	0.996849
290	0	-1.85727e-05	-1.0892e-08	1.85727e-05	0.996864
291	0	-1.9272e-05	-2.18478e-08	1.9272e-05	0.996878
292	0	-1.99462e-05	-2.37968e-08	1.99462e-05	0.996892
293	0	-2.06268e-05	-1.88689e-08	2.06269e-05	0.996907
294	0	-2.13232e-05	-8.57439e-09	2.13232e-05	0.996921
295	0	-2.20577e-05	5.58002e-09	2.20577e-05	0.996935
296	0	-2.28316e-05	2.27327e-08	2.28316e-05	0.99695
297	0	-2.36625e-05	4.20735e-08	2.36626e-05	0.996965
298	0	-2.45454e-05	6.33445e-08	2.45455e-05	0.996981
299	0	-2.54955e-05	8.59063e-08	2.54957e-05	0.996996
300	0	-2.65049e-05	1.09477e-07	2.65052e-05	0.997013
301	0	-2.75881e-05	1.33719e-07	2.75884e-05	0.99703
302	0	-2.87352e-05	1.58719e-07	2.87356e-05	0.997047
303	0	-2.996e-05	1.84557e-07	2.99606e-05	0.997066
304	0	-3.12527e-05	2.11354e-07	3.12534e-05	0.997085
305	0	-3.26287e-05	2.39249e-07	3.26296e-05	0.997105
306	0	-3.40779e-05	2.68807e-07	3.40789e-05	0.997127
307	0	-3.56183e-05	3.00104e-07	3.56196e-05	0.997149
308	0	-3.72434e-05	3.33779e-07	3.72449e-05	0.997173
309	0	-3.89746e-05	3.71184e-07	3.89763e-05	0.997198
310	0	-4.08091e-05	4.13101e-07	4.08112e-05	0.997225
311	0	-4.27779e-05	4.60692e-07	4.27804e-05	0.997254
312	0	-4.48862e-05	5.17855e-07	4.48892e-05	0.997285
313	0	-4.71765e-05	5.87811e-07	4.71802e-05	0.997319
314	0	-4.96762e-05	6.73182e-07	4.96808e-05	0.997355
315	0	-5.246e-05	7.81091e-07	5.24658e-05	0.997395
316	0	-5.55934e-05	9.25823e-07	5.56011e-05	0.997439
317	0	-5.92159e-05	1.12605e-06	5.92266e-05	0.997489
318	0	-6.35057e-05	1.40947e-06	6.35213e-05	0.997545
319	0	-6.8787e-05	1.82456e-06	6.88112e-05	0.997611
320	0	-7.55338e-05	2.47295e-06	7.55742e-05	0.997691
321	0	-8.46859e-05	3.58246e-06	8.47617e-05	0.997792
322	0	-9.78748e-05	5.51029e-06	9.80298e-05	0.997937
323	0	-0.000116871	7.89769e-06	0.000117137	0.99818
324	0	-0.000138486	7.17461e-06	0.000138671	0.998612
325	0	-0.000146894	-1.83593e-06	0.000146905	0.999265
326	0	-0.000127453	-1.09772e-05	0.000127924	0.999912
327	0	-9.42546e-05	-1.17805e-05	9.49879e-05	1.00033
328	0	-6.53809e-05	-8.45757e-06	6.59256e-05	1.00054
329	0	-4.50966e-05	-5.59332e-06	4.54422e-05	1.00063
330	0	-3.12287e-05	-3.78826e-06	3.14576e-05	1.00067
331	0	-2.1479e-05	-2.66539e-06	2.16437e-05	1.00069
332	0	-1.43873e-05	-1.92464e-06	1.45155e-05	1.00071
333	0	-9.11533e-06	-1.41531e-06	9.22455e-06	1.00071
334	0	-5.09505e-06	-1.05647e-06	5.20343e-06	1.00071
335	0	-1.9911e-06	-7.97853e-07	2.14501e-06	1.00071
336	0	4.65909e-07	-6.07015e-07	7.65205e-07	1.00071
337	0	2.41818e-06	-4.63885e-07	2.46227e-06	1.00071
338	0	4.0057e-06	-3.5431e-07	4.02134e-06	1.00071
339	0	5.28904e-06	-2.68759e-07	5.29586e-06	1.00071
340	0	6.35854e-06	-2.01385e-07	6.36173e-06	1.0007
341	0	7.23553e-06	-1.48723e-07	7.23706e-06	1.0007
342	0	7.98182e-06	-1.06569e-07	7.98253e-06	1.0007
343	0	8.5986e-06	-7.25532e-08	8.59891e-06	1.0007
344	0	9.13808e-06	-4.55585e-08	9.1382e-06	1.00069
345	0	9.58847e-06	-2.41614e-08	9.5885e-06	1.00069
346	0	9.99304e-06	-6.78208e-09	9.99304e-06	1.00069
347	0	1.03344e-05	6.83401e-09	1.03344e-05	1.00068
348	0	1.0653e-05	1.76628e-08	1.0653e-05	1.00068
349	0	1.09251e-05	2.58252e-08	1.09252e-05	1.00068
350	0	1.11901e-05	3.20656e-08	1.11902e-05	1.00067
351	0	1.14194e-05	3.65719e-08	1.14195e-05	1.00067
352	0	1.16523e-05	3.98811e-08	1.16523e-05	1.00067
353	0	1.18563e-05	4.20299e-08	1.18564e-05	1.00066
354	0	1.20702e-05	4.36255e-08	1.20703e-05	1.00066
355	0	1.22584e-05	4.47271e-08	1.22585e-05	1.00065
356	0	1.24592e-05	4.58817e-08	1.24593e-05	1.00065
357	0	1.26335e-05	4.71133e-08	1.26336e-05	1.00064
358	0	1.28187e-05	4.90961e-08	1.28187e-05	1.00064
359	0	1.29716e-05	5.21834e-08	1.29717e-05	1.00063
360	0	1.31283e-05	5.71536e-08	1.31285e-05	1.00062
361	0	1.32404e-05	6.44298e-08	1.32406e-05	1.00062
362	0	1.33406e-05	7.51884e-08	1.33408e-05	1.00061
363	0	1.33727e-05	9.04059e-08	1.3373e-05	1.0006
364	0	1.33635e-05	1.12006e-07	1.3364e-05	1.00059
365	0	1.3245e-05	1.42069e-07	1.32458e-05	1.00057
366	0	1.30309e-05	1.84152e-07	1.30322e-05	1.00056
367	0	1.26312e-05	2.42404e-07	1.26335e-05	1.00055
368	0	1.20331e-05	3.23382e-07	1.20374e-05	1.00053
369	0	1.11059e-05	4.36495e-07	1.11144e-05	1.00051
370	0	9.78367e-06	5.94428e-07	9.80171e-06	1.0005
371	0	7.86218e-06	8.12144e-07	7.90401e-06	1.00048
372	0	5.2239e-06	1.08484e-06	5.33535e-06	1.00046
373	0	1.80863e-06	1.27858e-06	2.21493e-06	1.00046
374	0	-1.72528e-06	1.06674e-06	2.02843e-06	1.00046
375	0	-4.30749e-06	5.74064e-07	4.34558e-06	1.00048
376	0	-6.01014e-06	4.03574e-07	6.02367e-06	1.00049
377	0	-8.07031e-06	6.11476e-07	8.09344e-06	1.00049
378	0	-1.04085e-05	6.21946e-07	1.04271e-05	1.00049
379	0	-1.26053e-05	5.01971e-07	1.26153e-05	1.0005
380	0	-1.44072e-05	3.70623e-07	1.44119e-05	1.0005
381	0	-1.59066e-05	2.66268e-07	1.59089e-05	1.00051
382	0	-1.71097e-05	1.91284e-07	1.71107e-05	1.00052
383	0	-1.81606e-05	1.3766e-07	1.81611e-05	1.00053
384	0	-1.90377e-05	1.00146e-07	1.9038e-05	1.00054
385	0	-1.98596e-05	7.39391e-08	1.98597e-05	1.00055
386	0	-2.05702e-05	5.76051e-08	2.05703e-05	1.00056
387	0	-2.1279e-05	4.72242e-08	2.1279e-05	1.00057
388	0	-2.1917e-05	4.17165e-08	2.1917e-05	1.00058
389	0	-2.25874e-05	4.01505e-08	2.25875e-05	1.00059
390	0	-2.32071e-05	4.27887e-08	2.32071e-05	1.00059
391	0	-2.38819e-05	4.83615e-08	2.38819e-05	1.0006
392	0	-2.45266e-05	5.69188e-08	2.45267e-05	1.00061
393	0	-2.52451e-05	6.82257e-08	2.52452e-05	1.00062
394	0	-2.59453e-05	8.24429e-08	2.59454e-05	1.00063
395	0	-2.67418e-05	9.82895e-08	2.6742e-05	1.00064
396	0	-2.75362e-05	1.18295e-07	2.75365e-05	1.00064
397	0	-2.84425e-05	1.41939e-07	2.84428e-05	1.00065
398	0	-2.93625e-05	1.68788e-07	2.9363e-05	1.00066
399	0	-3.04235e-05	1.98606e-07	3.04242e-05	1.00067
400	0	-3.15282e-05	2.31733e-07	3.1529e-05	1.00068
401	0	-3.27902e-05	2.71428e-07	3.27913e-05	1.00069
402	0	-3.41207e-05	3.18757e-07	3.41222e-05	1.0007
403	0	-3.56461e-05	3.74454e-07	3.56481e-05	1.00071
404	0	-3.72973e-05	4.33976e-07	3.72998e-05	1.00072
405	0	-3.92024e-05	4.98417e-07	3.92055e-05	1.00073
406	0	-4.12714e-05	5.80435e-07	4.12755e-05	1.00074
407	0	-4.36432e-05	6.83862e-07	4.36485e-05	1.00075
408	0	-4.62862e-05	8.00145e-07	4.62931e-05	1.00076
409	0	-4.93601e-05	9.33852e-07	4.93689e-05	1.00078
410	0	-5.28441e-05	1.0964e-06	5.28554e-05	1.00079
411	0	-5.68924e-05	1.30047e-06	5.69072e-05	1.00081
