125	0	-0.000493947	1.25332e-06	0.000493949	1.00597
126	0	-0.000452529	-2.98252e-05	0.000453511	1.00813
127	0	-0.000366161	-3.27996e-05	0.000367627	1.00954
128	0	-0.000290747	-2.40093e-05	0.000291736	1.01029
129	0	-0.000237818	-1.6603e-05	0.000238396	1.01068
130	0	-0.000201269	-1.21842e-05	0.000201637	1.01092
131	0	-0.000174626	-9.52552e-06	0.000174886	1.01109
132	0	-0.000154398	-7.79009e-06	0.000154595	1.01122
133	0	-0.000138316	-6.60589e-06	0.000138474	1.01133
134	0	-0.000125191	-5.78131e-06	0.000125324	1.01141
135	0	-0.00011406	-5.21415e-06	0.000114179	1.01149
136	0	-0.00010442	-4.82025e-06	0.000104531	1.01155
137	0	-9.58694e-05	-4.5383e-06	9.59767e-05	1.01161
138	0	-8.8199e-05	-4.30937e-06	8.83042e-05	1.01166
139	0	-8.11421e-05	-4.12365e-06	8.12469e-05	1.01171
140	0	-7.45219e-05	-3.98927e-06	7.46286e-05	1.01176
141	0	-6.82279e-05	-3.90391e-06	6.83395e-05	1.0118
142	0	-6.21891e-05	-3.84726e-06	6.23079e-05	1.01183
143	0	-5.63281e-05	-3.81295e-06	5.6457e-05	1.01187
144	0	-5.05455e-05	-3.79712e-06	5.06879e-05	1.0119
145	0	-4.48082e-05	-3.80363e-06	4.49694e-05	1.01193
146	0	-3.90434e-05	-3.82737e-06	3.92306e-05	1.01196
147	0	-3.32524e-05	-3.86311e-06	3.3476e-05	1.01198
148	0	-2.73326e-05	-3.91034e-06	2.76109e-05	1.012
149	0	-2.12716e-05	-3.9754e-06	2.16399e-05	1.01203
150	0	-1.49774e-05	-4.06069e-06	1.55181e-05	1.01204
151	0	-8.46011e-06	-4.16395e-06	9.42932e-06	1.01206
152	0	-1.61401e-06	-4.28093e-06	4.57508e-06	1.01207
153	0	5.56945e-06	-4.41696e-06	7.10833e-06	1.01209
154	0	1.32156e-05	-4.57575e-06	1.39854e-05	1.01209
155	0	2.1333e-05	-4.76196e-06	2.1858e-05	1.0121
156	0	3.00716e-05	-4.97948e-06	3.04811e-05	1.0121
157	0	3.94681e-05	-5.22962e-06	3.98131e-05	1.0121
158	0	4.96844e-05	-5.52055e-06	4.99901e-05	1.01209
159	0	6.08173e-05	-5.85536e-06	6.10985e-05	1.01208
160	0	7.3056e-05	-6.2513e-06	7.3323e-05	1.01206
161	0	8.65705e-05	-6.72145e-06	8.6831e-05	1.01203
162	0	0.000101614	-7.28264e-06	0.000101875	1.01199
163	0	0.000118496	-7.95077e-06	0.000118763	1.01195
164	0	0.000137605	-8.76483e-06	0.000137883	1.01189
165	0	0.00015943	-9.78233e-06	0.000159729	1.01181
166	0	0.00018465	-1.10731e-05	0.000184982	1.0117
167	0	0.00021423	-1.27445e-05	0.000214609	1.01157
168	0	0.000249549	-1.49655e-05	0.000249997	1.0114
169	0	0.000292511	-1.79999e-05	0.000293064	1.01116
170	0	0.000346111	-2.23422e-05	0.000346832	1.01084
171	0	0.000415165	-2.90066e-05	0.000416177	1.01037
172	0	0.000507653	-3.93603e-05	0.000509177	1.00963
173	0	0.000629737	-5.01224e-05	0.000631729	1.0083
174	0	0.000759074	-4.19574e-05	0.000760233	1.00595
175	0	0.000809499	8.6874e-06	0.000809546	1.00246
176	0	0.000713307	5.50351e-05	0.000715427	0.999076
177	0	0.000554996	5.50171e-05	0.000557717	0.996973
178	0	0.00042626	3.65332e-05	0.000427822	0.995983
179	0	0.000341426	2.28486e-05	0.00034219	0.995523
180	0	0.000285871	1.51028e-05	0.000286269	0.995267
181	0	0.000247368	1.06485e-05	0.000247597	0.995094
182	0	0.000219256	7.84348e-06	0.000219397	0.994966
183	0	0.000197913	5.97648e-06	0.000198003	0.994864
184	0	0.000181152	4.69451e-06	0.000181213	0.994779
185	0	0.000167623	3.78761e-06	0.000167666	0.994706
186	0	0.000156391	3.12535e-06	0.000156422	0.994641
187	0	0.00014685	2.63656e-06	0.000146874	0.994582
188	0	0.00013855	2.27622e-06	0.000138569	0.994528
189	0	0.000131208	2.00241e-06	0.000131223	0.994478
190	0	0.000124576	1.79387e-06	0.000124589	0.994431
191	0	0.000118479	1.63715e-06	0.000118491	0.994386
192	0	0.000112784	1.5243e-06	0.000112795	0.994344
193	0	0.000107382	1.44081e-06	0.000107392	0.994304
194	0	0.000102201	1.38078e-06	0.00010221	0.994266
195	0	9.71599e-05	1.33935e-06	9.71692e-05	0.994231
196	0	9.22327e-05	1.31102e-06	9.2242e-05	0.994197
197	0	8.73665e-05	1.2925e-06	8.73761e-05	0.994165
198	0	8.25521e-05	1.27999e-06	8.2562e-05	0.994135
199	0	7.77663e-05	1.26968e-06	7.77766e-05	0.994107
200	0	7.30198e-05	1.25703e-06	7.30306e-05	0.994081
201	0	6.8308e-05	1.24032e-06	6.83193e-05	0.994057
202	0	6.36586e-05	1.21721e-06	6.36703e-05	0.994036
203	0	5.90898e-05	1.18334e-06	5.91016e-05	0.994017
204	0	5.46462e-05	1.13533e-06	5.4658e-05	0.994
205	0	5.03608e-05	1.07141e-06	5.03722e-05	0.993985
206	0	4.62982e-05	9.88948e-07	4.63088e-05	0.993972
207	0	4.25088e-05	8.85059e-07	4.2518e-05	0.993961
208	0	3.90671e-05	7.57646e-07	3.90745e-05	0.993951
209	0	3.60363e-05	6.05019e-07	3.60414e-05	0.993943
210	0	3.35028e-05	4.25803e-07	3.35055e-05	0.993935
211	0	3.15368e-05	2.20501e-07	3.15376e-05	0.993928
212	0	3.02235e-05	-9.89032e-09	3.02235e-05	0.99392
213	0	2.96281e-05	-2.64154e-07	2.96293e-05	0.99391
214	0	2.98249e-05	-5.39573e-07	2.98297e-05	0.993898
215	0	3.0859e-05	-8.30895e-07	3.08702e-05	0.993881
216	0	3.27795e-05	-1.13194e-06	3.27991e-05	0.993859
217	0	3.5594e-05	-1.43625e-06	3.56229e-05	0.993828
218	0	3.93063e-05	-1.73476e-06	3.93446e-05	0.993787
219	0	4.3869e-05	-2.01834e-06	4.39154e-05	0.993733
220	0	4.92135e-05	-2.26578e-06	4.92657e-05	0.993661
221	0	5.5237e-05	-2.52304e-06	5.52945e-05	0.993567
222	0	6.18675e-05	-2.74446e-06	6.19283e-05	0.99344
223	0	6.88064e-05	-2.77746e-06	6.88625e-05	0.993264
224	0	7.38202e-05	-1.39786e-06	7.38334e-05	0.993013
225	0	7.11116e-05	2.81483e-06	7.11673e-05	0.992684
226	0	5.6758e-05	6.38059e-06	5.71155e-05	0.99238
227	0	3.78863e-05	6.17755e-06	3.83867e-05	0.992187
228	0	2.25519e-05	4.21402e-06	2.29422e-05	0.992099
229	0	1.20489e-05	2.69874e-06	1.23474e-05	0.992063
230	0	4.90031e-06	1.79147e-06	5.2175e-06	0.992047
231	0	-2.02258e-07	1.24705e-06	1.26335e-06	0.992039
232	0	-4.02155e-06	8.99563e-07	4.12094e-06	0.992036
233	0	-7.0023e-06	6.68051e-07	7.0341e-06	0.992034
234	0	-9.41231e-06	5.09138e-07	9.42607e-06	0.992034
235	0	-1.14293e-05	3.9776e-07	1.14362e-05	0.992035
236	0	-1.3165e-05	3.18195e-07	1.31688e-05	0.992036
237	0	-1.46988e-05	2.60162e-07	1.47012e-05	0.992038
238	0	-1.60828e-05	2.17515e-07	1.60842e-05	0.99204
239	0	-1.73591e-05	1.86018e-07	1.73601e-05	0.992042
240	0	-1.85539e-05	1.63363e-07	1.85546e-05	0.992045
241	0	-1.96946e-05	1.47744e-07	1.96951e-05	0.992047
242	0	-2.07961e-05	1.38241e-07	2.07966e-05	0.99205
243	0	-2.18806e-05	1.34486e-07	2.1881e-05	0.992054
244	0	-2.29603e-05	1.35931e-07	2.29607e-05	0.992057
245	0	-2.40548e-05	1.42505e-07	2.40552e-05	0.992061
246	0	-2.51758e-05	1.54566e-07	2.51763e-05	0.992066
247	0	-2.6343e-05	1.72514e-07	2.63436e-05	0.99207
248	0	-2.75711e-05	1.96504e-07	2.75718e-05	0.992076
249	0	-2.8883e-05	2.26832e-07	2.88839e-05	0.992081
250	0	-3.02949e-05	2.64334e-07	3.0296e-05	0.992088
251	0	-3.1831e-05	3.09751e-07	3.18325e-05	0.992095
252	0	-3.3514e-05	3.63126e-07	3.35159e-05	0.992102
253	0	-3.53705e-05	4.25916e-07	3.5373e-05	0.992111
254	0	-3.74279e-05	4.98543e-07	3.74313e-05	0.992121
255	0	-3.97148e-05	5.82173e-07	3.9719e-05	0.992133
256	0	-4.2269e-05	6.76772e-07	4.22744e-05	0.992146
257	0	-4.51199e-05	7.84341e-07	4.51267e-05	0.992161
258	0	-4.83139e-05	9.06007e-07	4.83224e-05	0.992179
259	0	-5.18837e-05	1.04437e-06	5.18942e-05	0.9922
260	0	-5.58911e-05	1.19989e-06	5.5904e-05	0.992224
261	0	-6.03785e-05	1.37514e-06	6.03942e-05	0.992253
262	0	-6.54229e-05	1.57535e-06	6.54419e-05	0.992286
263	0	-7.10888e-05	1.80457e-06	7.11117e-05	0.992326
264	0	-7.74726e-05	2.07033e-06	7.75003e-05	0.992374
265	0	-8.4687e-05	2.38023e-06	8.47204e-05	0.992431
266	0	-9.28752e-05	2.74971e-06	9.29159e-05	0.9925
267	0	-0.000102245	3.20039e-06	0.000102296	0.992584
268	0	-0.000113051	3.76431e-06	0.000113114	0.992688
269	0	-0.000125664	4.48305e-06	0.000125744	0.992817
270	0	-0.000140562	5.41666e-06	0.000140666	0.992983
271	0	-0.000158575	6.79282e-06	0.00015872	0.993201
272	0	-0.000181007	8.83516e-06	0.000181222	0.99351
273	0	-0.000208605	1.06308e-05	0.000208876	0.993982
274	0	-0.000234281	7.38935e-06	0.000234397	0.994729
275	0	-0.000235246	-7.27127e-06	0.000235358	0.995783
276	0	-0.00019511	-1.98782e-05	0.00019612	0.996772
277	0	-0.000139381	-1.91378e-05	0.000140688	0.997377
278	0	-9.54324e-05	-1.26738e-05	9.62702e-05	0.997637
279	0	-6.70033e-05	-7.9249e-06	6.74703e-05	0.997733
280	0	-4.88785e-05	-5.19781e-06	4.91541e-05	0.997769
281	0	-3.68224e-05	-3.61522e-06	3.69994e-05	0.997783
282	0	-2.84534e-05	-2.6247e-06	2.85742e-05	0.997787
283	0	-2.24751e-05	-1.97249e-06	2.25615e-05	0.997786
284	0	-1.80957e-05	-1.53075e-06	1.81604e-05	0.997782
285	0	-1.48206e-05	-1.22047e-06	1.48708e-05	0.997778
286	0	-1.23255e-05	-9.98672e-07	1.23659e-05	0.997772
287	0	-1.03862e-05	-8.37337e-07	1.04199e-05	0.997767
288	0	-8.87054e-06	-7.17843e-07	8.89954e-06	0.997762
289	0	-7.66212e-06	-6.27173e-07	7.68774e-06	0.997756
290	0	-6.69632e-06	-5.57428e-07	6.71948e-06	0.997751
291	0	-5.90656e-06	-5.04112e-07	5.92804e-06	0.997747
292	0	-5.26032e-06	-4.62393e-07	5.2806e-06	0.997742
293	0	-4.71944e-06	-4.30315e-07	4.73902e-06	0.997738
294	0	-4.26415e-06	-4.0499e-07	4.28334e-06	0.997734
295	0	-3.87323e-06	-3.85511e-07	3.89237e-06	0.99773
296	0	-3.53396e-06	-3.69933e-07	3.55327e-06	0.997726
297	0	-3.23597e-06	-3.57466e-07	3.25566e-06	0.997722
298	0	-2.96912e-06	-3.47397e-07	2.98938e-06	0.997718
299	0	-2.72868e-06	-3.39137e-07	2.74968e-06	0.997715
300	0	-2.50938e-06	-3.32164e-07	2.53127e-06	0.997711
301	0	-2.3092e-06	-3.25808e-07	2.33207e-06	0.997708
302	0	-2.1257e-06	-3.1983e-07	2.14963e-06	0.997705
303	0	-1.95865e-06	-3.13804e-07	1.98363e-06	0.997701
304	0	-1.80886e-06	-3.07489e-07	1.83481e-06	0.997698
305	0	-1.67814e-06	-3.005e-07	1.70483e-06	0.997695
306	0	-1.56907e-06	-2.92434e-07	1.59609e-06	0.997691
307	0	-1.4852e-06	-2.82816e-07	1.51188e-06	0.997688
308	0	-1.43196e-06	-2.71223e-07	1.45742e-06	0.997685
309	0	-1.41591e-06	-2.57219e-07	1.43908e-06	0.997682
310	0	-1.44572e-06	-2.40184e-07	1.46554e-06	0.997679
311	0	-1.53157e-06	-2.19173e-07	1.54718e-06	0.997676
312	0	-1.68698e-06	-1.92914e-07	1.69798e-06	0.997673
313	0	-1.93015e-06	-1.60147e-07	1.93679e-06	0.99767
314	0	-2.28339e-06	-1.18544e-07	2.28647e-06	0.997668
315	0	-2.77727e-06	-6.45689e-08	2.77802e-06	0.997666
316	0	-3.45339e-06	6.2295e-09	3.4534e-06	0.997665
317	0	-4.37211e-06	1.0043e-07	4.37327e-06	0.997665
318	0	-5.61682e-06	2.27978e-07	5.62144e-06	0.997666
319	0	-7.30518e-06	4.04877e-07	7.31639e-06	0.997671
320	0	-9.60897e-06	6.55801e-07	9.63133e-06	0.997679
321	0	-1.27925e-05	1.02892e-06	1.28338e-05	0.997694
322	0	-1.72378e-05	1.57218e-06	1.73093e-05	0.997724
323	0	-2.31519e-05	2.05871e-06	2.32433e-05	0.997781
324	0	-2.92491e-05	1.60889e-06	2.92933e-05	0.997885
325	0	-3.1489e-05	-7.39029e-07	3.14977e-05	0.998039
326	0	-2.70436e-05	-2.81879e-06	2.71901e-05	0.998185
327	0	-1.97328e-05	-2.88051e-06	1.9942e-05	0.998277
328	0	-1.38305e-05	-1.99385e-06	1.39735e-05	0.998317
329	0	-1.01626e-05	-1.28022e-06	1.0243e-05	0.998332
330	0	-8.10128e-06	-8.38662e-07	8.14457e-06	0.998336
331	0	-7.04356e-06	-5.69546e-07	7.06654e-06	0.998336
332	0	-6.62131e-06	-3.96427e-07	6.63316e-06	0.998334
333	0	-6.61576e-06	-2.82681e-07	6.6218e-06	0.998332
334	0	-6.88479e-06	-2.07878e-07	6.88792e-06	0.998329
335	0	-7.33503e-06	-1.59668e-07	7.33677e-06	0.998327
336	0	-7.89911e-06	-1.29717e-07	7.90018e-06	0.998326
337	0	-8.53332e-06	-1.12637e-07	8.53407e-06	0.998325
338	0	-9.2021e-06	-1.0483e-07	9.20269e-06	0.998324
339	0	-9.88472e-06	-1.03937e-07	9.88527e-06	0.998324
340	0	-1.05604e-05	-1.08136e-07	1.05609e-05	0.998324
341	0	-1.12187e-05	-1.16053e-07	1.12193e-05	0.998325
342	0	-1.18468e-05	-1.26745e-07	1.18474e-05	0.998327
343	0	-1.24407e-05	-1.39663e-07	1.24414e-05	0.998328
344	0	-1.29923e-05	-1.54148e-07	1.29932e-05	0.99833
345	0	-1.35015e-05	-1.6951e-07	1.35026e-05	0.998333
346	0	-1.39623e-05	-1.85137e-07	1.39636e-05	0.998335
347	0	-1.43769e-05	-2.00631e-07	1.43783e-05	0.998338
348	0	-1.4742e-05	-2.15816e-07	1.47435e-05	0.998341
349	0	-1.50623e-05	-2.3057e-07	1.5064e-05	0.998344
350	0	-1.53365e-05	-2.4471e-07	1.53384e-05	0.998347
351	0	-1.55709e-05	-2.57892e-07	1.5573e-05	0.998351
352	0	-1.57658e-05	-2.69658e-07	1.57681e-05	0.998354
353	0	-1.59288e-05	-2.79693e-07	1.59313e-05	0.998358
354	0	-1.60616e-05	-2.8775e-07	1.60642e-05	0.998361
355	0	-1.61738e-05	-2.93343e-07	1.61765e-05	0.998365
356	0	-1.62698e-05	-2.95687e-07	1.62724e-05	0.998368
357	0	-1.63623e-05	-2.94099e-07	1.6365e-05	0.998372
358	0	-1.64602e-05	-2.88379e-07	1.64627e-05	0.998375
359	0	-1.65809e-05	-2.78091e-07	1.65833e-05	0.998378
360	0	-1.67384e-05	-2.61745e-07	1.67404e-05	0.998381
361	0	-1.69559e-05	-2.3652e-07	1.69576e-05	0.998385
362	0	-1.72578e-05	-1.99391e-07	1.7259e-05	0.998388
363	0	-1.76849e-05	-1.47508e-07	1.76855e-05	0.998391
364	0	-1.82863e-05	-7.64068e-08	1.82865e-05	0.998394
365	0	-1.91356e-05	2.28322e-08	1.91357e-05	0.998397
366	0	-2.03321e-05	1.65096e-07	2.03328e-05	0.998401
367	0	-2.20312e-05	3.73349e-07	2.20344e-05	0.998406
368	0	-2.44685e-05	6.82736e-07	2.4478e-05	0.998413
369	0	-2.80169e-05	1.1523e-06	2.80406e-05	0.998423
370	0	-3.32852e-05	1.89931e-06	3.33393e-05	0.998439
371	0	-4.13576e-05	3.17215e-06	4.14791e-05	0.998469
372	0	-5.41033e-05	5.33101e-06	5.43653e-05	0.998532
373	0	-7.35029e-05	8.02848e-06	7.39401e-05	0.998679
374	0	-9.6843e-05	7.80275e-06	9.71568e-05	0.998993
375	0	-0.000110058	6.81753e-07	0.00011006	0.999492
376	0	-0.000100842	-6.71897e-06	0.000101066	1
377	0	-8.02036e-05	-7.54556e-06	8.05578e-05	1.00033
378	0	-6.17375e-05	-5.42327e-06	6.19752e-05	1.00051
379	0	-4.87118e-05	-3.56202e-06	4.88419e-05	1.00059
380	0	-3.9775e-05	-2.40862e-06	3.98479e-05	1.00064
381	0	-3.34259e-05	-1.69583e-06	3.34689e-05	1.00067
382	0	-2.87616e-05	-1.22275e-06	2.87876e-05	1.00069
383	0	-2.52542e-05	-8.93104e-07	2.527e-05	1.00071
384	0	-2.25644e-05	-6.58551e-07	2.2574e-05	1.00072
385	0	-2.04623e-05	-4.89285e-07	2.04681e-05	1.00072
386	0	-1.87895e-05	-3.65279e-07	1.87931e-05	1.00073
387	0	-1.74367e-05	-2.73129e-07	1.74388e-05	1.00074
388	0	-1.63231e-05	-2.03825e-07	1.63243e-05	1.00074
389	0	-1.53894e-05	-1.51711e-07	1.53901e-05	1.00075
390	0	-1.45882e-05	-1.13141e-07	1.45886e-05	1.00075
391	0	-1.38857e-05	-8.51535e-08	1.3886e-05	1.00076
392	0	-1.32536e-05	-6.52156e-08	1.32538e-05	1.00076
393	0	-1.26718e-05	-5.14987e-08	1.26719e-05	1.00076
394	0	-1.21217e-05	-4.2823e-08	1.21218e-05	1.00077
395	0	-1.15906e-05	-3.82738e-08	1.15906e-05	1.00077
396	0	-1.10664e-05	-3.71129e-08	1.10664e-05	1.00077
397	0	-1.05411e-05	-3.86003e-08	1.05412e-05	1.00078
398	0	-1.00069e-05	-4.21161e-08	1.00069e-05	1.00078
399	0	-9.45804e-06	-4.71482e-08	9.45815e-06	1.00078
400	0	-8.88913e-06	-5.36019e-08	8.88929e-06	1.00079
401	0	-8.29697e-06	-6.13775e-08	8.29719e-06	1.00079
402	0	-7.67761e-06	-7.01827e-08	7.67793e-06	1.00079
403	0	-7.02819e-06	-7.97515e-08	7.02864e-06	1.0008
404	0	-6.34564e-06	-9.02336e-08	6.34628e-06	1.0008
405	0	-5.62789e-06	-1.01745e-07	5.62881e-06	1.0008
406	0	-4.8718e-06	-1.14152e-07	4.87314e-06	1.00081
407	0	-4.07341e-06	-1.27356e-07	4.0754e-06	1.00081
408	0	-3.22907e-06	-1.41988e-07	3.23219e-06	1.00081
409	0	-2.33424e-06	-1.58719e-07	2.33963e-06	1.00081
410	0	-1.38397e-06	-1.77982e-07	1.39537e-06	1.00081
411	0	-3.6871e-07	-1.99866e-07	4.19397e-07	1.00081
412	0	7.22187e-07	-2.25339e-07	7.56526e-07	1.00082
413	0	1.90555e-06	-2.56352e-07	1.92272e-06	1.00082
414	0	3.19994e-06	-2.95997e-07	3.2136e-06	1.00082
415	0	4.63766e-06	-3.47747e-07	4.65068e-06	1.00081
416	0	6.25957e-06	-4.17637e-07	6.27349e-06	1.00081
