131	0	8.51447e-06	1.35915e-06	8.62227e-06	0.992778
132	0	3.71735e-06	9.03609e-07	3.8256e-06	0.992774
133	0	-2.81403e-08	6.111e-07	6.11747e-07	0.992772
134	0	-3.02158e-06	4.14005e-07	3.04981e-06	0.992771
135	0	-5.52843e-06	2.75101e-07	5.53527e-06	0.992771
136	0	-7.66081e-06	1.73743e-07	7.66278e-06	0.992772
137	0	-9.55624e-06	9.98051e-08	9.55676e-06	0.992774
138	0	-1.12606e-05	4.8337e-08	1.12607e-05	0.992775
139	0	-1.28376e-05	1.17217e-08	1.28376e-05	0.992777
140	0	-1.42876e-05	-1.79401e-08	1.42876e-05	0.992779
141	0	-1.56741e-05	-4.12531e-08	1.56741e-05	0.992782
142	0	-1.70016e-05	-5.55833e-08	1.70017e-05	0.992785
143	0	-1.83077e-05	-6.10452e-08	1.83078e-05	0.992788
144	0	-1.95833e-05	-6.41469e-08	1.95834e-05	0.992791
145	0	-2.08606e-05	-6.21125e-08	2.08607e-05	0.992795
146	0	-2.21516e-05	-5.52134e-08	2.21516e-05	0.992799
147	0	-2.34715e-05	-4.2266e-08	2.34715e-05	0.992804
148	0	-2.48353e-05	-2.45144e-08	2.48354e-05	0.992809
149	0	-2.62566e-05	-1.25294e-09	2.62566e-05	0.992815
150	0	-2.77591e-05	2.8012e-08	2.77591e-05	0.992821
151	0	-2.93534e-05	6.33952e-08	2.93534e-05	0.992828
152	0	-3.10635e-05	1.0526e-07	3.10636e-05	0.992836
153	0	-3.29067e-05	1.54559e-07	3.29071e-05	0.992845
154	0	-3.49108e-05	2.12234e-07	3.49115e-05	0.992855
155	0	-3.70931e-05	2.78816e-07	3.70941e-05	0.992866
156	0	-3.94866e-05	3.54489e-07	3.94882e-05	0.992879
157	0	-4.21155e-05	4.40408e-07	4.21178e-05	0.992894
158	0	-4.50205e-05	5.38231e-07	4.50237e-05	0.992911
159	0	-4.82274e-05	6.50595e-07	4.82318e-05	0.99293
160	0	-5.17853e-05	7.79103e-07	5.17912e-05	0.992953
161	0	-5.57393e-05	9.25022e-07	5.5747e-05	0.992979
162	0	-6.01531e-05	1.09271e-06	6.0163e-05	0.99301
163	0	-6.50905e-05	1.28818e-06	6.51033e-05	0.993046
164	0	-7.06391e-05	1.51924e-06	7.06554e-05	0.993089
165	0	-7.691e-05	1.79387e-06	7.69309e-05	0.99314
166	0	-8.40503e-05	2.12851e-06	8.40772e-05	0.993201
167	0	-9.22593e-05	2.54906e-06	9.22945e-05	0.993275
168	0	-0.000101808	3.08783e-06	0.000101855	0.993365
169	0	-0.000113093	3.79073e-06	0.000113156	0.993479
170	0	-0.000126652	4.74161e-06	0.00012674	0.993625
171	0	-0.000143423	6.17783e-06	0.000143556	0.993818
172	0	-0.000164897	8.3775e-06	0.00016511	0.994096
173	0	-0.000192048	1.04136e-05	0.00019233	0.994531
174	0	-0.000218147	7.59989e-06	0.000218279	0.995233
175	0	-0.000220859	-6.42746e-06	0.000220952	0.996236
176	0	-0.00018364	-1.86802e-05	0.000184588	0.997181
177	0	-0.000130717	-1.81714e-05	0.000131974	0.997764
178	0	-8.85875e-05	-1.20567e-05	8.94042e-05	0.998016
179	0	-6.11925e-05	-7.5045e-06	6.1651e-05	0.998109
180	0	-4.36898e-05	-4.87123e-06	4.39605e-05	0.998143
181	0	-3.20471e-05	-3.3403e-06	3.22207e-05	0.998155
182	0	-2.39746e-05	-2.37977e-06	2.40924e-05	0.998157
183	0	-1.82124e-05	-1.74694e-06	1.8296e-05	0.998154
184	0	-1.39938e-05	-1.31913e-06	1.40559e-05	0.998149
185	0	-1.08411e-05	-1.0207e-06	1.08891e-05	0.998143
186	0	-8.44015e-06	-8.06823e-07	8.47862e-06	0.998136
187	0	-6.57977e-06	-6.5065e-07	6.61186e-06	0.99813
188	0	-5.12305e-06	-5.34994e-07	5.15091e-06	0.998123
189	0	-3.96723e-06	-4.46926e-07	3.99232e-06	0.998117
190	0	-3.04427e-06	-3.78991e-07	3.06777e-06	0.99811
191	0	-2.29389e-06	-3.26717e-07	2.31704e-06	0.998105
192	0	-1.68441e-06	-2.86185e-07	1.70855e-06	0.998099
193	0	-1.18139e-06	-2.53623e-07	1.2083e-06	0.998094
194	0	-7.67799e-07	-2.27512e-07	8.00798e-07	0.998088
195	0	-4.18338e-07	-2.06793e-07	4.66658e-07	0.998083
196	0	-1.28073e-07	-1.90049e-07	2.29175e-07	0.998079
197	0	1.198e-07	-1.7591e-07	2.12829e-07	0.998074
198	0	3.25102e-07	-1.63858e-07	3.64061e-07	0.99807
199	0	5.01795e-07	-1.53414e-07	5.24723e-07	0.998065
200	0	6.45092e-07	-1.4409e-07	6.60988e-07	0.998061
201	0	7.65404e-07	-1.35282e-07	7.77268e-07	0.998057
202	0	8.55439e-07	-1.26655e-07	8.64765e-07	0.998053
203	0	9.24343e-07	-1.17748e-07	9.31812e-07	0.998049
204	0	9.61672e-07	-1.08306e-07	9.67751e-07	0.998046
205	0	9.73329e-07	-9.81382e-08	9.78264e-07	0.998042
206	0	9.47476e-07	-8.66717e-08	9.51432e-07	0.998038
207	0	8.88936e-07	-7.33148e-08	8.91954e-07	0.998035
208	0	7.83347e-07	-5.75576e-08	7.85458e-07	0.998032
209	0	6.29922e-07	-3.91587e-08	6.31138e-07	0.998029
210	0	4.11038e-07	-1.72449e-08	4.114e-07	0.998026
211	0	1.21629e-07	9.24697e-09	1.2198e-07	0.998023
212	0	-2.6001e-07	4.23158e-08	2.63431e-07	0.998021
213	0	-7.50139e-07	8.34262e-08	7.54764e-07	0.998019
214	0	-1.38103e-06	1.3526e-07	1.38763e-06	0.998018
215	0	-2.18672e-06	2.01329e-07	2.19596e-06	0.998018
216	0	-3.21975e-06	2.87921e-07	3.2326e-06	0.998018
217	0	-4.54972e-06	4.0348e-07	4.56758e-06	0.998021
218	0	-6.27994e-06	5.59672e-07	6.30483e-06	0.998025
219	0	-8.55084e-06	7.74177e-07	8.58582e-06	0.998033
220	0	-1.15706e-05	1.07672e-06	1.16206e-05	0.998047
221	0	-1.56475e-05	1.52291e-06	1.57214e-05	0.998069
222	0	-2.12337e-05	2.16816e-06	2.13441e-05	0.998109
223	0	-2.85472e-05	2.73209e-06	2.86776e-05	0.998184
224	0	-3.60162e-05	2.1534e-06	3.60806e-05	0.998315
225	0	-3.8718e-05	-7.39122e-07	3.8725e-05	0.998506
226	0	-3.31634e-05	-3.33423e-06	3.33305e-05	0.998689
227	0	-2.39253e-05	-3.48754e-06	2.41781e-05	0.998806
228	0	-1.62584e-05	-2.44364e-06	1.64411e-05	0.99886
229	0	-1.12757e-05	-1.57228e-06	1.13848e-05	0.998881
230	0	-8.27985e-06	-1.01867e-06	8.34228e-06	0.998889
231	0	-6.55253e-06	-6.74553e-07	6.58716e-06	0.99889
232	0	-5.64558e-06	-4.49207e-07	5.66342e-06	0.99889
233	0	-5.28493e-06	-2.98616e-07	5.29335e-06	0.998888
234	0	-5.28957e-06	-1.97861e-07	5.29327e-06	0.998885
235	0	-5.54004e-06	-1.31261e-07	5.54159e-06	0.998883
236	0	-5.94941e-06	-8.84426e-08	5.95007e-06	0.998881
237	0	-6.46006e-06	-6.24153e-08	6.46037e-06	0.99888
238	0	-7.02715e-06	-4.88705e-08	7.02732e-06	0.998879
239	0	-7.62034e-06	-4.43033e-08	7.62046e-06	0.998878
240	0	-8.21574e-06	-4.66589e-08	8.21587e-06	0.998878
241	0	-8.79549e-06	-5.40352e-08	8.79566e-06	0.998878
242	0	-9.34717e-06	-6.51771e-08	9.3474e-06	0.998879
243	0	-9.86012e-06	-7.91142e-08	9.86043e-06	0.99888
244	0	-1.0328e-05	-9.50091e-08	1.03284e-05	0.998881
245	0	-1.07451e-05	-1.12317e-07	1.07457e-05	0.998883
246	0	-1.11088e-05	-1.3035e-07	1.11096e-05	0.998885
247	0	-1.1417e-05	-1.48738e-07	1.14179e-05	0.998887
248	0	-1.16688e-05	-1.67089e-07	1.167e-05	0.998889
249	0	-1.18651e-05	-1.85133e-07	1.18665e-05	0.998891
250	0	-1.20069e-05	-2.02538e-07	1.20086e-05	0.998893
251	0	-1.2097e-05	-2.18974e-07	1.20989e-05	0.998895
252	0	-1.21379e-05	-2.34206e-07	1.21402e-05	0.998897
253	0	-1.21338e-05	-2.47912e-07	1.21363e-05	0.998899
254	0	-1.20894e-05	-2.598e-07	1.20922e-05	0.998901
255	0	-1.20106e-05	-2.6957e-07	1.20136e-05	0.998903
256	0	-1.19037e-05	-2.76836e-07	1.19069e-05	0.998905
257	0	-1.17769e-05	-2.8122e-07	1.17803e-05	0.998906
258	0	-1.16388e-05	-2.8209e-07	1.16422e-05	0.998907
259	0	-1.15014e-05	-2.78921e-07	1.15048e-05	0.998908
260	0	-1.13775e-05	-2.70667e-07	1.13808e-05	0.998908
261	0	-1.12841e-05	-2.55879e-07	1.1287e-05	0.998908
262	0	-1.12418e-05	-2.32995e-07	1.12442e-05	0.998908
263	0	-1.12785e-05	-1.99428e-07	1.12803e-05	0.998907
264	0	-1.14318e-05	-1.51418e-07	1.14328e-05	0.998906
265	0	-1.17513e-05	-8.26082e-08	1.17516e-05	0.998905
266	0	-1.231e-05	1.65095e-08	1.231e-05	0.998904
267	0	-1.32165e-05	1.607e-07	1.32174e-05	0.998903
268	0	-1.46366e-05	3.74677e-07	1.46414e-05	0.998902
269	0	-1.68292e-05	7.00382e-07	1.68437e-05	0.998903
270	0	-2.02158e-05	1.21962e-06	2.02525e-05	0.998908
271	0	-2.55463e-05	2.10045e-06	2.56325e-05	0.99892
272	0	-3.41003e-05	3.58518e-06	3.42882e-05	0.998954
273	0	-4.72249e-05	5.43534e-06	4.75366e-05	0.999044
274	0	-6.30958e-05	5.32064e-06	6.33197e-05	0.999244
275	0	-7.23566e-05	6.83768e-07	7.23599e-05	0.999567
276	0	-6.70565e-05	-4.06521e-06	6.71796e-05	0.999896
277	0	-5.45681e-05	-4.50142e-06	5.47534e-05	1.00011
278	0	-4.35237e-05	-3.15434e-06	4.36378e-05	1.00022
279	0	-3.57848e-05	-2.04568e-06	3.58432e-05	1.00028
280	0	-3.03917e-05	-1.3995e-06	3.04239e-05	1.00031
281	0	-2.64043e-05	-1.01948e-06	2.6424e-05	1.00034
282	0	-2.32998e-05	-7.7325e-07	2.33126e-05	1.00036
283	0	-2.07932e-05	-6.02593e-07	2.0802e-05	1.00037
284	0	-1.87085e-05	-4.80538e-07	1.87147e-05	1.00038
285	0	-1.69322e-05	-3.91062e-07	1.69367e-05	1.00039
286	0	-1.53844e-05	-3.2344e-07	1.53878e-05	1.0004
287	0	-1.40132e-05	-2.71328e-07	1.40158e-05	1.0004
288	0	-1.27768e-05	-2.30783e-07	1.27789e-05	1.00041
289	0	-1.16482e-05	-1.9884e-07	1.16499e-05	1.00041
290	0	-1.06024e-05	-1.73669e-07	1.06038e-05	1.00042
291	0	-9.62266e-06	-1.53873e-07	9.62389e-06	1.00042
292	0	-8.69213e-06	-1.38536e-07	8.69323e-06	1.00042
293	0	-7.80034e-06	-1.26933e-07	7.80137e-06	1.00043
294	0	-6.93568e-06	-1.18304e-07	6.93669e-06	1.00043
295	0	-6.09109e-06	-1.12353e-07	6.09212e-06	1.00043
296	0	-5.25643e-06	-1.08709e-07	5.25756e-06	1.00044
297	0	-4.42766e-06	-1.07154e-07	4.42895e-06	1.00044
298	0	-3.59609e-06	-1.07395e-07	3.5977e-06	1.00044
299	0	-2.7588e-06	-1.09339e-07	2.76097e-06	1.00044
300	0	-1.90746e-06	-1.13007e-07	1.9108e-06	1.00044
301	0	-1.03979e-06	-1.18439e-07	1.04651e-06	1.00044
302	0	-1.4743e-07	-1.2562e-07	1.9369e-07	1.00044
303	0	7.71797e-07	-1.34796e-07	7.8348e-07	1.00044
304	0	1.72818e-06	-1.45893e-07	1.73433e-06	1.00045
305	0	2.72377e-06	-1.59422e-07	2.72843e-06	1.00045
306	0	3.77087e-06	-1.75737e-07	3.77496e-06	1.00045
307	0	4.87423e-06	-1.95234e-07	4.87814e-06	1.00044
308	0	6.05053e-06	-2.185e-07	6.05447e-06	1.00044
309	0	7.30776e-06	-2.4686e-07	7.31193e-06	1.00044
310	0	8.66658e-06	-2.81991e-07	8.67116e-06	1.00044
311	0	1.01431e-05	-3.25264e-07	1.01483e-05	1.00044
312	0	1.17726e-05	-3.78356e-07	1.17787e-05	1.00044
313	0	1.35853e-05	-4.45402e-07	1.35926e-05	1.00043
314	0	1.56362e-05	-5.32228e-07	1.56452e-05	1.00043
315	0	1.79863e-05	-6.46555e-07	1.79979e-05	1.00042
316	0	2.07413e-05	-8.00156e-07	2.07567e-05	1.00041
317	0	2.404e-05	-1.01307e-06	2.40614e-05	1.0004
318	0	2.81082e-05	-1.31748e-06	2.8139e-05	1.00039
319	0	3.32794e-05	-1.76574e-06	3.33262e-05	1.00037
320	0	4.01083e-05	-2.46305e-06	4.01839e-05	1.00034
321	0	4.95546e-05	-3.62124e-06	4.96867e-05	1.00029
322	0	6.325e-05	-5.53196e-06	6.34915e-05	1.00021
323	0	8.2751e-05	-7.74089e-06	8.31122e-05	1.00004
324	0	0.000104977	-6.94674e-06	0.000105206	0.999707
325	0	0.000116085	7.06338e-07	0.000116087	0.999195
326	0	0.000104682	8.12297e-06	0.000104997	0.998688
327	0	8.3015e-05	8.57003e-06	8.34562e-05	0.998366
328	0	6.50366e-05	6.04304e-06	6.53168e-05	0.998209
329	0	5.34454e-05	4.01003e-06	5.35956e-05	0.998135
330	0	4.63359e-05	2.80934e-06	4.6421e-05	0.998094
331	0	4.19142e-05	2.10572e-06	4.1967e-05	0.998067
332	0	3.91431e-05	1.66723e-06	3.91786e-05	0.998046
333	0	3.74231e-05	1.38433e-06	3.74487e-05	0.998028
334	0	3.63924e-05	1.20047e-06	3.64122e-05	0.998012
335	0	3.58043e-05	1.08131e-06	3.58206e-05	0.997997
336	0	3.55062e-05	1.00472e-06	3.55204e-05	0.997982
337	0	3.53852e-05	9.5748e-07	3.53982e-05	0.997967
338	0	3.53729e-05	9.30251e-07	3.53852e-05	0.997951
339	0	3.54142e-05	9.17029e-07	3.54261e-05	0.997936
340	0	3.5477e-05	9.13236e-07	3.54887e-05	0.99792
341	0	3.55342e-05	9.16e-07	3.5546e-05	0.997904
342	0	3.55695e-05	9.23339e-07	3.55814e-05	0.997887
343	0	3.55681e-05	9.33709e-07	3.55804e-05	0.99787
344	0	3.55245e-05	9.45902e-07	3.55371e-05	0.997853
345	0	3.54325e-05	9.59225e-07	3.54455e-05	0.997836
346	0	3.52903e-05	9.72912e-07	3.53037e-05	0.997819
347	0	3.50945e-05	9.86759e-07	3.51084e-05	0.997801
348	0	3.48453e-05	1.00023e-06	3.48597e-05	0.997783
349	0	3.45439e-05	1.01322e-06	3.45588e-05	0.997765
350	0	3.41913e-05	1.02566e-06	3.42067e-05	0.997747
351	0	3.37895e-05	1.03771e-06	3.38055e-05	0.997729
352	0	3.33385e-05	1.04882e-06	3.3355e-05	0.997711
353	0	3.2841e-05	1.05855e-06	3.28581e-05	0.997692
354	0	3.22978e-05	1.06731e-06	3.23154e-05	0.997674
355	0	3.17136e-05	1.07595e-06	3.17319e-05	0.997655
356	0	3.10875e-05	1.08393e-06	3.11064e-05	0.997636
357	0	3.04226e-05	1.09054e-06	3.04422e-05	0.997617
358	0	2.97158e-05	1.09587e-06	2.9736e-05	0.997598
359	0	2.8974e-05	1.10146e-06	2.8995e-05	0.997578
360	0	2.8192e-05	1.10736e-06	2.82138e-05	0.997558
361	0	2.73747e-05	1.11322e-06	2.73973e-05	0.997538
362	0	2.65119e-05	1.11841e-06	2.65355e-05	0.997518
363	0	2.56088e-05	1.12401e-06	2.56335e-05	0.997497
364	0	2.46502e-05	1.13076e-06	2.46762e-05	0.997475
365	0	2.36363e-05	1.14033e-06	2.36638e-05	0.997453
366	0	2.25422e-05	1.15484e-06	2.25717e-05	0.99743
367	0	2.13574e-05	1.17707e-06	2.13899e-05	0.997406
368	0	2.00378e-05	1.20955e-06	2.00743e-05	0.997381
369	0	1.85457e-05	1.25804e-06	1.85884e-05	0.997355
370	0	1.6797e-05	1.33166e-06	1.68497e-05	0.997328
371	0	1.47067e-05	1.43627e-06	1.47766e-05	0.997301
372	0	1.21647e-05	1.55393e-06	1.22635e-05	0.997275
373	0	9.22829e-06	1.56868e-06	9.36066e-06	0.997251
374	0	6.27809e-06	1.2894e-06	6.40913e-06	0.997231
375	0	3.64112e-06	1.14276e-06	3.81624e-06	0.997206
376	0	3.36564e-07	1.3494e-06	1.39074e-06	0.997181
377	0	-4.11858e-06	1.54486e-06	4.39878e-06	0.997158
378	0	-8.5718e-06	1.27114e-06	8.66554e-06	0.99715
379	0	-1.21435e-05	8.91564e-07	1.21762e-05	0.997154
380	0	-1.47612e-05	5.71404e-07	1.47723e-05	0.997166
381	0	-1.65826e-05	3.34201e-07	1.6586e-05	0.99718
382	0	-1.78335e-05	1.63627e-07	1.78342e-05	0.997195
383	0	-1.86498e-05	4.28733e-08	1.86499e-05	0.997211
384	0	-1.91844e-05	-4.06714e-08	1.91845e-05	0.997227
385	0	-1.95018e-05	-9.57528e-08	1.9502e-05	0.997242
386	0	-1.97011e-05	-1.29869e-07	1.97015e-05	0.997257
387	0	-1.98038e-05	-1.48519e-07	1.98044e-05	0.997272
388	0	-1.98835e-05	-1.55638e-07	1.98841e-05	0.997286
389	0	-1.99407e-05	-1.53404e-07	1.99413e-05	0.9973
390	0	-2.00312e-05	-1.43942e-07	2.00317e-05	0.997313
391	0	-2.01397e-05	-1.29172e-07	2.01401e-05	0.997327
392	0	-2.03123e-05	-1.10364e-07	2.03126e-05	0.99734
393	0	-2.05267e-05	-8.81473e-08	2.05269e-05	0.997353
394	0	-2.08238e-05	-6.40941e-08	2.08239e-05	0.997366
395	0	-2.11755e-05	-3.90264e-08	2.11756e-05	0.997378
396	0	-2.16195e-05	-1.27567e-08	2.16195e-05	0.997392
397	0	-2.21228e-05	1.47498e-08	2.21228e-05	0.997405
398	0	-2.27228e-05	4.20273e-08	2.27229e-05	0.997418
399	0	-2.33855e-05	6.87677e-08	2.33856e-05	0.997432
400	0	-2.41428e-05	9.64529e-08	2.4143e-05	0.997447
401	0	-2.49602e-05	1.2406e-07	2.49605e-05	0.997461
402	0	-2.58747e-05	1.50173e-07	2.58751e-05	0.997477
403	0	-2.68518e-05	1.76096e-07	2.68524e-05	0.997493
404	0	-2.79167e-05	2.03956e-07	2.79175e-05	0.99751
405	0	-2.90387e-05	2.31571e-07	2.90397e-05	0.997527
406	0	-3.02547e-05	2.57456e-07	3.02558e-05	0.997546
407	0	-3.15345e-05	2.8414e-07	3.15358e-05	0.997566
408	0	-3.29074e-05	3.13443e-07	3.29089e-05	0.997587
409	0	-3.43412e-05	3.44491e-07	3.43429e-05	0.997609
410	0	-3.5879e-05	3.75564e-07	3.5881e-05	0.997632
411	0	-3.74951e-05	4.09401e-07	3.74973e-05	0.997657
412	0	-3.92308e-05	4.49945e-07	3.92334e-05	0.997684
413	0	-4.10745e-05	4.9822e-07	4.10775e-05	0.997713
414	0	-4.30761e-05	5.56758e-07	4.30797e-05	0.997744
415	0	-4.525e-05	6.28745e-07	4.52544e-05	0.997778
416	0	-4.76702e-05	7.25722e-07	4.76758e-05	0.997816
417	0	-5.04034e-05	8.62005e-07	5.04108e-05	0.997858
418	0	-5.361e-05	1.0595e-06	5.36204e-05	0.997905
