73	0	-2.78933e-05	1.59921e-06	2.79391e-05	0.996065
74	0	-3.27231e-05	1.31912e-06	3.27497e-05	0.99617
75	0	-3.39327e-05	-9.92303e-07	3.39472e-05	0.996328
76	0	-2.83299e-05	-3.08041e-06	2.84969e-05	0.996479
77	0	-1.9968e-05	-2.98755e-06	2.01903e-05	0.996569
78	0	-1.34923e-05	-1.89851e-06	1.36252e-05	0.996603
79	0	-9.66451e-06	-1.07063e-06	9.72363e-06	0.99661
80	0	-7.64377e-06	-5.85979e-07	7.6662e-06	0.996607
81	0	-6.69874e-06	-3.05784e-07	6.70572e-06	0.996602
82	0	-6.40147e-06	-1.34595e-07	6.40289e-06	0.996596
83	0	-6.51518e-06	-2.59409e-08	6.51524e-06	0.996591
84	0	-6.89143e-06	4.45221e-08	6.89158e-06	0.996586
85	0	-7.44119e-06	9.00826e-08	7.44174e-06	0.996581
86	0	-8.10362e-06	1.18534e-07	8.10449e-06	0.996578
87	0	-8.83819e-06	1.36487e-07	8.83924e-06	0.996575
88	0	-9.61506e-06	1.47595e-07	9.61619e-06	0.996573
89	0	-1.04162e-05	1.52745e-07	1.04174e-05	0.996572
90	0	-1.12316e-05	1.53034e-07	1.12326e-05	0.996571
91	0	-1.20484e-05	1.51229e-07	1.20493e-05	0.996571
92	0	-1.2858e-05	1.48679e-07	1.28589e-05	0.996572
93	0	-1.3656e-05	1.44625e-07	1.36567e-05	0.996573
94	0	-1.44426e-05	1.38777e-07	1.44432e-05	0.996575
95	0	-1.52123e-05	1.32567e-07	1.52129e-05	0.996577
96	0	-1.59652e-05	1.2624e-07	1.59657e-05	0.99658
97	0	-1.67003e-05	1.19892e-07	1.67007e-05	0.996583
98	0	-1.7423e-05	1.14009e-07	1.74234e-05	0.996587
99	0	-1.81289e-05	1.10063e-07	1.81292e-05	0.996591
100	0	-1.8825e-05	1.07756e-07	1.88253e-05	0.996595
101	0	-1.951e-05	1.05955e-07	1.95103e-05	0.9966
102	0	-2.01979e-05	1.03903e-07	2.01982e-05	0.996606
103	0	-2.08815e-05	1.05471e-07	2.08818e-05	0.996612
104	0	-2.15796e-05	1.11767e-07	2.15799e-05	0.996618
105	0	-2.22908e-05	1.20682e-07	2.22911e-05	0.996625
106	0	-2.30456e-05	1.29982e-07	2.3046e-05	0.996632
107	0	-2.38347e-05	1.45981e-07	2.38351e-05	0.99664
108	0	-2.46818e-05	1.74592e-07	2.46824e-05	0.996648
109	0	-2.56055e-05	2.08671e-07	2.56063e-05	0.996657
110	0	-2.665e-05	2.46768e-07	2.66511e-05	0.996666
111	0	-2.78421e-05	2.98303e-07	2.78437e-05	0.996677
112	0	-2.92109e-05	3.77486e-07	2.92133e-05	0.996688
113	0	-3.08234e-05	4.84911e-07	3.08272e-05	0.9967
114	0	-3.27784e-05	6.15997e-07	3.27842e-05	0.996714
115	0	-3.51905e-05	7.85008e-07	3.51993e-05	0.99673
116	0	-3.82427e-05	1.02628e-06	3.82565e-05	0.996749
117	0	-4.21728e-05	1.38709e-06	4.21956e-05	0.996771
118	0	-4.73886e-05	1.92874e-06	4.74278e-05	0.996799
119	0	-5.45079e-05	2.73803e-06	5.45766e-05	0.996836
120	0	-6.45488e-05	4.00336e-06	6.46729e-05	0.996887
121	0	-7.93038e-05	6.12314e-06	7.95399e-05	0.996966
122	0	-0.000101776	9.67402e-06	0.000102234	0.997109
123	0	-0.000135009	1.39181e-05	0.000135725	0.997402
124	0	-0.000173777	1.29956e-05	0.000174262	0.997983
125	0	-0.000193569	-4.61872e-08	0.000193569	0.998885
126	0	-0.00017308	-1.3373e-05	0.000173596	0.999791
127	0	-0.000132238	-1.49055e-05	0.000133076	1.00039
128	0	-9.60419e-05	-1.08088e-05	9.66483e-05	1.00069
129	0	-7.06736e-05	-7.13708e-06	7.1033e-05	1.00083
130	0	-5.36249e-05	-4.79423e-06	5.38387e-05	1.0009
131	0	-4.19159e-05	-3.32663e-06	4.20477e-05	1.00094
132	0	-3.37088e-05	-2.35493e-06	3.3791e-05	1.00096
133	0	-2.78694e-05	-1.68675e-06	2.79204e-05	1.00097
134	0	-2.36902e-05	-1.21978e-06	2.37216e-05	1.00098
135	0	-2.06765e-05	-8.85564e-07	2.06954e-05	1.00098
136	0	-1.85029e-05	-6.43193e-07	1.85141e-05	1.00099
137	0	-1.6939e-05	-4.67596e-07	1.69455e-05	1.00099
138	0	-1.58232e-05	-3.42727e-07	1.58269e-05	1.00099
139	0	-1.50322e-05	-2.50834e-07	1.50343e-05	1.00099
140	0	-1.44943e-05	-1.83117e-07	1.44954e-05	1.00099
141	0	-1.41166e-05	-1.33836e-07	1.41172e-05	1.00099
142	0	-1.38702e-05	-1.01187e-07	1.38706e-05	1.00099
143	0	-1.36954e-05	-8.08898e-08	1.36956e-05	1.00099
144	0	-1.35868e-05	-6.74839e-08	1.35869e-05	1.001
145	0	-1.34941e-05	-6.1869e-08	1.34942e-05	1.001
146	0	-1.3416e-05	-6.28639e-08	1.34161e-05	1.001
147	0	-1.3328e-05	-6.76356e-08	1.33281e-05	1.001
148	0	-1.32357e-05	-7.37266e-08	1.32359e-05	1.00101
149	0	-1.31163e-05	-8.22804e-08	1.31165e-05	1.00101
150	0	-1.29722e-05	-9.27381e-08	1.29725e-05	1.00101
151	0	-1.2792e-05	-1.04776e-07	1.27924e-05	1.00102
152	0	-1.25847e-05	-1.16271e-07	1.25853e-05	1.00102
153	0	-1.23447e-05	-1.27386e-07	1.23453e-05	1.00102
154	0	-1.20744e-05	-1.38368e-07	1.20752e-05	1.00102
155	0	-1.1773e-05	-1.48674e-07	1.17739e-05	1.00103
156	0	-1.14494e-05	-1.57145e-07	1.14504e-05	1.00103
157	0	-1.11047e-05	-1.63348e-07	1.11059e-05	1.00103
158	0	-1.07474e-05	-1.67832e-07	1.07487e-05	1.00103
159	0	-1.03796e-05	-1.70146e-07	1.0381e-05	1.00104
160	0	-1.00161e-05	-1.6935e-07	1.00175e-05	1.00104
161	0	-9.66283e-06	-1.64579e-07	9.66423e-06	1.00104
162	0	-9.336e-06	-1.54996e-07	9.33728e-06	1.00104
163	0	-9.0465e-06	-1.39777e-07	9.04758e-06	1.00104
164	0	-8.8183e-06	-1.17326e-07	8.81908e-06	1.00104
165	0	-8.67306e-06	-8.54998e-08	8.67348e-06	1.00104
166	0	-8.64779e-06	-4.049e-08	8.64788e-06	1.00104
167	0	-8.78506e-06	2.36069e-08	8.78509e-06	1.00104
168	0	-9.15658e-06	1.15638e-07	9.15731e-06	1.00104
169	0	-9.86119e-06	2.50457e-07	9.86437e-06	1.00104
170	0	-1.10632e-05	4.57855e-07	1.10726e-05	1.00104
171	0	-1.30382e-05	7.97926e-07	1.30626e-05	1.00105
172	0	-1.62612e-05	1.3609e-06	1.6318e-05	1.00106
173	0	-2.12217e-05	2.0491e-06	2.13204e-05	1.0011
174	0	-2.72059e-05	1.99078e-06	2.72787e-05	1.00118
175	0	-3.05508e-05	9.40015e-08	3.0551e-05	1.00131
176	0	-2.79921e-05	-1.88582e-06	2.80556e-05	1.00145
177	0	-2.2272e-05	-2.21592e-06	2.2382e-05	1.00154
178	0	-1.66682e-05	-1.86493e-06	1.67722e-05	1.00159
179	0	-1.18231e-05	-1.62172e-06	1.19338e-05	1.00162
180	0	-7.39087e-06	-1.52762e-06	7.5471e-06	1.00164
181	0	-3.11105e-06	-1.49243e-06	3.45051e-06	1.00166
182	0	1.09592e-06	-1.46756e-06	1.8316e-06	1.00167
183	0	5.23369e-06	-1.4383e-06	5.42773e-06	1.00168
184	0	9.281e-06	-1.40135e-06	9.3862e-06	1.00168
185	0	1.32147e-05	-1.35686e-06	1.32842e-05	1.00168
186	0	1.70145e-05	-1.30611e-06	1.70645e-05	1.00168
187	0	2.06636e-05	-1.25091e-06	2.07014e-05	1.00167
188	0	2.41516e-05	-1.1929e-06	2.4181e-05	1.00166
189	0	2.74715e-05	-1.13348e-06	2.74949e-05	1.00165
190	0	3.06221e-05	-1.07389e-06	3.06409e-05	1.00164
191	0	3.36036e-05	-1.01532e-06	3.36189e-05	1.00163
192	0	3.64202e-05	-9.58554e-07	3.64328e-05	1.00161
193	0	3.9077e-05	-9.0422e-07	3.90875e-05	1.00159
194	0	4.15836e-05	-8.52582e-07	4.15923e-05	1.00157
195	0	4.39475e-05	-8.0425e-07	4.39549e-05	1.00155
196	0	4.61809e-05	-7.59776e-07	4.61871e-05	1.00153
197	0	4.82929e-05	-7.19628e-07	4.82983e-05	1.00151
198	0	5.02984e-05	-6.8398e-07	5.0303e-05	1.00148
199	0	5.22091e-05	-6.5307e-07	5.22132e-05	1.00146
200	0	5.40434e-05	-6.27147e-07	5.40471e-05	1.00143
201	0	5.58146e-05	-6.06773e-07	5.58179e-05	1.0014
202	0	5.75433e-05	-5.92324e-07	5.75463e-05	1.00137
203	0	5.92426e-05	-5.85229e-07	5.92454e-05	1.00135
204	0	6.09427e-05	-5.85562e-07	6.09455e-05	1.00131
205	0	6.26585e-05	-5.95097e-07	6.26613e-05	1.00128
206	0	6.44266e-05	-6.14309e-07	6.44295e-05	1.00125
207	0	6.6265e-05	-6.44884e-07	6.62681e-05	1.00122
208	0	6.8227e-05	-6.87589e-07	6.82305e-05	1.00118
209	0	7.03388e-05	-7.45639e-07	7.03428e-05	1.00114
210	0	7.26662e-05	-8.23071e-07	7.26709e-05	1.0011
211	0	7.52527e-05	-9.24921e-07	7.52583e-05	1.00106
212	0	7.81986e-05	-1.05633e-06	7.82057e-05	1.00102
213	0	8.15859e-05	-1.22607e-06	8.15951e-05	1.00097
214	0	8.55599e-05	-1.44797e-06	8.55721e-05	1.00091
215	0	9.02775e-05	-1.73974e-06	9.02943e-05	1.00085
216	0	9.59988e-05	-2.12834e-06	9.60224e-05	1.00079
217	0	0.000103055	-2.65653e-06	0.000103089	1.00071
218	0	0.000111956	-3.39288e-06	0.000112008	1.00062
219	0	0.000123428	-4.44453e-06	0.000123508	1.00051
220	0	0.000138649	-6.03249e-06	0.00013878	1.00037
221	0	0.000159642	-8.60677e-06	0.000159874	1.00018
222	0	0.00018988	-1.28659e-05	0.000190315	0.999892
223	0	0.000232473	-1.75666e-05	0.000233135	0.999386
224	0	0.000279406	-1.53168e-05	0.000279826	0.998485
225	0	0.000296988	3.98744e-06	0.000297015	0.997132
226	0	0.000256737	2.24776e-05	0.000257719	0.995812
227	0	0.000189402	2.35649e-05	0.000190863	0.994964
228	0	0.000132126	1.64148e-05	0.000133142	0.994561
229	0	9.25741e-05	1.06574e-05	9.31856e-05	0.994385
230	0	6.56767e-05	7.17565e-06	6.60675e-05	0.994303
231	0	4.65756e-05	5.07596e-06	4.68513e-05	0.99426
232	0	3.24265e-05	3.71081e-06	3.26382e-05	0.994239
233	0	2.15876e-05	2.77703e-06	2.17654e-05	0.994229
234	0	1.30556e-05	2.12188e-06	1.32269e-05	0.994228
235	0	6.14897e-06	1.65149e-06	6.36689e-06	0.994231
236	0	4.45372e-07	1.30545e-06	1.37933e-06	0.994237
237	0	-4.38426e-06	1.04621e-06	4.50736e-06	0.994246
238	0	-8.53664e-06	8.49289e-07	8.57878e-06	0.994256
239	0	-1.21883e-05	6.98631e-07	1.22083e-05	0.994268
240	0	-1.5437e-05	5.81736e-07	1.54479e-05	0.994281
241	0	-1.83865e-05	4.91362e-07	1.83931e-05	0.994295
242	0	-2.1096e-05	4.21177e-07	2.11002e-05	0.994309
243	0	-2.36297e-05	3.67914e-07	2.36326e-05	0.994325
244	0	-2.60182e-05	3.27628e-07	2.60203e-05	0.994341
245	0	-2.83046e-05	2.97501e-07	2.83062e-05	0.994358
246	0	-3.05131e-05	2.75931e-07	3.05143e-05	0.994375
247	0	-3.26729e-05	2.62485e-07	3.26739e-05	0.994394
248	0	-3.4796e-05	2.55501e-07	3.4797e-05	0.994413
249	0	-3.69067e-05	2.54043e-07	3.69075e-05	0.994433
250	0	-3.9019e-05	2.57893e-07	3.90198e-05	0.994454
251	0	-4.11516e-05	2.67005e-07	4.11525e-05	0.994476
252	0	-4.33142e-05	2.81088e-07	4.33152e-05	0.994499
253	0	-4.55257e-05	3.00723e-07	4.55267e-05	0.994523
254	0	-4.77994e-05	3.26198e-07	4.78005e-05	0.994549
255	0	-5.0157e-05	3.57401e-07	5.01583e-05	0.994575
256	0	-5.2613e-05	3.95852e-07	5.26145e-05	0.994604
257	0	-5.51941e-05	4.43091e-07	5.51959e-05	0.994634
258	0	-5.79201e-05	5.00229e-07	5.79222e-05	0.994666
259	0	-6.08322e-05	5.67611e-07	6.08348e-05	0.9947
260	0	-6.39574e-05	6.49488e-07	6.39607e-05	0.994737
261	0	-6.73509e-05	7.5011e-07	6.73551e-05	0.994777
262	0	-7.10607e-05	8.73915e-07	7.10661e-05	0.99482
263	0	-7.51754e-05	1.02729e-06	7.51824e-05	0.994867
264	0	-7.97799e-05	1.22071e-06	7.97892e-05	0.99492
265	0	-8.50203e-05	1.46644e-06	8.5033e-05	0.994978
266	0	-9.10632e-05	1.78419e-06	9.10807e-05	0.995044
267	0	-9.81846e-05	2.20704e-06	9.82094e-05	0.995119
268	0	-0.000106725	2.78507e-06	0.000106761	0.995208
269	0	-0.000117231	3.59012e-06	0.000117286	0.995316
270	0	-0.000130489	4.76378e-06	0.000130576	0.995449
271	0	-0.000147888	6.60524e-06	0.000148035	0.995625
272	0	-0.00017174	9.60834e-06	0.000172008	0.995881
273	0	-0.000204121	1.29254e-05	0.00020453	0.996303
274	0	-0.000238869	1.10194e-05	0.000239123	0.99703
275	0	-0.000250294	-4.0891e-06	0.000250327	0.998111
276	0	-0.000216743	-1.84769e-05	0.000217529	0.999164
277	0	-0.000162938	-1.90686e-05	0.00016405	0.999837
278	0	-0.000117728	-1.33597e-05	0.000118483	1.00016
279	0	-8.6679e-05	-8.82535e-06	8.71271e-05	1.0003
280	0	-6.56547e-05	-6.07681e-06	6.59353e-05	1.00037
281	0	-5.08751e-05	-4.395e-06	5.10646e-05	1.00041
282	0	-4.00861e-05	-3.2856e-06	4.02205e-05	1.00044
283	0	-3.20164e-05	-2.52116e-06	3.21156e-05	1.00045
284	0	-2.58359e-05	-1.98011e-06	2.59116e-05	1.00046
285	0	-2.1035e-05	-1.58602e-06	2.10947e-05	1.00047
286	0	-1.72385e-05	-1.29085e-06	1.72868e-05	1.00047
287	0	-1.4214e-05	-1.0646e-06	1.42538e-05	1.00047
288	0	-1.17693e-05	-8.89432e-07	1.18028e-05	1.00047
289	0	-9.79179e-06	-7.51473e-07	9.82059e-06	1.00048
290	0	-8.17605e-06	-6.4079e-07	8.20112e-06	1.00048
291	0	-6.86197e-06	-5.51096e-07	6.88406e-06	1.00048
292	0	-5.77993e-06	-4.77887e-07	5.79965e-06	1.00047
293	0	-4.89839e-06	-4.18073e-07	4.91619e-06	1.00047
294	0	-4.17019e-06	-3.69025e-07	4.18649e-06	1.00047
295	0	-3.58053e-06	-3.28297e-07	3.59555e-06	1.00047
296	0	-3.09164e-06	-2.94777e-07	3.10567e-06	1.00047
297	0	-2.69589e-06	-2.67561e-07	2.70913e-06	1.00047
298	0	-2.36477e-06	-2.4564e-07	2.37749e-06	1.00047
299	0	-2.09638e-06	-2.28234e-07	2.10877e-06	1.00047
300	0	-1.86423e-06	-2.14687e-07	1.87655e-06	1.00047
301	0	-1.6695e-06	-2.05136e-07	1.68206e-06	1.00047
302	0	-1.4882e-06	-1.99002e-07	1.50144e-06	1.00047
303	0	-1.3248e-06	-1.95993e-07	1.33922e-06	1.00047
304	0	-1.15466e-06	-1.96165e-07	1.1712e-06	1.00047
305	0	-9.82487e-07	-1.99359e-07	1.00251e-06	1.00046
306	0	-7.85319e-07	-2.05643e-07	8.11797e-07	1.00046
307	0	-5.67677e-07	-2.15032e-07	6.07039e-07	1.00046
308	0	-3.06174e-07	-2.27669e-07	3.81543e-07	1.00046
309	0	-3.85633e-09	-2.43707e-07	2.43737e-07	1.00045
310	0	3.63426e-07	-2.63353e-07	4.48813e-07	1.00045
311	0	7.93356e-07	-2.86932e-07	8.43649e-07	1.00045
312	0	1.31183e-06	-3.14772e-07	1.34906e-06	1.00044
313	0	1.91853e-06	-3.473e-07	1.94972e-06	1.00043
314	0	2.64244e-06	-3.84828e-07	2.67032e-06	1.00042
315	0	3.48406e-06	-4.27925e-07	3.51024e-06	1.00041
316	0	4.47457e-06	-4.76524e-07	4.49987e-06	1.0004
317	0	5.61405e-06	-5.30175e-07	5.63903e-06	1.00038
318	0	6.93058e-06	-5.87235e-07	6.95541e-06	1.00037
319	0	8.41064e-06	-6.43537e-07	8.43522e-06	1.00034
320	0	1.00506e-05	-6.87899e-07	1.00741e-05	1.00031
321	0	1.17711e-05	-7.04094e-07	1.17921e-05	1.00027
322	0	1.34534e-05	-6.5908e-07	1.34695e-05	1.00023
323	0	1.48311e-05	-4.95189e-07	1.48394e-05	1.00017
324	0	1.54256e-05	-1.23754e-07	1.54261e-05	1.0001
325	0	1.41311e-05	9.11266e-07	1.41604e-05	1.00001
326	0	9.48251e-06	2.11482e-06	9.71548e-06	0.999922
327	0	2.18595e-06	2.66944e-06	3.45026e-06	0.999852
328	0	-5.20757e-06	2.33236e-06	5.70602e-06	0.999813
329	0	-1.13295e-05	1.79941e-06	1.14715e-05	0.999797
330	0	-1.60153e-05	1.33508e-06	1.60709e-05	0.999794
331	0	-1.95416e-05	9.80302e-07	1.95661e-05	0.999798
332	0	-2.21565e-05	7.13133e-07	2.2168e-05	0.999807
333	0	-2.40996e-05	5.09906e-07	2.4105e-05	0.999818
334	0	-2.55034e-05	3.53405e-07	2.55059e-05	0.99983
335	0	-2.65122e-05	2.31308e-07	2.65132e-05	0.999843
336	0	-2.71857e-05	1.34985e-07	2.71861e-05	0.999857
337	0	-2.76173e-05	5.79363e-08	2.76173e-05	0.99987
338	0	-2.78282e-05	-3.96962e-09	2.78282e-05	0.999884
339	0	-2.78863e-05	-5.41642e-08	2.78864e-05	0.999897
340	0	-2.77961e-05	-9.51981e-08	2.77963e-05	0.999911
341	0	-2.7611e-05	-1.28116e-07	2.76113e-05	0.999924
342	0	-2.73227e-05	-1.53811e-07	2.73231e-05	0.999936
343	0	-2.69806e-05	-1.74178e-07	2.69812e-05	0.999949
344	0	-2.65724e-05	-1.89722e-07	2.65731e-05	0.999961
345	0	-2.61414e-05	-2.00069e-07	2.61421e-05	0.999973
346	0	-2.56689e-05	-2.05201e-07	2.56697e-05	0.999984
347	0	-2.52052e-05	-2.07059e-07	2.52061e-05	0.999996
348	0	-2.47264e-05	-2.04537e-07	2.47272e-05	1.00001
349	0	-2.42791e-05	-1.96983e-07	2.42799e-05	1.00002
350	0	-2.38456e-05	-1.85617e-07	2.38463e-05	1.00003
351	0	-2.34706e-05	-1.69036e-07	2.34712e-05	1.00004
352	0	-2.31398e-05	-1.47355e-07	2.31402e-05	1.00005
353	0	-2.28922e-05	-1.18955e-07	2.28925e-05	1.00006
354	0	-2.27322e-05	-8.5866e-08	2.27324e-05	1.00007
355	0	-2.26991e-05	-4.4592e-08	2.26991e-05	1.00008
356	0	-2.27829e-05	8.99282e-09	2.27829e-05	1.00009
357	0	-2.30457e-05	7.01569e-08	2.30459e-05	1.0001
358	0	-2.35043e-05	1.39602e-07	2.35047e-05	1.00011
359	0	-2.42223e-05	2.2237e-07	2.42234e-05	1.00012
360	0	-2.52017e-05	3.28058e-07	2.52039e-05	1.00013
361	0	-2.65249e-05	4.62398e-07	2.6529e-05	1.00014
362	0	-2.82557e-05	6.21324e-07	2.82625e-05	1.00016
363	0	-3.05184e-05	8.09831e-07	3.05292e-05	1.00017
364	0	-3.34193e-05	1.03864e-06	3.34355e-05	1.00019
365	0	-3.70951e-05	1.3357e-06	3.71191e-05	1.00021
366	0	-4.17736e-05	1.72164e-06	4.18091e-05	1.00024
367	0	-4.77234e-05	2.22925e-06	4.77754e-05	1.00027
368	0	-5.54034e-05	2.9113e-06	5.54798e-05	1.00031
369	0	-6.54041e-05	3.84082e-06	6.55168e-05	1.00036
370	0	-7.86827e-05	5.17836e-06	7.88529e-05	1.00044
371	0	-9.67101e-05	7.24682e-06	9.69812e-05	1.00055
372	0	-0.000121937	1.04245e-05	0.000122381	1.00074
373	0	-0.000156343	1.39013e-05	0.00015696	1.00108
374	0	-0.000194044	1.21566e-05	0.000194424	1.00171
375	0	-0.000211125	-1.28283e-06	0.000211129	1.00265
376	0	-0.000188163	-1.4368e-05	0.00018871	1.00358
377	0	-0.000146211	-1.5498e-05	0.00014703	1.00419
378	0	-0.000109667	-1.13595e-05	0.000110254	1.0045
379	0	-8.36204e-05	-7.93149e-06	8.39957e-05	1.00467
380	0	-6.52007e-05	-5.84644e-06	6.54623e-05	1.00476
381	0	-5.15167e-05	-4.55643e-06	5.17178e-05	1.00483
382	0	-4.09087e-05	-3.70445e-06	4.10761e-05	1.00488
383	0	-3.23859e-05	-3.1168e-06	3.25355e-05	1.00491
384	0	-2.53695e-05	-2.69407e-06	2.55122e-05	1.00494
385	0	-1.94648e-05	-2.38027e-06	1.96098e-05	1.00496
386	0	-1.43896e-05	-2.13363e-06	1.45469e-05	1.00498
387	0	-9.97826e-06	-1.93561e-06	1.01643e-05	1.005
388	0	-6.06569e-06	-1.77765e-06	6.32081e-06	1.00501
389	0	-2.58274e-06	-1.6524e-06	3.0661e-06	1.00502
390	0	5.44619e-07	-1.54843e-06	1.64142e-06	1.00503
391	0	3.33978e-06	-1.45415e-06	3.64262e-06	1.00504
392	0	5.86912e-06	-1.36839e-06	6.02653e-06	1.00504
393	0	8.15699e-06	-1.29399e-06	8.25899e-06	1.00505
394	0	1.02559e-05	-1.23058e-06	1.03295e-05	1.00505
395	0	1.21568e-05	-1.17513e-06	1.22134e-05	1.00506
396	0	1.3905e-05	-1.12444e-06	1.39504e-05	1.00506
397	0	1.54968e-05	-1.08273e-06	1.55346e-05	1.00506
398	0	1.6986e-05	-1.04635e-06	1.70182e-05	1.00507
399	0	1.83525e-05	-1.01599e-06	1.83806e-05	1.00507
400	0	1.96595e-05	-9.94928e-07	1.96847e-05	1.00507
401	0	2.08893e-05	-9.83663e-07	2.09124e-05	1.00507
402	0	2.21196e-05	-9.79169e-07	2.21412e-05	1.00507
403	0	2.33343e-05	-9.84087e-07	2.3355e-05	1.00507
404	0	2.46094e-05	-1.00556e-06	2.46299e-05	1.00507
405	0	2.59351e-05	-1.04524e-06	2.59561e-05	1.00507
406	0	2.74257e-05	-1.09804e-06	2.74477e-05	1.00508
407	0	2.90925e-05	-1.16996e-06	2.91161e-05	1.00508
408	0	3.10456e-05	-1.27134e-06	3.10716e-05	1.00507
409	0	3.33065e-05	-1.40605e-06	3.33362e-05	1.00507
410	0	3.6022e-05	-1.57761e-06	3.60566e-05	1.00507
