95	0	-4.48513e-05	-3.80825e-06	4.50127e-05	1.01193
96	0	-3.90841e-05	-3.8303e-06	3.92714e-05	1.01195
97	0	-3.32824e-05	-3.86262e-06	3.35058e-05	1.01198
98	0	-2.73607e-05	-3.91034e-06	2.76387e-05	1.012
99	0	-2.13179e-05	-3.983e-06	2.16868e-05	1.01202
100	0	-1.50286e-05	-4.07025e-06	1.557e-05	1.01204
101	0	-8.50252e-06	-4.16837e-06	9.46933e-06	1.01206
102	0	-1.62355e-06	-4.2775e-06	4.57525e-06	1.01207
103	0	5.54192e-06	-4.41523e-06	7.0857e-06	1.01208
104	0	1.3186e-05	-4.57828e-06	1.39582e-05	1.01209
105	0	2.12737e-05	-4.77239e-06	2.18024e-05	1.01209
106	0	3.00394e-05	-4.99001e-06	3.04511e-05	1.0121
107	0	3.94235e-05	-5.23103e-06	3.9769e-05	1.01209
108	0	4.96891e-05	-5.51256e-06	4.9994e-05	1.01209
109	0	6.07715e-05	-5.85792e-06	6.10532e-05	1.01207
110	0	7.30363e-05	-6.2591e-06	7.3304e-05	1.01205
111	0	8.65106e-05	-6.72609e-06	8.67717e-05	1.01203
112	0	0.000101603	-7.28759e-06	0.000101864	1.01199
113	0	0.000118424	-7.95847e-06	0.000118691	1.01194
114	0	0.000137571	-8.76752e-06	0.000137851	1.01188
115	0	0.000159365	-9.77825e-06	0.000159665	1.0118
116	0	0.000184669	-1.10651e-05	0.000185	1.0117
117	0	0.000214182	-1.27399e-05	0.000214561	1.01157
118	0	0.000249531	-1.49701e-05	0.00024998	1.01139
119	0	0.000292395	-1.80123e-05	0.000292949	1.01116
120	0	0.000346043	-2.23445e-05	0.000346764	1.01084
121	0	0.000415027	-2.90081e-05	0.000416039	1.01037
122	0	0.000507589	-3.93629e-05	0.000509113	1.00962
123	0	0.000629588	-5.01152e-05	0.000631579	1.0083
124	0	0.000758971	-4.19661e-05	0.00076013	1.00595
125	0	0.000809326	8.66827e-06	0.000809372	1.00245
126	0	0.000713221	5.50144e-05	0.00071534	0.999074
127	0	0.000554873	5.49996e-05	0.000557593	0.996971
128	0	0.000426254	3.65261e-05	0.000427817	0.995982
129	0	0.000341373	2.28373e-05	0.000342136	0.995522
130	0	0.000285885	1.50862e-05	0.000286283	0.995265
131	0	0.000247277	1.06434e-05	0.000247506	0.995093
132	0	0.000219216	7.8554e-06	0.000219356	0.994965
133	0	0.000197824	5.99262e-06	0.000197915	0.994863
134	0	0.000181161	4.68891e-06	0.000181221	0.994778
135	0	0.000167615	3.76287e-06	0.000167657	0.994705
136	0	0.000156415	3.10235e-06	0.000156446	0.99464
137	0	0.000146801	2.62862e-06	0.000146825	0.994581
138	0	0.000138543	2.27936e-06	0.000138562	0.994527
139	0	0.000131164	2.00713e-06	0.000131179	0.994477
140	0	0.000124578	1.79278e-06	0.000124591	0.99443
141	0	0.000118439	1.63833e-06	0.000118451	0.994385
142	0	0.000112785	1.51931e-06	0.000112796	0.994343
143	0	0.000107372	1.43238e-06	0.000107382	0.994303
144	0	0.000102204	1.37564e-06	0.000102213	0.994265
145	0	9.71333e-05	1.34027e-06	9.71425e-05	0.994229
146	0	9.22151e-05	1.31114e-06	9.22245e-05	0.994195
147	0	8.73453e-05	1.28986e-06	8.73548e-05	0.994164
148	0	8.25609e-05	1.27161e-06	8.25707e-05	0.994134
149	0	7.77655e-05	1.2613e-06	7.77757e-05	0.994106
150	0	7.30081e-05	1.25481e-06	7.30189e-05	0.99408
151	0	6.82827e-05	1.24352e-06	6.8294e-05	0.994056
152	0	6.36495e-05	1.21682e-06	6.36611e-05	0.994035
153	0	5.90862e-05	1.17822e-06	5.90979e-05	0.994016
154	0	5.46403e-05	1.13011e-06	5.4652e-05	0.993999
155	0	5.03478e-05	1.07034e-06	5.03592e-05	0.993984
156	0	4.62867e-05	9.88511e-07	4.62972e-05	0.993971
157	0	4.25043e-05	8.83815e-07	4.25135e-05	0.99396
158	0	3.90598e-05	7.55278e-07	3.90671e-05	0.99395
159	0	3.60297e-05	6.03438e-07	3.60348e-05	0.993942
160	0	3.34894e-05	4.25622e-07	3.34921e-05	0.993934
161	0	3.15302e-05	2.20771e-07	3.1531e-05	0.993927
162	0	3.02148e-05	-1.1061e-08	3.02148e-05	0.993919
163	0	2.96255e-05	-2.65958e-07	2.96267e-05	0.993909
164	0	2.98138e-05	-5.41616e-07	2.98188e-05	0.993897
165	0	3.08542e-05	-8.32355e-07	3.08654e-05	0.99388
166	0	3.27666e-05	-1.13277e-06	3.27861e-05	0.993857
167	0	3.55874e-05	-1.43637e-06	3.56163e-05	0.993827
168	0	3.92907e-05	-1.73461e-06	3.9329e-05	0.993786
169	0	4.38603e-05	-2.0185e-06	4.39067e-05	0.993732
170	0	4.91966e-05	-2.26596e-06	4.92488e-05	0.99366
171	0	5.52251e-05	-2.5231e-06	5.52827e-05	0.993566
172	0	6.18468e-05	-2.74406e-06	6.19076e-05	0.993439
173	0	6.87902e-05	-2.77689e-06	6.88462e-05	0.993263
174	0	7.37965e-05	-1.3974e-06	7.38098e-05	0.993012
175	0	7.1095e-05	2.81418e-06	7.11507e-05	0.992683
176	0	5.67401e-05	6.37924e-06	5.70976e-05	0.992379
177	0	3.78789e-05	6.17662e-06	3.83792e-05	0.992187
178	0	2.25423e-05	4.2139e-06	2.29328e-05	0.992098
179	0	1.20464e-05	2.69907e-06	1.23451e-05	0.992062
180	0	4.89397e-06	1.79204e-06	5.21175e-06	0.992046
181	0	-2.02348e-07	1.2476e-06	1.26391e-06	0.992039
182	0	-4.02577e-06	9.00257e-07	4.1252e-06	0.992035
183	0	-7.00138e-06	6.68832e-07	7.03325e-06	0.992034
184	0	-9.41543e-06	5.10057e-07	9.42923e-06	0.992034
185	0	-1.14273e-05	3.98636e-07	1.14343e-05	0.992034
186	0	-1.31668e-05	3.19105e-07	1.31707e-05	0.992035
187	0	-1.4696e-05	2.61055e-07	1.46984e-05	0.992037
188	0	-1.60834e-05	2.18459e-07	1.60849e-05	0.992039
189	0	-1.73553e-05	1.86915e-07	1.73563e-05	0.992041
190	0	-1.85534e-05	1.64338e-07	1.85541e-05	0.992044
191	0	-1.96899e-05	1.4871e-07	1.96904e-05	0.992047
192	0	-2.07943e-05	1.39253e-07	2.07948e-05	0.99205
193	0	-2.18747e-05	1.35441e-07	2.18751e-05	0.992053
194	0	-2.2957e-05	1.3692e-07	2.29574e-05	0.992057
195	0	-2.40478e-05	1.43465e-07	2.40482e-05	0.992061
196	0	-2.51711e-05	1.55556e-07	2.51716e-05	0.992065
197	0	-2.63346e-05	1.73451e-07	2.63352e-05	0.99207
198	0	-2.75647e-05	1.9746e-07	2.75654e-05	0.992075
199	0	-2.88732e-05	2.27743e-07	2.88741e-05	0.992081
200	0	-3.02868e-05	2.6527e-07	3.0288e-05	0.992087
201	0	-3.18197e-05	3.10639e-07	3.18212e-05	0.992094
202	0	-3.35041e-05	3.64023e-07	3.35061e-05	0.992102
203	0	-3.53574e-05	4.26753e-07	3.536e-05	0.992111
204	0	-3.74161e-05	4.99387e-07	3.74195e-05	0.992121
205	0	-3.96999e-05	5.82961e-07	3.97042e-05	0.992132
206	0	-4.22551e-05	6.77553e-07	4.22605e-05	0.992145
207	0	-4.5103e-05	7.85047e-07	4.51098e-05	0.992161
208	0	-4.82977e-05	9.06695e-07	4.83062e-05	0.992178
209	0	-5.18645e-05	1.04498e-06	5.18751e-05	0.992199
210	0	-5.58722e-05	1.20046e-06	5.58851e-05	0.992223
211	0	-6.03567e-05	1.37561e-06	6.03724e-05	0.992252
212	0	-6.5401e-05	1.57576e-06	6.542e-05	0.992286
213	0	-7.10638e-05	1.80485e-06	7.10868e-05	0.992326
214	0	-7.74471e-05	2.07052e-06	7.74748e-05	0.992373
215	0	-8.46581e-05	2.38026e-06	8.46915e-05	0.99243
216	0	-9.2845e-05	2.74959e-06	9.28857e-05	0.992499
217	0	-0.000102211	3.20004e-06	0.000102261	0.992583
218	0	-0.000113015	3.76374e-06	0.000113077	0.992687
219	0	-0.000125623	4.48214e-06	0.000125703	0.992816
220	0	-0.000140517	5.41537e-06	0.000140621	0.992982
221	0	-0.000158523	6.79097e-06	0.000158668	0.9932
222	0	-0.000180949	8.83254e-06	0.000181164	0.993509
223	0	-0.000208538	1.06277e-05	0.000208808	0.993981
224	0	-0.000234207	7.38756e-06	0.000234323	0.994728
225	0	-0.000235173	-7.26865e-06	0.000235285	0.995781
226	0	-0.000195052	-1.98722e-05	0.000196062	0.99677
227	0	-0.000139339	-1.91329e-05	0.000140646	0.997375
228	0	-9.54032e-05	-1.26711e-05	9.6241e-05	0.997635
229	0	-6.69808e-05	-7.92364e-06	6.74479e-05	0.997731
230	0	-4.88608e-05	-5.19729e-06	4.91365e-05	0.997767
231	0	-3.68069e-05	-3.61515e-06	3.6984e-05	0.997781
232	0	-2.84401e-05	-2.62488e-06	2.8561e-05	0.997785
233	0	-2.24626e-05	-1.97286e-06	2.2549e-05	0.997784
234	0	-1.80843e-05	-1.53125e-06	1.8149e-05	0.99778
235	0	-1.48093e-05	-1.22106e-06	1.48596e-05	0.997775
236	0	-1.23148e-05	-9.99335e-07	1.23553e-05	0.99777
237	0	-1.03753e-05	-8.38065e-07	1.04091e-05	0.997765
238	0	-8.85995e-06	-7.18617e-07	8.88904e-06	0.997759
239	0	-7.6512e-06	-6.27995e-07	7.67693e-06	0.997754
240	0	-6.6855e-06	-5.58285e-07	6.70877e-06	0.997749
241	0	-5.89532e-06	-5.05008e-07	5.91691e-06	0.997744
242	0	-5.24904e-06	-4.63318e-07	5.26945e-06	0.99774
243	0	-4.70767e-06	-4.31273e-07	4.72738e-06	0.997735
244	0	-4.25224e-06	-4.05973e-07	4.27157e-06	0.997731
245	0	-3.86078e-06	-3.86524e-07	3.88008e-06	0.997727
246	0	-3.52128e-06	-3.70969e-07	3.54077e-06	0.997723
247	0	-3.2227e-06	-3.58527e-07	3.24258e-06	0.99772
248	0	-2.95555e-06	-3.48477e-07	2.97602e-06	0.997716
249	0	-2.71447e-06	-3.40242e-07	2.73571e-06	0.997712
250	0	-2.49481e-06	-3.33291e-07	2.51697e-06	0.997709
251	0	-2.29395e-06	-3.26961e-07	2.31713e-06	0.997706
252	0	-2.11002e-06	-3.21e-07	2.1343e-06	0.997702
253	0	-1.94222e-06	-3.14993e-07	1.9676e-06	0.997699
254	0	-1.79192e-06	-3.087e-07	1.81831e-06	0.997696
255	0	-1.6604e-06	-3.0174e-07	1.6876e-06	0.997692
256	0	-1.55076e-06	-2.93701e-07	1.57832e-06	0.997689
257	0	-1.46597e-06	-2.84104e-07	1.49325e-06	0.997686
258	0	-1.41202e-06	-2.72531e-07	1.43808e-06	0.997682
259	0	-1.39492e-06	-2.58555e-07	1.41868e-06	0.997679
260	0	-1.42391e-06	-2.41562e-07	1.44425e-06	0.997676
261	0	-1.50858e-06	-2.20595e-07	1.52462e-06	0.997673
262	0	-1.66293e-06	-1.94381e-07	1.67426e-06	0.99767
263	0	-1.90461e-06	-1.61664e-07	1.91145e-06	0.997668
264	0	-2.25644e-06	-1.20133e-07	2.25964e-06	0.997665
265	0	-2.74841e-06	-6.62482e-08	2.7492e-06	0.997663
266	0	-3.42258e-06	4.42711e-09	3.42259e-06	0.997662
267	0	-4.33862e-06	9.84553e-08	4.33973e-06	0.997662
268	0	-5.58034e-06	2.25745e-07	5.5849e-06	0.997664
269	0	-7.26448e-06	4.02283e-07	7.27561e-06	0.997668
270	0	-9.56306e-06	6.52679e-07	9.58531e-06	0.997676
271	0	-1.2739e-05	1.02495e-06	1.27802e-05	0.997692
272	0	-1.7174e-05	1.56678e-06	1.72453e-05	0.997721
273	0	-2.30735e-05	2.05188e-06	2.31646e-05	0.997778
274	0	-2.91557e-05	1.60322e-06	2.91997e-05	0.997882
275	0	-3.13912e-05	-7.37938e-07	3.13999e-05	0.998035
276	0	-2.69611e-05	-2.81181e-06	2.71073e-05	0.998181
277	0	-1.96727e-05	-2.87385e-06	1.98815e-05	0.998272
278	0	-1.37888e-05	-1.98996e-06	1.39316e-05	0.998313
279	0	-1.01324e-05	-1.27831e-06	1.02127e-05	0.998327
280	0	-8.07888e-06	-8.378e-07	8.12221e-06	0.998331
281	0	-7.02623e-06	-5.69274e-07	7.04925e-06	0.998331
282	0	-6.60863e-06	-3.96591e-07	6.62052e-06	0.998329
283	0	-6.6063e-06	-2.83137e-07	6.61236e-06	0.998327
284	0	-6.87858e-06	-2.08455e-07	6.88174e-06	0.998325
285	0	-7.33068e-06	-1.60208e-07	7.33243e-06	0.998323
286	0	-7.8972e-06	-1.3023e-07	7.89828e-06	0.998321
287	0	-8.53306e-06	-1.13169e-07	8.53381e-06	0.99832
288	0	-9.20442e-06	-1.05379e-07	9.20502e-06	0.998319
289	0	-9.8884e-06	-1.04438e-07	9.88895e-06	0.998319
290	0	-1.05661e-05	-1.08657e-07	1.05667e-05	0.99832
291	0	-1.12256e-05	-1.16726e-07	1.12262e-05	0.99832
292	0	-1.1856e-05	-1.27578e-07	1.18567e-05	0.998322
293	0	-1.2451e-05	-1.40419e-07	1.24518e-05	0.998323
294	0	-1.30044e-05	-1.54614e-07	1.30053e-05	0.998325
295	0	-1.35139e-05	-1.69711e-07	1.3515e-05	0.998328
296	0	-1.39762e-05	-1.85315e-07	1.39774e-05	0.99833
297	0	-1.43914e-05	-2.00997e-07	1.43928e-05	0.998333
298	0	-1.47586e-05	-2.16453e-07	1.47602e-05	0.998336
299	0	-1.50799e-05	-2.31382e-07	1.50817e-05	0.998339
300	0	-1.53561e-05	-2.45469e-07	1.5358e-05	0.998343
301	0	-1.55908e-05	-2.5843e-07	1.5593e-05	0.998346
302	0	-1.57867e-05	-2.69945e-07	1.5789e-05	0.99835
303	0	-1.59495e-05	-2.79769e-07	1.59519e-05	0.998353
304	0	-1.60831e-05	-2.8757e-07	1.60857e-05	0.998357
305	0	-1.61955e-05	-2.92916e-07	1.61982e-05	0.99836
306	0	-1.62931e-05	-2.95265e-07	1.62958e-05	0.998364
307	0	-1.63868e-05	-2.94102e-07	1.63894e-05	0.998367
308	0	-1.64866e-05	-2.88834e-07	1.64892e-05	0.99837
309	0	-1.66076e-05	-2.78335e-07	1.66099e-05	0.998374
310	0	-1.67655e-05	-2.61095e-07	1.67676e-05	0.998377
311	0	-1.69826e-05	-2.3528e-07	1.69842e-05	0.99838
312	0	-1.72863e-05	-1.98588e-07	1.72875e-05	0.998383
313	0	-1.77152e-05	-1.47467e-07	1.77158e-05	0.998386
314	0	-1.83192e-05	-7.62002e-08	1.83193e-05	0.998389
315	0	-1.91693e-05	2.40737e-08	1.91693e-05	0.998393
316	0	-2.03672e-05	1.67053e-07	2.03679e-05	0.998397
317	0	-2.20685e-05	3.74859e-07	2.20717e-05	0.998402
318	0	-2.45101e-05	6.83224e-07	2.45197e-05	0.998408
319	0	-2.8064e-05	1.1521e-06	2.80877e-05	0.998418
320	0	-3.33388e-05	1.89979e-06	3.33929e-05	0.998435
321	0	-4.14197e-05	3.1751e-06	4.15412e-05	0.998464
322	0	-5.41795e-05	5.33828e-06	5.44419e-05	0.998528
323	0	-7.36037e-05	8.04065e-06	7.40416e-05	0.998675
324	0	-9.69745e-05	7.81481e-06	9.72889e-05	0.998989
325	0	-0.000110207	6.83262e-07	0.000110209	0.999489
326	0	-0.000100978	-6.72745e-06	0.000101202	0.999998
327	0	-8.0313e-05	-7.55572e-06	8.06676e-05	1.00033
328	0	-6.18198e-05	-5.43163e-06	6.2058e-05	1.0005
329	0	-4.87751e-05	-3.56862e-06	4.89054e-05	1.00059
330	0	-3.98235e-05	-2.41377e-06	3.98966e-05	1.00064
331	0	-3.3466e-05	-1.69931e-06	3.35091e-05	1.00067
332	0	-2.87947e-05	-1.22478e-06	2.88207e-05	1.00069
333	0	-2.52828e-05	-8.94441e-07	2.52986e-05	1.0007
334	0	-2.25881e-05	-6.59872e-07	2.25978e-05	1.00071
335	0	-2.04838e-05	-4.9053e-07	2.04897e-05	1.00072
336	0	-1.88088e-05	-3.6604e-07	1.88124e-05	1.00073
337	0	-1.74554e-05	-2.7335e-07	1.74575e-05	1.00074
338	0	-1.63398e-05	-2.0386e-07	1.63411e-05	1.00074
339	0	-1.54052e-05	-1.51931e-07	1.5406e-05	1.00075
340	0	-1.46022e-05	-1.13482e-07	1.46026e-05	1.00075
341	0	-1.38998e-05	-8.54685e-08	1.39e-05	1.00075
342	0	-1.32666e-05	-6.53743e-08	1.32668e-05	1.00076
343	0	-1.26854e-05	-5.15341e-08	1.26855e-05	1.00076
344	0	-1.21343e-05	-4.27304e-08	1.21344e-05	1.00077
345	0	-1.1604e-05	-3.80941e-08	1.16041e-05	1.00077
346	0	-1.10787e-05	-3.68267e-08	1.10788e-05	1.00077
347	0	-1.05546e-05	-3.82507e-08	1.05547e-05	1.00078
348	0	-1.00195e-05	-4.16765e-08	1.00196e-05	1.00078
349	0	-9.47191e-06	-4.66835e-08	9.47202e-06	1.00078
350	0	-8.90186e-06	-5.31438e-08	8.90202e-06	1.00079
351	0	-8.31101e-06	-6.09817e-08	8.31123e-06	1.00079
352	0	-7.69067e-06	-6.97923e-08	7.69099e-06	1.00079
353	0	-7.04289e-06	-7.93995e-08	7.04333e-06	1.0008
354	0	-6.35929e-06	-8.99489e-08	6.35993e-06	1.0008
355	0	-5.6432e-06	-1.01578e-07	5.64411e-06	1.0008
356	0	-4.88608e-06	-1.14072e-07	4.88741e-06	1.0008
357	0	-4.08963e-06	-1.27363e-07	4.09161e-06	1.00081
358	0	-3.24445e-06	-1.42065e-07	3.24756e-06	1.00081
359	0	-2.35176e-06	-1.58915e-07	2.35713e-06	1.00081
360	0	-1.40062e-06	-1.78301e-07	1.41192e-06	1.00081
361	0	-3.8764e-07	-2.0032e-07	4.36341e-07	1.00081
362	0	7.03883e-07	-2.25892e-07	7.39242e-07	1.00081
363	0	1.88457e-06	-2.57006e-07	1.90202e-06	1.00081
364	0	3.17938e-06	-2.96759e-07	3.1932e-06	1.00081
365	0	4.61418e-06	-3.48629e-07	4.62733e-06	1.00081
366	0	6.23607e-06	-4.18602e-07	6.2501e-06	1.00081
367	0	8.10864e-06	-5.16609e-07	8.12508e-06	1.00081
368	0	1.03344e-05	-6.58657e-07	1.03554e-05	1.0008
369	0	1.30758e-05	-8.67005e-07	1.31045e-05	1.0008
370	0	1.65914e-05	-1.18974e-06	1.6634e-05	1.00078
371	0	2.13408e-05	-1.72583e-06	2.14104e-05	1.00077
372	0	2.80739e-05	-2.60877e-06	2.81948e-05	1.00073
373	0	3.75055e-05	-3.60842e-06	3.76787e-05	1.00065
374	0	4.8134e-05	-3.16494e-06	4.8238e-05	1.0005
375	0	5.35407e-05	4.31359e-07	5.35424e-05	1.00027
376	0	4.86986e-05	3.80193e-06	4.88468e-05	1.00004
377	0	3.96009e-05	3.85873e-06	3.97884e-05	0.999897
378	0	3.26594e-05	2.57941e-06	3.27611e-05	0.999832
379	0	2.89797e-05	1.56876e-06	2.90221e-05	0.999803
380	0	2.7551e-05	9.71414e-07	2.75681e-05	0.999788
381	0	2.74771e-05	6.26741e-07	2.74842e-05	0.999777
382	0	2.82076e-05	4.21729e-07	2.82107e-05	0.999768
383	0	2.94328e-05	3.00369e-07	2.94343e-05	0.999758
384	0	3.0935e-05	2.33457e-07	3.09359e-05	0.999746
385	0	3.25857e-05	2.04193e-07	3.25863e-05	0.999734
386	0	3.42795e-05	2.00156e-07	3.42801e-05	0.999721
387	0	3.59697e-05	2.12948e-07	3.59704e-05	0.999705
388	0	3.75987e-05	2.35911e-07	3.75994e-05	0.999689
389	0	3.91559e-05	2.66279e-07	3.91568e-05	0.999672
390	0	4.06037e-05	3.01047e-07	4.06048e-05	0.999653
391	0	4.19541e-05	3.38665e-07	4.19555e-05	0.999633
392	0	4.31783e-05	3.76482e-07	4.31799e-05	0.999613
393	0	4.42994e-05	4.13924e-07	4.43013e-05	0.999591
394	0	4.52907e-05	4.4996e-07	4.52929e-05	0.999569
395	0	4.61838e-05	4.84587e-07	4.61863e-05	0.999546
396	0	4.6957e-05	5.17746e-07	4.69599e-05	0.999523
397	0	4.76475e-05	5.49127e-07	4.76507e-05	0.999499
398	0	4.82279e-05	5.76799e-07	4.82313e-05	0.999474
399	0	4.87344e-05	6.00678e-07	4.87381e-05	0.999449
400	0	4.91446e-05	6.21638e-07	4.91486e-05	0.999423
401	0	4.95087e-05	6.40833e-07	4.95129e-05	0.999397
402	0	4.9793e-05	6.55643e-07	4.97973e-05	0.99937
403	0	5.00451e-05	6.67019e-07	5.00495e-05	0.999343
404	0	5.02355e-05	6.76033e-07	5.024e-05	0.999315
405	0	5.04203e-05	6.81197e-07	5.04249e-05	0.999287
406	0	5.05624e-05	6.8065e-07	5.0567e-05	0.999258
407	0	5.07205e-05	6.76666e-07	5.07251e-05	0.999228
408	0	5.086e-05	6.66463e-07	5.08644e-05	0.999197
409	0	5.10493e-05	6.48336e-07	5.10534e-05	0.999166
410	0	5.12432e-05	6.24505e-07	5.1247e-05	0.999133
411	0	5.15369e-05	6.02144e-07	5.15404e-05	0.999099
412	0	5.18759e-05	5.6973e-07	5.1879e-05	0.999064
413	0	5.23456e-05	5.17043e-07	5.23481e-05	0.999026
414	0	5.2906e-05	4.49123e-07	5.29079e-05	0.998986
415	0	5.36879e-05	3.70453e-07	5.36891e-05	0.998944
416	0	5.46712e-05	2.72873e-07	5.46718e-05	0.998897
417	0	5.59929e-05	1.41339e-07	5.59931e-05	0.998846
