222	0	1.81013e-06	-4.27257e-07	1.85987e-06	1.00103
223	0	3.48454e-06	-5.08538e-07	3.52145e-06	1.00102
224	0	5.19049e-06	-3.38454e-07	5.20151e-06	1.001
225	0	6.10066e-06	1.82758e-07	6.10339e-06	1.00098
226	0	5.94811e-06	5.13737e-07	5.97025e-06	1.00096
227	0	5.91614e-06	3.01687e-07	5.92382e-06	1.00095
228	0	6.84123e-06	-4.70509e-08	6.84139e-06	1.00095
229	0	8.69729e-06	-3.11737e-07	8.70287e-06	1.00096
230	0	1.12006e-05	-4.79131e-07	1.12108e-05	1.00096
231	0	1.41041e-05	-5.76144e-07	1.41159e-05	1.00097
232	0	1.72337e-05	-6.24291e-07	1.7245e-05	1.00097
233	0	2.04628e-05	-6.37491e-07	2.04728e-05	1.00096
234	0	2.37023e-05	-6.25587e-07	2.37105e-05	1.00096
235	0	2.6886e-05	-5.95946e-07	2.68926e-05	1.00095
236	0	2.997e-05	-5.54093e-07	2.99751e-05	1.00094
237	0	3.29218e-05	-5.04252e-07	3.29256e-05	1.00093
238	0	3.57224e-05	-4.49527e-07	3.57252e-05	1.00091
239	0	3.83587e-05	-3.92181e-07	3.83607e-05	1.00089
240	0	4.08265e-05	-3.33965e-07	4.08279e-05	1.00087
241	0	4.31229e-05	-2.76395e-07	4.31238e-05	1.00085
242	0	4.52512e-05	-2.20479e-07	4.52518e-05	1.00083
243	0	4.7215e-05	-1.66731e-07	4.72153e-05	1.00081
244	0	4.90235e-05	-1.1556e-07	4.90236e-05	1.00079
245	0	5.06832e-05	-6.76417e-08	5.06832e-05	1.00076
246	0	5.22051e-05	-2.34682e-08	5.22051e-05	1.00073
247	0	5.35983e-05	1.68329e-08	5.35983e-05	1.00071
248	0	5.48761e-05	5.30952e-08	5.48761e-05	1.00068
249	0	5.6049e-05	8.49849e-08	5.60491e-05	1.00065
250	0	5.71316e-05	1.12321e-07	5.71318e-05	1.00062
251	0	5.81354e-05	1.34902e-07	5.81355e-05	1.00059
252	0	5.90766e-05	1.52487e-07	5.90768e-05	1.00056
253	0	5.99684e-05	1.64639e-07	5.99687e-05	1.00053
254	0	6.08304e-05	1.70934e-07	6.08306e-05	1.00049
255	0	6.16754e-05	1.70419e-07	6.16756e-05	1.00046
256	0	6.25252e-05	1.631e-07	6.25254e-05	1.00043
257	0	6.34003e-05	1.49079e-07	6.34004e-05	1.00039
258	0	6.43268e-05	1.26106e-07	6.43269e-05	1.00035
259	0	6.5328e-05	9.24089e-08	6.53281e-05	1.00031
260	0	6.64348e-05	4.67337e-08	6.64348e-05	1.00027
261	0	6.7688e-05	-1.21261e-08	6.7688e-05	1.00023
262	0	6.91311e-05	-8.85711e-08	6.91312e-05	1.00019
263	0	7.08191e-05	-1.87399e-07	7.08194e-05	1.00014
264	0	7.2819e-05	-3.13825e-07	7.28197e-05	1.00009
265	0	7.52258e-05	-4.76084e-07	7.52273e-05	1.00003
266	0	7.81577e-05	-6.87914e-07	7.81607e-05	0.999971
267	0	8.17888e-05	-9.71546e-07	8.17946e-05	0.999901
268	0	8.6356e-05	-1.35619e-06	8.63666e-05	0.999822
269	0	9.22125e-05	-1.89162e-06	9.22319e-05	0.99973
270	0	9.98861e-05	-2.67005e-06	9.99218e-05	0.999617
271	0	0.000110288	-3.91136e-06	0.000110358	0.999474
272	0	0.000125004	-5.95763e-06	0.000125146	0.999273
273	0	0.000145433	-8.16236e-06	0.000145662	0.998954
274	0	0.000167148	-6.79647e-06	0.000167286	0.998422
275	0	0.000172184	3.87229e-06	0.000172228	0.997643
276	0	0.000145163	1.39748e-05	0.000145834	0.996891
277	0	0.000103347	1.43576e-05	0.000104339	0.99641
278	0	6.80914e-05	9.93672e-06	6.88126e-05	0.996189
279	0	4.37762e-05	6.38e-06	4.42387e-05	0.996101
280	0	2.73518e-05	4.19147e-06	2.76711e-05	0.996068
281	0	1.58743e-05	2.84904e-06	1.6128e-05	0.996057
282	0	7.57146e-06	1.96894e-06	7.82328e-06	0.996058
283	0	1.41131e-06	1.36831e-06	1.96572e-06	0.996065
284	0	-3.2731e-06	9.49807e-07	3.40813e-06	0.996076
285	0	-6.91507e-06	6.53986e-07	6.94593e-06	0.996088
286	0	-9.81327e-06	4.42764e-07	9.82326e-06	0.996102
287	0	-1.21753e-05	2.89601e-07	1.21787e-05	0.996116
288	0	-1.41495e-05	1.79073e-07	1.41506e-05	0.99613
289	0	-1.58471e-05	1.00378e-07	1.58474e-05	0.996145
290	0	-1.7343e-05	4.51705e-08	1.73431e-05	0.99616
291	0	-1.87024e-05	7.42298e-09	1.87024e-05	0.996175
292	0	-1.9968e-05	-1.61761e-08	1.9968e-05	0.99619
293	0	-2.11806e-05	-2.93032e-08	2.11806e-05	0.996205
294	0	-2.23602e-05	-3.43366e-08	2.23603e-05	0.996221
295	0	-2.35356e-05	-3.32145e-08	2.35357e-05	0.996236
296	0	-2.47161e-05	-2.69449e-08	2.47161e-05	0.996252
297	0	-2.59235e-05	-1.66657e-08	2.59235e-05	0.996269
298	0	-2.71586e-05	-3.19743e-09	2.71586e-05	0.996286
299	0	-2.8439e-05	1.29432e-08	2.8439e-05	0.996303
300	0	-2.97636e-05	3.12009e-08	2.97636e-05	0.996321
301	0	-3.11466e-05	5.14028e-08	3.11466e-05	0.99634
302	0	-3.25851e-05	7.36501e-08	3.25852e-05	0.99636
303	0	-3.40934e-05	9.8108e-08	3.40935e-05	0.99638
304	0	-3.56691e-05	1.24785e-07	3.56693e-05	0.996402
305	0	-3.73275e-05	1.53799e-07	3.73278e-05	0.996425
306	0	-3.90674e-05	1.85952e-07	3.90678e-05	0.996449
307	0	-4.09074e-05	2.21854e-07	4.0908e-05	0.996474
308	0	-4.28508e-05	2.62168e-07	4.28516e-05	0.9965
309	0	-4.49218e-05	3.08272e-07	4.49229e-05	0.996529
310	0	-4.71324e-05	3.61967e-07	4.71338e-05	0.996559
311	0	-4.95134e-05	4.26562e-07	4.95152e-05	0.996592
312	0	-5.20923e-05	5.04468e-07	5.20947e-05	0.996627
313	0	-5.49187e-05	5.99818e-07	5.4922e-05	0.996665
314	0	-5.80477e-05	7.19414e-07	5.80521e-05	0.996707
315	0	-6.15689e-05	8.72483e-07	6.15751e-05	0.996752
316	0	-6.55867e-05	1.07461e-06	6.55955e-05	0.996804
317	0	-7.02851e-05	1.34715e-06	7.0298e-05	0.996861
318	0	-7.58975e-05	1.72736e-06	7.59171e-05	0.996928
319	0	-8.28265e-05	2.27361e-06	8.28577e-05	0.997007
320	0	-9.16652e-05	3.10554e-06	9.17178e-05	0.997103
321	0	-0.000103529	4.48372e-06	0.000103626	0.997227
322	0	-0.000120328	6.80992e-06	0.000120521	0.997407
323	0	-0.000144005	9.59022e-06	0.000144324	0.997707
324	0	-0.000170439	8.54349e-06	0.000170653	0.998236
325	0	-0.000180438	-2.46542e-06	0.000180455	0.999031
326	0	-0.000156739	-1.34444e-05	0.000157315	0.999816
327	0	-0.000116736	-1.43111e-05	0.000117609	1.00033
328	0	-8.21486e-05	-1.02757e-05	8.27888e-05	1.00057
329	0	-5.78867e-05	-6.86263e-06	5.82921e-05	1.00069
330	0	-4.12631e-05	-4.72475e-06	4.15327e-05	1.00074
331	0	-2.95256e-05	-3.39105e-06	2.97197e-05	1.00077
332	0	-2.09584e-05	-2.50544e-06	2.11076e-05	1.00078
333	0	-1.45679e-05	-1.8917e-06	1.46902e-05	1.00079
334	0	-9.70087e-06	-1.4558e-06	9.8095e-06	1.0008
335	0	-5.93768e-06	-1.13861e-06	6.04587e-06	1.0008
336	0	-2.98263e-06	-9.03149e-07	3.11637e-06	1.0008
337	0	-6.39615e-07	-7.24889e-07	9.66732e-07	1.0008
338	0	1.23671e-06	-5.87073e-07	1.36898e-06	1.00079
339	0	2.7479e-06	-4.7947e-07	2.78942e-06	1.00079
340	0	3.97934e-06	-3.9447e-07	3.99884e-06	1.00079
341	0	4.98211e-06	-3.27607e-07	4.99287e-06	1.00079
342	0	5.80932e-06	-2.74252e-07	5.81579e-06	1.00078
343	0	6.488e-06	-2.31407e-07	6.49213e-06	1.00078
344	0	7.05883e-06	-1.9741e-07	7.06159e-06	1.00078
345	0	7.53533e-06	-1.70426e-07	7.53725e-06	1.00077
346	0	7.94432e-06	-1.49284e-07	7.94572e-06	1.00077
347	0	8.29325e-06	-1.32972e-07	8.29432e-06	1.00077
348	0	8.60451e-06	-1.20891e-07	8.60536e-06	1.00076
349	0	8.88247e-06	-1.12195e-07	8.88318e-06	1.00076
350	0	9.14358e-06	-1.06492e-07	9.1442e-06	1.00076
351	0	9.38868e-06	-1.03731e-07	9.38925e-06	1.00075
352	0	9.63215e-06	-1.03607e-07	9.63271e-06	1.00075
353	0	9.8753e-06	-1.04873e-07	9.87585e-06	1.00075
354	0	1.01304e-05	-1.07463e-07	1.01309e-05	1.00074
355	0	1.03947e-05	-1.12247e-07	1.03954e-05	1.00074
356	0	1.06786e-05	-1.19233e-07	1.06792e-05	1.00073
357	0	1.09796e-05	-1.27636e-07	1.09804e-05	1.00072
358	0	1.13089e-05	-1.36201e-07	1.13097e-05	1.00072
359	0	1.16622e-05	-1.4454e-07	1.16631e-05	1.00071
360	0	1.2048e-05	-1.5329e-07	1.2049e-05	1.0007
361	0	1.24582e-05	-1.63281e-07	1.24593e-05	1.00069
362	0	1.28967e-05	-1.74073e-07	1.28978e-05	1.00068
363	0	1.33553e-05	-1.83166e-07	1.33565e-05	1.00067
364	0	1.38386e-05	-1.88713e-07	1.38399e-05	1.00066
365	0	1.43284e-05	-1.904e-07	1.43297e-05	1.00064
366	0	1.48173e-05	-1.86664e-07	1.48185e-05	1.00062
367	0	1.52717e-05	-1.7527e-07	1.52727e-05	1.0006
368	0	1.56675e-05	-1.5137e-07	1.56682e-05	1.00058
369	0	1.594e-05	-1.0735e-07	1.59404e-05	1.00055
370	0	1.60195e-05	-2.96869e-08	1.60196e-05	1.00052
371	0	1.57761e-05	9.38551e-08	1.57764e-05	1.00049
372	0	1.50776e-05	2.641e-07	1.50799e-05	1.00045
373	0	1.38342e-05	4.24299e-07	1.38407e-05	1.0004
374	0	1.21102e-05	5.12497e-07	1.21211e-05	1.00036
375	0	9.63621e-06	9.86581e-07	9.68658e-06	1.0003
376	0	5.29757e-06	1.68492e-06	5.55906e-06	1.00025
377	0	-6.9544e-07	1.99572e-06	2.11342e-06	1.0002
378	0	-6.521e-06	1.65765e-06	6.7284e-06	1.00018
379	0	-1.12349e-05	1.21828e-06	1.13007e-05	1.00017
380	0	-1.48196e-05	8.65108e-07	1.48448e-05	1.00018
381	0	-1.75426e-05	6.10402e-07	1.75532e-05	1.00018
382	0	-1.96287e-05	4.27454e-07	1.96334e-05	1.00019
383	0	-2.12601e-05	2.95242e-07	2.12622e-05	1.0002
384	0	-2.2545e-05	1.98034e-07	2.25459e-05	1.00022
385	0	-2.3578e-05	1.24666e-07	2.35783e-05	1.00023
386	0	-2.44136e-05	6.84088e-08	2.44137e-05	1.00024
387	0	-2.51053e-05	2.596e-08	2.51053e-05	1.00025
388	0	-2.56798e-05	-6.25821e-09	2.56798e-05	1.00026
389	0	-2.6168e-05	-3.11698e-08	2.6168e-05	1.00027
390	0	-2.65855e-05	-4.97791e-08	2.65855e-05	1.00028
391	0	-2.69554e-05	-6.26685e-08	2.69554e-05	1.00029
392	0	-2.72879e-05	-7.19e-08	2.7288e-05	1.0003
393	0	-2.75958e-05	-7.66594e-08	2.75959e-05	1.00031
394	0	-2.78899e-05	-7.75171e-08	2.789e-05	1.00033
395	0	-2.81831e-05	-7.51506e-08	2.81832e-05	1.00034
396	0	-2.84901e-05	-7.06245e-08	2.84902e-05	1.00035
397	0	-2.8811e-05	-6.21407e-08	2.88111e-05	1.00036
398	0	-2.91598e-05	-4.88615e-08	2.91598e-05	1.00037
399	0	-2.9548e-05	-3.15884e-08	2.9548e-05	1.00038
400	0	-2.99937e-05	-1.05503e-08	2.99937e-05	1.00039
401	0	-3.05042e-05	1.40302e-08	3.05042e-05	1.0004
402	0	-3.10928e-05	4.38466e-08	3.10928e-05	1.00041
403	0	-3.17809e-05	7.97467e-08	3.1781e-05	1.00042
404	0	-3.25868e-05	1.24179e-07	3.2587e-05	1.00043
405	0	-3.353e-05	1.76991e-07	3.35304e-05	1.00044
406	0	-3.46379e-05	2.37395e-07	3.46387e-05	1.00045
407	0	-3.59458e-05	3.10565e-07	3.59471e-05	1.00046
408	0	-3.74983e-05	3.99656e-07	3.75005e-05	1.00047
409	0	-3.93322e-05	5.06237e-07	3.93355e-05	1.00049
410	0	-4.15119e-05	6.33648e-07	4.15168e-05	1.0005
411	0	-4.41096e-05	7.91146e-07	4.41167e-05	1.00051
