59	0	-3.1237e-05	3.15881e-07	3.12386e-05	1.00025
60	0	-3.26124e-05	4.32425e-07	3.26152e-05	1.00026
61	0	-3.4367e-05	5.6564e-07	3.43716e-05	1.00027
62	0	-3.65798e-05	7.24909e-07	3.65869e-05	1.00029
63	0	-3.93425e-05	9.35578e-07	3.93536e-05	1.0003
64	0	-4.27684e-05	1.20943e-06	4.27855e-05	1.00032
65	0	-4.70807e-05	1.5494e-06	4.71062e-05	1.00035
66	0	-5.25743e-05	1.98223e-06	5.26117e-05	1.00037
67	0	-5.9587e-05	2.56937e-06	5.96423e-05	1.00041
68	0	-6.86392e-05	3.38967e-06	6.87229e-05	1.00045
69	0	-8.05394e-05	4.55348e-06	8.0668e-05	1.00051
70	0	-9.65099e-05	6.25941e-06	9.67127e-05	1.00059
71	0	-0.000118657	8.93432e-06	0.000118993	1.00072
72	0	-0.000150349	1.32156e-05	0.000150929	1.00093
73	0	-0.000194808	1.81544e-05	0.000195652	1.00134
74	0	-0.000244872	1.63728e-05	0.000245419	1.00212
75	0	-0.000269588	-6.22408e-07	0.000269589	1.0033
76	0	-0.000243214	-1.74694e-05	0.000243841	1.00449
77	0	-0.000192347	-1.9038e-05	0.000193287	1.00526
78	0	-0.00014781	-1.40124e-05	0.000148473	1.00567
79	0	-0.000116114	-9.79633e-06	0.000116527	1.00588
80	0	-9.3763e-05	-7.22417e-06	9.40409e-05	1.00601
81	0	-7.7188e-05	-5.66525e-06	7.73956e-05	1.0061
82	0	-6.43499e-05	-4.64658e-06	6.45175e-05	1.00617
83	0	-5.4054e-05	-3.9402e-06	5.41974e-05	1.00622
84	0	-4.55484e-05	-3.43044e-06	4.56774e-05	1.00626
85	0	-3.8346e-05	-3.05604e-06	3.84676e-05	1.00629
86	0	-3.20564e-05	-2.78324e-06	3.2177e-05	1.00632
87	0	-2.65201e-05	-2.57883e-06	2.66452e-05	1.00634
88	0	-2.15852e-05	-2.41035e-06	2.17194e-05	1.00637
89	0	-1.71355e-05	-2.26387e-06	1.72844e-05	1.00638
90	0	-1.30516e-05	-2.15141e-06	1.32278e-05	1.0064
91	0	-9.27219e-06	-2.06562e-06	9.49949e-06	1.00641
92	0	-5.76629e-06	-1.98765e-06	6.09925e-06	1.00643
93	0	-2.49719e-06	-1.91872e-06	3.14919e-06	1.00644
94	0	5.80903e-07	-1.86358e-06	1.95202e-06	1.00645
95	0	3.50137e-06	-1.81831e-06	3.94536e-06	1.00646
96	0	6.29313e-06	-1.78155e-06	6.54044e-06	1.00646
97	0	8.97168e-06	-1.75455e-06	9.14163e-06	1.00647
98	0	1.15589e-05	-1.73675e-06	1.16886e-05	1.00648
99	0	1.41096e-05	-1.72166e-06	1.42143e-05	1.00648
100	0	1.66209e-05	-1.71987e-06	1.67096e-05	1.00649
101	0	1.91539e-05	-1.73135e-06	1.9232e-05	1.00649
102	0	2.16768e-05	-1.76132e-06	2.17483e-05	1.00649
103	0	2.43486e-05	-1.79449e-06	2.44147e-05	1.0065
104	0	2.71141e-05	-1.84146e-06	2.71766e-05	1.0065
105	0	3.01083e-05	-1.91361e-06	3.0169e-05	1.0065
106	0	3.32585e-05	-2.01687e-06	3.33196e-05	1.0065
107	0	3.67929e-05	-2.1449e-06	3.68554e-05	1.0065
108	0	4.07266e-05	-2.29272e-06	4.07911e-05	1.00649
109	0	4.52225e-05	-2.4848e-06	4.52907e-05	1.00649
110	0	5.03154e-05	-2.72503e-06	5.03891e-05	1.00648
111	0	5.62113e-05	-3.02137e-06	5.62925e-05	1.00647
112	0	6.30926e-05	-3.3811e-06	6.31831e-05	1.00646
113	0	7.11898e-05	-3.84141e-06	7.12934e-05	1.00644
114	0	8.07634e-05	-4.40811e-06	8.08836e-05	1.00641
115	0	9.22617e-05	-5.08753e-06	9.24019e-05	1.00638
116	0	0.000106085	-5.96195e-06	0.000106253	1.00633
117	0	0.00012294	-7.11423e-06	0.000123146	1.00627
118	0	0.000143626	-8.64713e-06	0.000143886	1.00618
119	0	0.000169596	-1.06892e-05	0.000169933	1.00605
120	0	0.000202675	-1.35782e-05	0.000203129	1.00587
121	0	0.000246073	-1.79695e-05	0.000246728	1.00561
122	0	0.000304766	-2.46909e-05	0.000305765	1.00517
123	0	0.000382837	-3.17929e-05	0.000384155	1.00437
124	0	0.000466423	-2.69939e-05	0.000467203	1.00293
125	0	0.000501563	4.40657e-06	0.000501582	1.00077
126	0	0.000445249	3.37119e-05	0.000446523	0.998666
127	0	0.000349092	3.4437e-05	0.000350786	0.997342
128	0	0.000269585	2.35773e-05	0.000270614	0.996701
129	0	0.000216457	1.5289e-05	0.000216997	0.996392
130	0	0.000181226	1.04941e-05	0.000181529	0.996215
131	0	0.000156725	7.66817e-06	0.000156912	0.996095
132	0	0.000138755	5.89169e-06	0.00013888	0.996004
133	0	0.000125187	4.70104e-06	0.000125275	0.995932
134	0	0.000114576	3.86586e-06	0.000114641	0.995871
135	0	0.000106072	3.2568e-06	0.000106122	0.995819
136	0	9.90143e-05	2.83171e-06	9.90548e-05	0.995771
137	0	9.30595e-05	2.53815e-06	9.30941e-05	0.995729
138	0	8.79207e-05	2.30984e-06	8.7951e-05	0.995689
139	0	8.34278e-05	2.13174e-06	8.3455e-05	0.995652
140	0	7.9389e-05	1.99343e-06	7.9414e-05	0.995617
141	0	7.57571e-05	1.88807e-06	7.57807e-05	0.995583
142	0	7.23398e-05	1.80788e-06	7.23624e-05	0.995551
143	0	6.91434e-05	1.76229e-06	6.91658e-05	0.995521
144	0	6.60234e-05	1.73389e-06	6.60462e-05	0.995492
145	0	6.30827e-05	1.71174e-06	6.31059e-05	0.995464
146	0	6.01513e-05	1.69561e-06	6.01752e-05	0.995437
147	0	5.73013e-05	1.68724e-06	5.73261e-05	0.995412
148	0	5.43946e-05	1.69371e-06	5.44209e-05	0.995387
149	0	5.15417e-05	1.69761e-06	5.15697e-05	0.995364
150	0	4.86628e-05	1.69972e-06	4.86925e-05	0.995343
151	0	4.57972e-05	1.69868e-06	4.58287e-05	0.995322
152	0	4.28999e-05	1.70171e-06	4.29336e-05	0.995304
153	0	4.00329e-05	1.70099e-06	4.0069e-05	0.995286
154	0	3.71957e-05	1.68749e-06	3.7234e-05	0.995271
155	0	3.44328e-05	1.66019e-06	3.44728e-05	0.995256
156	0	3.1742e-05	1.62086e-06	3.17833e-05	0.995244
157	0	2.92033e-05	1.56722e-06	2.92453e-05	0.995233
158	0	2.68422e-05	1.49423e-06	2.68838e-05	0.995223
159	0	2.47472e-05	1.39886e-06	2.47867e-05	0.995214
160	0	2.29563e-05	1.27866e-06	2.29919e-05	0.995207
161	0	2.15774e-05	1.12941e-06	2.16069e-05	0.9952
162	0	2.06728e-05	9.49344e-07	2.06946e-05	0.995193
163	0	2.03619e-05	7.34306e-07	2.03751e-05	0.995186
164	0	2.07292e-05	4.82799e-07	2.07348e-05	0.995178
165	0	2.19001e-05	1.91142e-07	2.1901e-05	0.995166
166	0	2.398e-05	-1.41609e-07	2.39804e-05	0.995151
167	0	2.71052e-05	-5.1985e-07	2.71101e-05	0.99513
168	0	3.1401e-05	-9.46651e-07	3.14153e-05	0.995099
169	0	3.70099e-05	-1.42688e-06	3.70374e-05	0.995057
170	0	4.40671e-05	-1.96103e-06	4.41107e-05	0.994997
171	0	5.27538e-05	-2.6057e-06	5.28181e-05	0.994912
172	0	6.33045e-05	-3.36631e-06	6.33939e-05	0.994787
173	0	7.55448e-05	-3.86228e-06	7.56435e-05	0.994595
174	0	8.63476e-05	-2.36304e-06	8.63799e-05	0.994298
175	0	8.72333e-05	3.1803e-06	8.72913e-05	0.993892
176	0	7.24727e-05	7.90513e-06	7.29026e-05	0.99351
177	0	5.13754e-05	7.79114e-06	5.19628e-05	0.993267
178	0	3.41764e-05	5.48759e-06	3.46142e-05	0.993153
179	0	2.25472e-05	3.73717e-06	2.28549e-05	0.993103
180	0	1.47442e-05	2.70085e-06	1.49895e-05	0.993077
181	0	9.26107e-06	2.08398e-06	9.49265e-06	0.993062
182	0	5.22042e-06	1.68858e-06	5.48672e-06	0.993052
183	0	2.13928e-06	1.423e-06	2.56932e-06	0.993045
184	0	-2.97869e-07	1.23873e-06	1.27404e-06	0.99304
185	0	-2.27004e-06	1.10778e-06	2.52592e-06	0.993037
186	0	-3.9199e-06	1.01134e-06	4.04826e-06	0.993034
187	0	-5.31482e-06	9.38931e-07	5.39711e-06	0.993032
188	0	-6.53353e-06	8.82938e-07	6.59292e-06	0.993031
189	0	-7.59683e-06	8.39432e-07	7.64307e-06	0.99303
190	0	-8.55855e-06	8.04973e-07	8.59632e-06	0.993029
191	0	-9.41949e-06	7.77764e-07	9.45155e-06	0.993028
192	0	-1.02242e-05	7.56446e-07	1.02522e-05	0.993028
193	0	-1.0965e-05	7.40709e-07	1.099e-05	0.993028
194	0	-1.16824e-05	7.30286e-07	1.17052e-05	0.993029
195	0	-1.23667e-05	7.24934e-07	1.23879e-05	0.993029
196	0	-1.30585e-05	7.24801e-07	1.30786e-05	0.99303
197	0	-1.37492e-05	7.30159e-07	1.37685e-05	0.993031
198	0	-1.44807e-05	7.41604e-07	1.44997e-05	0.993033
199	0	-1.52479e-05	7.59542e-07	1.52668e-05	0.993034
200	0	-1.60948e-05	7.84613e-07	1.61139e-05	0.993036
201	0	-1.70205e-05	8.1719e-07	1.70401e-05	0.993039
202	0	-1.80724e-05	8.58146e-07	1.80927e-05	0.993042
203	0	-1.92534e-05	9.08129e-07	1.92748e-05	0.993045
204	0	-2.0613e-05	9.67725e-07	2.06357e-05	0.99305
205	0	-2.21601e-05	1.03672e-06	2.21843e-05	0.993055
206	0	-2.39457e-05	1.11623e-06	2.39717e-05	0.993062
207	0	-2.59829e-05	1.20669e-06	2.60109e-05	0.993071
208	0	-2.8321e-05	1.30899e-06	2.83512e-05	0.993081
209	0	-3.09797e-05	1.42231e-06	3.10124e-05	0.993094
210	0	-3.40103e-05	1.5474e-06	3.40455e-05	0.99311
211	0	-3.74352e-05	1.68564e-06	3.74732e-05	0.993129
212	0	-4.13061e-05	1.83777e-06	4.13469e-05	0.993153
213	0	-4.5652e-05	2.0039e-06	4.5696e-05	0.993181
214	0	-5.05372e-05	2.18523e-06	5.05844e-05	0.993217
215	0	-5.59941e-05	2.3875e-06	5.6045e-05	0.993259
216	0	-6.21072e-05	2.61474e-06	6.21622e-05	0.993312
217	0	-6.89295e-05	2.8747e-06	6.89894e-05	0.993376
218	0	-7.6592e-05	3.16994e-06	7.66576e-05	0.993455
219	0	-8.51794e-05	3.51358e-06	8.52518e-05	0.993554
220	0	-9.48631e-05	3.9014e-06	9.49433e-05	0.993678
221	0	-0.000105821	4.4552e-06	0.000105915	0.993837
222	0	-0.000118482	5.1762e-06	0.000118595	0.994054
223	0	-0.000132828	5.66574e-06	0.000132949	0.994362
224	0	-0.000144725	3.27574e-06	0.000144762	0.994823
225	0	-0.000141895	-5.1972e-06	0.00014199	0.995448
226	0	-0.000116118	-1.23124e-05	0.000116769	0.996028
227	0	-8.21685e-05	-1.1668e-05	8.29928e-05	0.99638
228	0	-5.57626e-05	-7.75766e-06	5.62996e-05	0.996529
229	0	-3.88039e-05	-4.88067e-06	3.91096e-05	0.996583
230	0	-2.81603e-05	-3.21919e-06	2.83437e-05	0.996601
231	0	-2.12283e-05	-2.24706e-06	2.13469e-05	0.996607
232	0	-1.65971e-05	-1.6346e-06	1.66774e-05	0.996607
233	0	-1.34337e-05	-1.23075e-06	1.34899e-05	0.996605
234	0	-1.12739e-05	-9.56039e-07	1.13144e-05	0.996601
235	0	-9.78631e-06	-7.65991e-07	9.81624e-06	0.996597
236	0	-8.78611e-06	-6.30567e-07	8.80871e-06	0.996593
237	0	-8.12197e-06	-5.33512e-07	8.13947e-06	0.99659
238	0	-7.71084e-06	-4.62962e-07	7.72472e-06	0.996586
239	0	-7.47669e-06	-4.1161e-07	7.48801e-06	0.996584
240	0	-7.37683e-06	-3.73983e-07	7.3863e-06	0.996581
241	0	-7.36735e-06	-3.47068e-07	7.37552e-06	0.996579
242	0	-7.4271e-06	-3.28629e-07	7.43437e-06	0.996577
243	0	-7.52748e-06	-3.16344e-07	7.53412e-06	0.996575
244	0	-7.66005e-06	-3.09023e-07	7.66629e-06	0.996574
245	0	-7.80234e-06	-3.05289e-07	7.80831e-06	0.996573
246	0	-7.9537e-06	-3.04818e-07	7.95954e-06	0.996572
247	0	-8.09552e-06	-3.06657e-07	8.10133e-06	0.996571
248	0	-8.23247e-06	-3.10342e-07	8.23832e-06	0.996571
249	0	-8.34821e-06	-3.15433e-07	8.35417e-06	0.996571
250	0	-8.45043e-06	-3.21491e-07	8.45655e-06	0.99657
251	0	-8.52522e-06	-3.28318e-07	8.53154e-06	0.99657
252	0	-8.58161e-06	-3.35436e-07	8.58816e-06	0.99657
253	0	-8.6084e-06	-3.42672e-07	8.61522e-06	0.99657
254	0	-8.61557e-06	-3.49686e-07	8.62266e-06	0.99657
255	0	-8.59447e-06	-3.56372e-07	8.60186e-06	0.996571
256	0	-8.55557e-06	-3.62243e-07	8.56324e-06	0.996571
257	0	-8.49267e-06	-3.67149e-07	8.50061e-06	0.996571
258	0	-8.41727e-06	-3.70571e-07	8.42543e-06	0.996571
259	0	-8.32635e-06	-3.72388e-07	8.33467e-06	0.996571
260	0	-8.23251e-06	-3.71982e-07	8.24091e-06	0.996571
261	0	-8.136e-06	-3.68838e-07	8.14436e-06	0.996571
262	0	-8.05218e-06	-3.62267e-07	8.06032e-06	0.996571
263	0	-7.98628e-06	-3.51467e-07	7.99401e-06	0.996571
264	0	-7.9588e-06	-3.3497e-07	7.96585e-06	0.996571
265	0	-7.98275e-06	-3.1076e-07	7.9888e-06	0.996571
266	0	-8.08939e-06	-2.76001e-07	8.0941e-06	0.996571
267	0	-8.30975e-06	-2.26592e-07	8.31284e-06	0.996572
268	0	-8.70061e-06	-1.5611e-07	8.70201e-06	0.996574
269	0	-9.33131e-06	-5.42759e-08	9.33147e-06	0.996577
270	0	-1.03182e-05	9.72956e-08	1.03187e-05	0.996583
271	0	-1.18415e-05	3.3841e-07	1.18464e-05	0.996592
272	0	-1.42027e-05	7.18576e-07	1.42208e-05	0.99661
273	0	-1.76339e-05	1.11013e-06	1.76688e-05	0.996647
274	0	-2.13676e-05	8.91723e-07	2.13862e-05	0.996716
275	0	-2.25738e-05	-7.17917e-07	2.25852e-05	0.996822
276	0	-1.91236e-05	-2.15417e-06	1.92445e-05	0.996922
277	0	-1.38018e-05	-2.10147e-06	1.39608e-05	0.996982
278	0	-9.74768e-06	-1.37596e-06	9.84432e-06	0.997004
279	0	-7.47018e-06	-8.20872e-07	7.51515e-06	0.997008
280	0	-6.42016e-06	-4.9208e-07	6.439e-06	0.997006
281	0	-6.10437e-06	-2.99889e-07	6.11173e-06	0.997001
282	0	-6.24003e-06	-1.80932e-07	6.24265e-06	0.996997
283	0	-6.65864e-06	-1.05252e-07	6.65947e-06	0.996993
284	0	-7.26166e-06	-5.72894e-08	7.26189e-06	0.996989
285	0	-7.97833e-06	-2.75733e-08	7.97837e-06	0.996986
286	0	-8.76821e-06	-1.01221e-08	8.76822e-06	0.996983
287	0	-9.59654e-06	-1.05793e-09	9.59654e-06	0.996982
288	0	-1.04461e-05	2.07564e-09	1.04461e-05	0.996981
289	0	-1.12973e-05	9.03092e-10	1.12973e-05	0.99698
290	0	-1.21434e-05	-3.41585e-09	1.21434e-05	0.99698
291	0	-1.29722e-05	-1.0017e-08	1.29722e-05	0.996981
292	0	-1.37821e-05	-1.8202e-08	1.37821e-05	0.996983
293	0	-1.45644e-05	-2.74624e-08	1.45645e-05	0.996984
294	0	-1.53209e-05	-3.73907e-08	1.53209e-05	0.996987
295	0	-1.60456e-05	-4.7641e-08	1.60457e-05	0.99699
296	0	-1.67423e-05	-5.78888e-08	1.67424e-05	0.996993
297	0	-1.74069e-05	-6.78085e-08	1.74071e-05	0.996997
298	0	-1.80448e-05	-7.71805e-08	1.80449e-05	0.997001
299	0	-1.86539e-05	-8.58484e-08	1.86541e-05	0.997005
300	0	-1.92406e-05	-9.32619e-08	1.92408e-05	0.99701
301	0	-1.98047e-05	-9.91898e-08	1.98049e-05	0.997015
302	0	-2.03543e-05	-1.03421e-07	2.03545e-05	0.99702
303	0	-2.08926e-05	-1.05684e-07	2.08929e-05	0.997026
304	0	-2.14287e-05	-1.05095e-07	2.14289e-05	0.997032
305	0	-2.19678e-05	-1.01104e-07	2.1968e-05	0.997038
306	0	-2.25239e-05	-9.33902e-08	2.25241e-05	0.997045
307	0	-2.31074e-05	-8.10995e-08	2.31075e-05	0.997052
308	0	-2.37355e-05	-6.29331e-08	2.37356e-05	0.997059
309	0	-2.44251e-05	-3.74636e-08	2.44252e-05	0.997067
310	0	-2.5203e-05	-2.23476e-09	2.5203e-05	0.997075
311	0	-2.60998e-05	4.58933e-08	2.60998e-05	0.997083
312	0	-2.71573e-05	1.10609e-07	2.71575e-05	0.997093
313	0	-2.84313e-05	1.9687e-07	2.8432e-05	0.997103
314	0	-2.99994e-05	3.13685e-07	3.00011e-05	0.997114
315	0	-3.197e-05	4.74562e-07	3.19735e-05	0.997127
316	0	-3.45035e-05	7.00282e-07	3.45106e-05	0.997141
317	0	-3.78332e-05	1.02745e-06	3.78472e-05	0.997158
318	0	-4.23311e-05	1.51248e-06	4.23581e-05	0.99718
319	0	-4.85686e-05	2.24559e-06	4.86205e-05	0.997209
320	0	-5.74987e-05	3.40651e-06	5.75995e-05	0.997251
321	0	-7.07819e-05	5.37868e-06	7.0986e-05	0.997316
322	0	-9.12812e-05	8.70287e-06	9.16951e-05	0.997438
323	0	-0.000121935	1.27753e-05	0.000122603	0.997697
324	0	-0.000158207	1.21467e-05	0.000158673	0.998221
325	0	-0.000177556	3.653e-07	0.000177556	0.999042
326	0	-0.000160143	-1.184e-05	0.00016058	0.999872
327	0	-0.000123874	-1.33228e-05	0.000124589	1.00042
328	0	-9.14472e-05	-9.70327e-06	9.19606e-05	1.0007
329	0	-6.85922e-05	-6.42598e-06	6.88925e-05	1.00083
330	0	-5.31096e-05	-4.33342e-06	5.32861e-05	1.0009
331	0	-4.23928e-05	-3.01673e-06	4.25e-05	1.00094
332	0	-3.4804e-05	-2.14188e-06	3.48698e-05	1.00096
333	0	-2.93595e-05	-1.53635e-06	2.93997e-05	1.00098
334	0	-2.54213e-05	-1.10871e-06	2.54455e-05	1.00099
335	0	-2.25528e-05	-8.02958e-07	2.25671e-05	1.00099
336	0	-2.0458e-05	-5.82224e-07	2.04663e-05	1.001
337	0	-1.89263e-05	-4.20346e-07	1.89309e-05	1.001
338	0	-1.78134e-05	-3.0088e-07	1.78159e-05	1.001
339	0	-1.70058e-05	-2.13286e-07	1.70071e-05	1.00101
340	0	-1.64258e-05	-1.49892e-07	1.64265e-05	1.00101
341	0	-1.60056e-05	-1.04443e-07	1.60059e-05	1.00101
342	0	-1.57036e-05	-7.30782e-08	1.57038e-05	1.00101
343	0	-1.54775e-05	-5.24225e-08	1.54776e-05	1.00102
344	0	-1.53056e-05	-4.01989e-08	1.53057e-05	1.00102
345	0	-1.51568e-05	-3.4538e-08	1.51569e-05	1.00102
346	0	-1.50229e-05	-3.39475e-08	1.50229e-05	1.00103
347	0	-1.48828e-05	-3.69543e-08	1.48829e-05	1.00103
348	0	-1.47348e-05	-4.28682e-08	1.47349e-05	1.00103
349	0	-1.4562e-05	-5.09744e-08	1.4562e-05	1.00104
350	0	-1.43687e-05	-6.04792e-08	1.43688e-05	1.00104
351	0	-1.41423e-05	-7.05426e-08	1.41425e-05	1.00105
352	0	-1.38909e-05	-8.10815e-08	1.38911e-05	1.00105
353	0	-1.36033e-05	-9.17551e-08	1.36036e-05	1.00105
354	0	-1.32915e-05	-1.02202e-07	1.32919e-05	1.00106
355	0	-1.29462e-05	-1.11882e-07	1.29466e-05	1.00106
356	0	-1.25807e-05	-1.20349e-07	1.25813e-05	1.00107
357	0	-1.21875e-05	-1.27264e-07	1.21882e-05	1.00107
358	0	-1.17832e-05	-1.32496e-07	1.1784e-05	1.00107
359	0	-1.13617e-05	-1.35521e-07	1.13625e-05	1.00108
360	0	-1.09416e-05	-1.36092e-07	1.09425e-05	1.00108
361	0	-1.05182e-05	-1.33776e-07	1.0519e-05	1.00108
362	0	-1.01146e-05	-1.28293e-07	1.01155e-05	1.00108
363	0	-9.72924e-06	-1.18631e-07	9.72997e-06	1.00109
364	0	-9.38919e-06	-1.0357e-07	9.38976e-06	1.00109
365	0	-9.09796e-06	-8.14871e-08	9.09833e-06	1.00109
366	0	-8.89281e-06	-5.00194e-08	8.89295e-06	1.00109
367	0	-8.79132e-06	-5.69791e-09	8.79132e-06	1.0011
368	0	-8.85312e-06	5.65177e-08	8.8533e-06	1.0011
369	0	-9.12852e-06	1.45787e-07	9.12968e-06	1.0011
370	0	-9.73578e-06	2.815e-07	9.73984e-06	1.00111
371	0	-1.08355e-05	5.04379e-07	1.08473e-05	1.00111
372	0	-1.27519e-05	8.78026e-07	1.27821e-05	1.00113
373	0	-1.58014e-05	1.34938e-06	1.58589e-05	1.00115
374	0	-1.95564e-05	1.35178e-06	1.96031e-05	1.00121
375	0	-2.15164e-05	7.035e-08	2.15165e-05	1.00131
376	0	-1.92704e-05	-1.34823e-06	1.93175e-05	1.00141
377	0	-1.4487e-05	-1.68014e-06	1.45841e-05	1.00147
378	0	-9.5188e-06	-1.49392e-06	9.63531e-06	1.00152
379	0	-4.92396e-06	-1.34997e-06	5.10566e-06	1.00154
380	0	-5.64792e-07	-1.29342e-06	1.41136e-06	1.00156
381	0	3.72018e-06	-1.26728e-06	3.9301e-06	1.00157
382	0	7.93531e-06	-1.24103e-06	8.03177e-06	1.00158
383	0	1.20864e-05	-1.20641e-06	1.21464e-05	1.00158
384	0	1.61152e-05	-1.16301e-06	1.61571e-05	1.00158
385	0	2.00238e-05	-1.11105e-06	2.00546e-05	1.00157
386	0	2.37616e-05	-1.05282e-06	2.37849e-05	1.00157
387	0	2.73426e-05	-9.90261e-07	2.73606e-05	1.00156
388	0	3.07252e-05	-9.25239e-07	3.07392e-05	1.00155
389	0	3.39351e-05	-8.59591e-07	3.39459e-05	1.00153
390	0	3.69397e-05	-7.94664e-07	3.69482e-05	1.00151
391	0	3.97737e-05	-7.31314e-07	3.97804e-05	1.0015
392	0	4.24109e-05	-6.70459e-07	4.24162e-05	1.00148
393	0	4.48917e-05	-6.12241e-07	4.48959e-05	1.00145
394	0	4.71866e-05	-5.57624e-07	4.71899e-05	1.00143
395	0	4.93461e-05	-5.04856e-07	4.93487e-05	1.00141
396	0	5.13436e-05	-4.5624e-07	5.13456e-05	1.00138
397	0	5.32291e-05	-4.14352e-07	5.32307e-05	1.00136
398	0	5.49694e-05	-3.78554e-07	5.49707e-05	1.00133
399	0	5.663e-05	-3.43843e-07	5.6631e-05	1.0013
400	0	5.81822e-05	-3.11315e-07	5.81831e-05	1.00127
401	0	5.96854e-05	-2.86161e-07	5.9686e-05	1.00124
402	0	6.10986e-05	-2.71728e-07	6.10992e-05	1.00121
403	0	6.24966e-05	-2.63744e-07	6.24971e-05	1.00118
404	0	6.38515e-05	-2.60184e-07	6.3852e-05	1.00114
405	0	6.52419e-05	-2.62662e-07	6.52425e-05	1.00111
406	0	6.66271e-05	-2.75646e-07	6.66277e-05	1.00107
407	0	6.80988e-05	-3.00475e-07	6.80994e-05	1.00104
408	0	6.96152e-05	-3.38952e-07	6.9616e-05	1.001
409	0	7.12878e-05	-3.87057e-07	7.12889e-05	1.00096
410	0	7.31048e-05	-4.4413e-07	7.31062e-05	1.00091
411	0	7.5164e-05	-5.25019e-07	7.51659e-05	1.00087
412	0	7.74782e-05	-6.39016e-07	7.74808e-05	1.00082
