91	0	-2.28069e-06	4.03669e-07	2.31614e-06	0.997521
92	0	-2.48971e-06	4.23419e-07	2.52546e-06	0.997517
93	0	-2.75352e-06	4.37889e-07	2.78812e-06	0.997514
94	0	-3.05764e-06	4.49412e-07	3.09049e-06	0.997511
95	0	-3.4075e-06	4.59547e-07	3.43835e-06	0.997508
96	0	-3.78351e-06	4.67609e-07	3.81229e-06	0.997506
97	0	-4.18786e-06	4.74744e-07	4.21468e-06	0.997505
98	0	-4.60988e-06	4.82229e-07	4.63504e-06	0.997504
99	0	-5.06287e-06	4.88831e-07	5.08641e-06	0.997503
100	0	-5.53577e-06	4.94962e-07	5.55785e-06	0.997503
101	0	-6.04211e-06	5.01799e-07	6.06291e-06	0.997503
102	0	-6.56206e-06	5.12156e-07	6.58201e-06	0.997504
103	0	-7.12404e-06	5.22254e-07	7.14316e-06	0.997505
104	0	-7.71565e-06	5.31886e-07	7.73396e-06	0.997506
105	0	-8.36316e-06	5.45206e-07	8.38092e-06	0.997508
106	0	-9.0438e-06	5.64586e-07	9.0614e-06	0.997511
107	0	-9.79381e-06	5.8723e-07	9.8114e-06	0.997514
108	0	-1.06129e-05	6.10096e-07	1.06305e-05	0.997518
109	0	-1.15417e-05	6.3914e-07	1.15594e-05	0.997522
110	0	-1.25626e-05	6.82431e-07	1.25811e-05	0.997528
111	0	-1.37235e-05	7.37133e-07	1.37433e-05	0.997534
112	0	-1.50541e-05	7.98679e-07	1.50752e-05	0.997542
113	0	-1.66326e-05	8.74996e-07	1.66556e-05	0.997551
114	0	-1.84759e-05	9.81022e-07	1.85019e-05	0.997561
115	0	-2.06984e-05	1.12698e-06	2.07291e-05	0.997574
116	0	-2.33769e-05	1.32707e-06	2.34146e-05	0.99759
117	0	-2.67769e-05	1.59082e-06	2.68241e-05	0.997609
118	0	-3.10897e-05	1.96249e-06	3.11515e-05	0.997635
119	0	-3.67793e-05	2.50453e-06	3.68645e-05	0.997668
120	0	-4.43772e-05	3.33126e-06	4.4502e-05	0.997715
121	0	-5.50137e-05	4.64481e-06	5.52094e-05	0.997785
122	0	-7.02844e-05	6.7295e-06	7.06058e-05	0.997901
123	0	-9.16159e-05	8.92707e-06	9.20498e-05	0.998119
124	0	-0.00011491	7.71539e-06	0.000115168	0.998517
125	0	-0.000124688	-1.12395e-06	0.000124693	0.999113
126	0	-0.000108326	-9.6181e-06	0.000108752	0.999697
127	0	-7.96062e-05	-1.03933e-05	8.02818e-05	1.00008
128	0	-5.49399e-05	-7.38712e-06	5.54343e-05	1.00026
129	0	-3.81684e-05	-4.81273e-06	3.84706e-05	1.00034
130	0	-2.7173e-05	-3.1939e-06	2.73601e-05	1.00038
131	0	-1.99133e-05	-2.19515e-06	2.00339e-05	1.00039
132	0	-1.49798e-05	-1.54506e-06	1.50592e-05	1.0004
133	0	-1.16744e-05	-1.10068e-06	1.17262e-05	1.0004
134	0	-9.42682e-06	-7.97758e-07	9.46051e-06	1.0004
135	0	-7.95369e-06	-5.87147e-07	7.97533e-06	1.0004
136	0	-7.00142e-06	-4.39461e-07	7.01519e-06	1.0004
137	0	-6.43789e-06	-3.35651e-07	6.44663e-06	1.0004
138	0	-6.12189e-06	-2.62203e-07	6.1275e-06	1.0004
139	0	-5.99618e-06	-2.13636e-07	5.99998e-06	1.0004
140	0	-5.97299e-06	-1.83065e-07	5.9758e-06	1.00039
141	0	-6.03948e-06	-1.64416e-07	6.04172e-06	1.00039
142	0	-6.12883e-06	-1.57731e-07	6.13086e-06	1.00039
143	0	-6.24506e-06	-1.57468e-07	6.24705e-06	1.00039
144	0	-6.34885e-06	-1.61967e-07	6.35091e-06	1.00039
145	0	-6.43521e-06	-1.7042e-07	6.43746e-06	1.00039
146	0	-6.4829e-06	-1.83504e-07	6.48549e-06	1.00039
147	0	-6.4961e-06	-1.98553e-07	6.49913e-06	1.00039
148	0	-6.46093e-06	-2.14663e-07	6.4645e-06	1.00039
149	0	-6.37793e-06	-2.31563e-07	6.38213e-06	1.00039
150	0	-6.24113e-06	-2.49539e-07	6.24612e-06	1.00039
151	0	-6.05592e-06	-2.66849e-07	6.0618e-06	1.00039
152	0	-5.81927e-06	-2.83603e-07	5.82618e-06	1.00039
153	0	-5.53311e-06	-2.99983e-07	5.54124e-06	1.00039
154	0	-5.19965e-06	-3.1537e-07	5.2092e-06	1.00039
155	0	-4.82476e-06	-3.29224e-07	4.83598e-06	1.00039
156	0	-4.41087e-06	-3.4133e-07	4.42406e-06	1.00039
157	0	-3.96433e-06	-3.51785e-07	3.9799e-06	1.00038
158	0	-3.48892e-06	-3.60392e-07	3.50748e-06	1.00038
159	0	-2.99411e-06	-3.66377e-07	3.01644e-06	1.00038
160	0	-2.48632e-06	-3.6929e-07	2.51359e-06	1.00037
161	0	-1.97597e-06	-3.68902e-07	2.01012e-06	1.00037
162	0	-1.4723e-06	-3.64672e-07	1.51679e-06	1.00036
163	0	-9.90983e-07	-3.55571e-07	1.05284e-06	1.00036
164	0	-5.46586e-07	-3.39954e-07	6.43681e-07	1.00035
165	0	-1.63385e-07	-3.16114e-07	3.55841e-07	1.00034
166	0	1.32572e-07	-2.80773e-07	3.10498e-07	1.00033
167	0	2.95852e-07	-2.29036e-07	3.74147e-07	1.00032
168	0	2.70743e-07	-1.52492e-07	3.10734e-07	1.00031
169	0	-3.94077e-08	-3.72535e-08	5.42291e-08	1.0003
170	0	-7.76607e-07	1.43561e-07	7.89765e-07	1.00029
171	0	-2.19687e-06	4.40838e-07	2.24066e-06	1.00028
172	0	-4.70458e-06	9.24249e-07	4.7945e-06	1.00027
173	0	-8.72142e-06	1.50947e-06	8.85108e-06	1.00028
174	0	-1.37355e-05	1.52926e-06	1.38204e-05	1.00031
175	0	-1.72738e-05	4.33722e-07	1.72792e-05	1.00038
176	0	-1.75652e-05	-6.05447e-07	1.75756e-05	1.00045
177	0	-1.65027e-05	-6.45137e-07	1.65153e-05	1.0005
178	0	-1.55464e-05	-5.23983e-07	1.55552e-05	1.00053
179	0	-1.46397e-05	-5.59502e-07	1.46504e-05	1.00055
180	0	-1.34595e-05	-6.77594e-07	1.34765e-05	1.00057
181	0	-1.19219e-05	-7.97103e-07	1.19486e-05	1.00058
182	0	-1.00643e-05	-8.89907e-07	1.01035e-05	1.0006
183	0	-7.97902e-06	-9.53863e-07	8.03583e-06	1.00061
184	0	-5.73415e-06	-9.93449e-07	5.81957e-06	1.00062
185	0	-3.40369e-06	-1.01385e-06	3.55148e-06	1.00063
186	0	-1.02683e-06	-1.01941e-06	1.44692e-06	1.00063
187	0	1.34812e-06	-1.01397e-06	1.68687e-06	1.00064
188	0	3.70469e-06	-1.00041e-06	3.83739e-06	1.00064
189	0	6.01156e-06	-9.81414e-07	6.09114e-06	1.00064
190	0	8.26717e-06	-9.58911e-07	8.3226e-06	1.00064
191	0	1.04513e-05	-9.34277e-07	1.04929e-05	1.00064
192	0	1.25717e-05	-9.08419e-07	1.26045e-05	1.00063
193	0	1.46145e-05	-8.82322e-07	1.46411e-05	1.00063
194	0	1.65933e-05	-8.56778e-07	1.66154e-05	1.00062
195	0	1.84987e-05	-8.32445e-07	1.85174e-05	1.00062
196	0	2.03475e-05	-8.09996e-07	2.03637e-05	1.00061
197	0	2.21334e-05	-7.89896e-07	2.21475e-05	1.0006
198	0	2.3877e-05	-7.72436e-07	2.38895e-05	1.00059
199	0	2.55747e-05	-7.58061e-07	2.55859e-05	1.00058
200	0	2.72498e-05	-7.47324e-07	2.72601e-05	1.00057
201	0	2.89008e-05	-7.40911e-07	2.89103e-05	1.00056
202	0	3.05547e-05	-7.39259e-07	3.05637e-05	1.00055
203	0	3.22147e-05	-7.42914e-07	3.22233e-05	1.00054
204	0	3.39085e-05	-7.53239e-07	3.39169e-05	1.00052
205	0	3.56464e-05	-7.7044e-07	3.56548e-05	1.00051
206	0	3.74631e-05	-7.96024e-07	3.74715e-05	1.00049
207	0	3.93765e-05	-8.31709e-07	3.93853e-05	1.00048
208	0	4.14276e-05	-8.79702e-07	4.14369e-05	1.00046
209	0	4.36483e-05	-9.42337e-07	4.36584e-05	1.00044
210	0	4.60908e-05	-1.02355e-06	4.61022e-05	1.00043
211	0	4.88145e-05	-1.12656e-06	4.88275e-05	1.0004
212	0	5.18961e-05	-1.25844e-06	5.19113e-05	1.00038
213	0	5.54372e-05	-1.42758e-06	5.54556e-05	1.00036
214	0	5.95695e-05	-1.64838e-06	5.95923e-05	1.00033
215	0	6.44768e-05	-1.94132e-06	6.4506e-05	1.0003
216	0	7.04046e-05	-2.33937e-06	7.04435e-05	1.00026
217	0	7.77335e-05	-2.89151e-06	7.77872e-05	1.00021
218	0	8.70093e-05	-3.67497e-06	8.70868e-05	1.00016
219	0	9.90968e-05	-4.81844e-06	9.92139e-05	1.00008
220	0	0.000115347	-6.58541e-06	0.000115534	0.999986
221	0	0.000138181	-9.51501e-06	0.000138508	0.999843
222	0	0.000171682	-1.43653e-05	0.000172282	0.999602
223	0	0.000219776	-1.99828e-05	0.000220683	0.999138
224	0	0.000274519	-1.80528e-05	0.000275112	0.998254
225	0	0.000300222	1.71967e-06	0.000300227	0.996898
226	0	0.000266402	2.11835e-05	0.000267242	0.995554
227	0	0.000203977	2.27789e-05	0.000205245	0.994687
228	0	0.000150074	1.62403e-05	0.00015095	0.994258
229	0	0.000112622	1.08666e-05	0.000113145	0.994056
230	0	8.69284e-05	7.6478e-06	8.72642e-05	0.993948
231	0	6.8419e-05	5.72875e-06	6.86584e-05	0.993883
232	0	5.44135e-05	4.48997e-06	5.45984e-05	0.993839
233	0	4.34194e-05	3.64373e-06	4.3572e-05	0.99381
234	0	3.45131e-05	3.04749e-06	3.46474e-05	0.99379
235	0	2.71052e-05	2.61391e-06	2.72309e-05	0.993776
236	0	2.08021e-05	2.28904e-06	2.09276e-05	0.993767
237	0	1.53351e-05	2.03864e-06	1.547e-05	0.993762
238	0	1.05231e-05	1.84213e-06	1.06831e-05	0.993759
239	0	6.2252e-06	1.68354e-06	6.44883e-06	0.993758
240	0	2.34623e-06	1.55497e-06	2.81474e-06	0.993759
241	0	-1.20332e-06	1.44971e-06	1.88405e-06	0.993762
242	0	-4.46978e-06	1.36263e-06	4.67287e-06	0.993766
243	0	-7.51677e-06	1.29045e-06	7.62674e-06	0.993771
244	0	-1.03701e-05	1.23077e-06	1.04429e-05	0.993777
245	0	-1.30785e-05	1.18149e-06	1.31317e-05	0.993785
246	0	-1.56567e-05	1.14129e-06	1.56982e-05	0.993793
247	0	-1.81453e-05	1.10886e-06	1.81792e-05	0.993802
248	0	-2.05522e-05	1.0841e-06	2.05808e-05	0.993813
249	0	-2.29152e-05	1.06625e-06	2.294e-05	0.993824
250	0	-2.52368e-05	1.055e-06	2.52589e-05	0.993835
251	0	-2.75542e-05	1.05051e-06	2.75742e-05	0.993848
252	0	-2.98701e-05	1.05252e-06	2.98886e-05	0.993862
253	0	-3.22225e-05	1.06058e-06	3.224e-05	0.993877
254	0	-3.46158e-05	1.07543e-06	3.46325e-05	0.993893
255	0	-3.70866e-05	1.09911e-06	3.71029e-05	0.99391
256	0	-3.96411e-05	1.13195e-06	3.96572e-05	0.993929
257	0	-4.23256e-05	1.17313e-06	4.23419e-05	0.993949
258	0	-4.51533e-05	1.22458e-06	4.51699e-05	0.993971
259	0	-4.81754e-05	1.28907e-06	4.81927e-05	0.993994
260	0	-5.14163e-05	1.36835e-06	5.14345e-05	0.99402
261	0	-5.49427e-05	1.46556e-06	5.49622e-05	0.994049
262	0	-5.88001e-05	1.58553e-06	5.88214e-05	0.994081
263	0	-6.30773e-05	1.73528e-06	6.31012e-05	0.994117
264	0	-6.78539e-05	1.92309e-06	6.78811e-05	0.994157
265	0	-7.32766e-05	2.15994e-06	7.33084e-05	0.994203
266	0	-7.95011e-05	2.46447e-06	7.95393e-05	0.994257
267	0	-8.67849e-05	2.86538e-06	8.68322e-05	0.99432
268	0	-9.54378e-05	3.40003e-06	9.54984e-05	0.994396
269	0	-0.000105941	4.12916e-06	0.000106021	0.99449
270	0	-0.000118942	5.14517e-06	0.000119054	0.994611
271	0	-0.00013552	6.67932e-06	0.000135685	0.994772
272	0	-0.000157388	9.0769e-06	0.000157649	0.995009
273	0	-0.000185875	1.14629e-05	0.000186228	0.995394
274	0	-0.000215001	9.19607e-06	0.000215198	0.996041
275	0	-0.000222698	-4.28868e-06	0.00022274	0.996989
276	0	-0.000191962	-1.63955e-05	0.000192661	0.997899
277	0	-0.000145617	-1.62652e-05	0.000146523	0.998466
278	0	-0.000108275	-1.10036e-05	0.000108832	0.998727
279	0	-8.35527e-05	-7.13181e-06	8.38565e-05	0.998843
280	0	-6.7221e-05	-4.90852e-06	6.74e-05	0.998904
281	0	-5.58575e-05	-3.60832e-06	5.59739e-05	0.998942
282	0	-4.75501e-05	-2.77595e-06	4.76311e-05	0.998969
283	0	-4.12823e-05	-2.21151e-06	4.13415e-05	0.998989
284	0	-3.6402e-05	-1.81427e-06	3.64472e-05	0.999004
285	0	-3.25307e-05	-1.52561e-06	3.25664e-05	0.999017
286	0	-2.9392e-05	-1.30902e-06	2.94211e-05	0.999029
287	0	-2.68346e-05	-1.13879e-06	2.68588e-05	0.999038
288	0	-2.472e-05	-1.00157e-06	2.47403e-05	0.999047
289	0	-2.29753e-05	-8.89428e-07	2.29925e-05	0.999055
290	0	-2.15266e-05	-7.95782e-07	2.15413e-05	0.999062
291	0	-2.03414e-05	-7.1501e-07	2.03539e-05	0.999069
292	0	-1.93698e-05	-6.44748e-07	1.93805e-05	0.999076
293	0	-1.85959e-05	-5.83393e-07	1.8605e-05	0.999083
294	0	-1.79855e-05	-5.28745e-07	1.79933e-05	0.999089
295	0	-1.75326e-05	-4.79443e-07	1.75391e-05	0.999095
296	0	-1.72084e-05	-4.35009e-07	1.72139e-05	0.999102
297	0	-1.70131e-05	-3.94813e-07	1.70177e-05	0.999108
298	0	-1.69222e-05	-3.58055e-07	1.6926e-05	0.999114
299	0	-1.69383e-05	-3.24579e-07	1.69414e-05	0.999121
300	0	-1.70387e-05	-2.94012e-07	1.70412e-05	0.999128
301	0	-1.72289e-05	-2.66168e-07	1.72309e-05	0.999135
302	0	-1.74866e-05	-2.40885e-07	1.74882e-05	0.999142
303	0	-1.78179e-05	-2.18108e-07	1.78192e-05	0.99915
304	0	-1.82013e-05	-1.97803e-07	1.82024e-05	0.999157
305	0	-1.86432e-05	-1.79847e-07	1.86441e-05	0.999166
306	0	-1.91225e-05	-1.64442e-07	1.91232e-05	0.999174
307	0	-1.96444e-05	-1.51501e-07	1.9645e-05	0.999183
308	0	-2.0188e-05	-1.41235e-07	2.01885e-05	0.999193
309	0	-2.07572e-05	-1.33668e-07	2.07576e-05	0.999203
310	0	-2.13306e-05	-1.29066e-07	2.1331e-05	0.999213
311	0	-2.19104e-05	-1.27672e-07	2.19108e-05	0.999224
312	0	-2.24746e-05	-1.29758e-07	2.2475e-05	0.999235
313	0	-2.30229e-05	-1.35316e-07	2.30233e-05	0.999247
314	0	-2.35322e-05	-1.44717e-07	2.35327e-05	0.99926
315	0	-2.4001e-05	-1.57789e-07	2.40015e-05	0.999273
316	0	-2.44084e-05	-1.73653e-07	2.44091e-05	0.999287
317	0	-2.47569e-05	-1.892e-07	2.47576e-05	0.999301
318	0	-2.50425e-05	-1.99326e-07	2.50433e-05	0.999316
319	0	-2.53018e-05	-1.91995e-07	2.53025e-05	0.999331
320	0	-2.56155e-05	-1.34573e-07	2.56159e-05	0.999347
321	0	-2.62297e-05	6.00458e-08	2.62297e-05	0.999364
322	0	-2.76988e-05	5.52304e-07	2.77043e-05	0.999387
323	0	-3.08333e-05	1.34063e-06	3.08625e-05	0.99943
324	0	-3.52553e-05	1.46001e-06	3.52855e-05	0.999521
325	0	-3.69807e-05	-6.31494e-07	3.69861e-05	0.999672
326	0	-3.22194e-05	-2.65042e-06	3.23282e-05	0.999819
327	0	-2.50967e-05	-2.35052e-06	2.52065e-05	0.999902
328	0	-2.01175e-05	-1.22465e-06	2.01547e-05	0.999932
329	0	-1.76401e-05	-4.94834e-07	1.7647e-05	0.99994
330	0	-1.65688e-05	-1.66659e-07	1.65697e-05	0.999943
331	0	-1.61116e-05	-4.24981e-08	1.61117e-05	0.999946
332	0	-1.58697e-05	-7.26981e-09	1.58698e-05	0.999951
333	0	-1.56737e-05	-1.18096e-08	1.56737e-05	0.999957
334	0	-1.54352e-05	-3.43379e-08	1.54352e-05	0.999964
335	0	-1.51263e-05	-6.37556e-08	1.51264e-05	0.999972
336	0	-1.47281e-05	-9.4031e-08	1.47284e-05	0.99998
337	0	-1.42505e-05	-1.22475e-07	1.4251e-05	0.999988
338	0	-1.36939e-05	-1.47794e-07	1.36947e-05	0.999997
339	0	-1.3076e-05	-1.69089e-07	1.30771e-05	1.00001
340	0	-1.23997e-05	-1.86097e-07	1.24011e-05	1.00001
341	0	-1.1687e-05	-1.99332e-07	1.16887e-05	1.00002
342	0	-1.09409e-05	-2.08864e-07	1.09429e-05	1.00003
343	0	-1.018e-05	-2.14877e-07	1.01823e-05	1.00004
344	0	-9.40437e-06	-2.16991e-07	9.40687e-06	1.00004
345	0	-8.63529e-06	-2.15321e-07	8.63797e-06	1.00005
346	0	-7.87499e-06	-2.10952e-07	7.87781e-06	1.00006
347	0	-7.14265e-06	-2.04193e-07	7.14557e-06	1.00006
348	0	-6.43472e-06	-1.93364e-07	6.43763e-06	1.00007
349	0	-5.77074e-06	-1.77689e-07	5.77347e-06	1.00007
350	0	-5.15256e-06	-1.58654e-07	5.155e-06	1.00008
351	0	-4.60805e-06	-1.38123e-07	4.61012e-06	1.00008
352	0	-4.12935e-06	-1.12899e-07	4.13089e-06	1.00009
353	0	-3.74188e-06	-8.20349e-08	3.74278e-06	1.00009
354	0	-3.44741e-06	-4.71675e-08	3.44773e-06	1.0001
355	0	-3.27998e-06	-7.69838e-09	3.27999e-06	1.0001
356	0	-3.23517e-06	3.89803e-08	3.2354e-06	1.00011
357	0	-3.34968e-06	9.3824e-08	3.35099e-06	1.00011
358	0	-3.63024e-06	1.57587e-07	3.63366e-06	1.00012
359	0	-4.13112e-06	2.29233e-07	4.13747e-06	1.00012
360	0	-4.84969e-06	3.11966e-07	4.85971e-06	1.00013
361	0	-5.85366e-06	4.07576e-07	5.86784e-06	1.00013
362	0	-7.16024e-06	5.22202e-07	7.17925e-06	1.00014
363	0	-8.85375e-06	6.5967e-07	8.87829e-06	1.00015
364	0	-1.09791e-05	8.18877e-07	1.10096e-05	1.00016
365	0	-1.36418e-05	1.01109e-06	1.36792e-05	1.00017
366	0	-1.69249e-05	1.25049e-06	1.6971e-05	1.00019
367	0	-2.10086e-05	1.54738e-06	2.10655e-05	1.00022
368	0	-2.60483e-05	1.91816e-06	2.61189e-05	1.00025
369	0	-3.23534e-05	2.38135e-06	3.24409e-05	1.00029
370	0	-4.02059e-05	2.99756e-06	4.03175e-05	1.00034
371	0	-5.01819e-05	3.86375e-06	5.03304e-05	1.00042
372	0	-6.29436e-05	5.0806e-06	6.31483e-05	1.00054
373	0	-7.88775e-05	6.09967e-06	7.9113e-05	1.00073
374	0	-9.45215e-05	4.68977e-06	9.46378e-05	1.00105
375	0	-9.93928e-05	-1.80999e-06	9.94092e-05	1.0015
376	0	-8.57073e-05	-7.65494e-06	8.60485e-05	1.00194
377	0	-6.39114e-05	-7.95866e-06	6.4405e-05	1.00223
378	0	-4.53745e-05	-5.76934e-06	4.57399e-05	1.00237
379	0	-3.236e-05	-4.01406e-06	3.2608e-05	1.00245
380	0	-2.32279e-05	-2.93906e-06	2.34131e-05	1.00249
381	0	-1.65871e-05	-2.27244e-06	1.6742e-05	1.00251
382	0	-1.15263e-05	-1.82353e-06	1.16696e-05	1.00253
383	0	-7.61458e-06	-1.50386e-06	7.76166e-06	1.00255
384	0	-4.50012e-06	-1.26755e-06	4.67523e-06	1.00256
385	0	-2.02217e-06	-1.08373e-06	2.29426e-06	1.00256
386	0	-1.0417e-08	-9.37458e-07	9.37516e-07	1.00257
387	0	1.59862e-06	-8.19729e-07	1.79654e-06	1.00257
388	0	2.89359e-06	-7.21398e-07	2.98216e-06	1.00258
389	0	3.88776e-06	-6.34216e-07	3.93915e-06	1.00258
390	0	4.65158e-06	-5.54687e-07	4.68453e-06	1.00258
391	0	5.17938e-06	-4.83136e-07	5.20186e-06	1.00258
392	0	5.52004e-06	-4.19887e-07	5.53598e-06	1.00258
393	0	5.65941e-06	-3.59773e-07	5.67084e-06	1.00258
394	0	5.63569e-06	-3.02054e-07	5.64378e-06	1.00258
395	0	5.43076e-06	-2.47781e-07	5.43641e-06	1.00258
396	0	5.07457e-06	-1.95192e-07	5.07832e-06	1.00258
397	0	4.55065e-06	-1.43712e-07	4.55292e-06	1.00258
398	0	3.8887e-06	-9.32198e-08	3.88982e-06	1.00258
399	0	3.0609e-06	-4.36686e-08	3.06121e-06	1.00258
400	0	2.09784e-06	5.42797e-09	2.09785e-06	1.00259
401	0	9.7497e-07	5.41311e-08	9.76472e-07	1.00259
402	0	-2.80344e-07	1.01715e-07	2.98225e-07	1.00259
403	0	-1.69202e-06	1.50731e-07	1.69872e-06	1.00259
404	0	-3.23828e-06	2.00726e-07	3.24449e-06	1.00259
405	0	-4.94598e-06	2.49326e-07	4.95226e-06	1.00259
406	0	-6.78978e-06	2.98628e-07	6.79634e-06	1.0026
407	0	-8.7963e-06	3.49286e-07	8.80323e-06	1.0026
408	0	-1.09398e-05	4.02298e-07	1.09472e-05	1.00261
409	0	-1.32587e-05	4.5864e-07	1.32667e-05	1.00261
410	0	-1.57329e-05	5.1848e-07	1.57414e-05	1.00262
411	0	-1.84028e-05	5.82103e-07	1.8412e-05	1.00263
