230	0	-1.02538e-05	-1.47242e-06	1.0359e-05	0.999356
231	0	-7.40743e-06	-9.99485e-07	7.47456e-06	0.99936
232	0	-5.69201e-06	-6.88362e-07	5.73348e-06	0.999361
233	0	-4.73202e-06	-4.78421e-07	4.75615e-06	0.999359
234	0	-4.28901e-06	-3.35705e-07	4.30213e-06	0.999357
235	0	-4.19294e-06	-2.39528e-07	4.19978e-06	0.999355
236	0	-4.33469e-06	-1.75353e-07	4.33824e-06	0.999353
237	0	-4.62866e-06	-1.34024e-07	4.6306e-06	0.99935
238	0	-5.0197e-06	-1.09445e-07	5.02089e-06	0.999349
239	0	-5.46332e-06	-9.73826e-08	5.46419e-06	0.999348
240	0	-5.93026e-06	-9.41335e-08	5.93101e-06	0.999347
241	0	-6.39442e-06	-9.77125e-08	6.39516e-06	0.999346
242	0	-6.83869e-06	-1.0668e-07	6.83953e-06	0.999346
243	0	-7.24946e-06	-1.19524e-07	7.25045e-06	0.999346
244	0	-7.61784e-06	-1.34982e-07	7.61904e-06	0.999347
245	0	-7.93568e-06	-1.52474e-07	7.93715e-06	0.999348
246	0	-8.19831e-06	-1.71272e-07	8.20009e-06	0.999349
247	0	-8.40262e-06	-1.90875e-07	8.40478e-06	0.99935
248	0	-8.54705e-06	-2.107e-07	8.54964e-06	0.999351
249	0	-8.6315e-06	-2.30411e-07	8.63458e-06	0.999352
250	0	-8.65599e-06	-2.49688e-07	8.65959e-06	0.999353
251	0	-8.62286e-06	-2.68258e-07	8.62704e-06	0.999354
252	0	-8.53419e-06	-2.85811e-07	8.53897e-06	0.999354
253	0	-8.39374e-06	-3.02022e-07	8.39917e-06	0.999355
254	0	-8.20513e-06	-3.16666e-07	8.21124e-06	0.999355
255	0	-7.97394e-06	-3.29539e-07	7.98074e-06	0.999355
256	0	-7.70514e-06	-3.40322e-07	7.71265e-06	0.999355
257	0	-7.40613e-06	-3.48744e-07	7.41433e-06	0.999354
258	0	-7.08361e-06	-3.54298e-07	7.09246e-06	0.999353
259	0	-6.74724e-06	-3.56359e-07	6.75664e-06	0.999352
260	0	-6.40699e-06	-3.54449e-07	6.41679e-06	0.99935
261	0	-6.07613e-06	-3.47937e-07	6.08609e-06	0.999347
262	0	-5.77013e-06	-3.35785e-07	5.77989e-06	0.999344
263	0	-5.50891e-06	-3.15954e-07	5.51796e-06	0.99934
264	0	-5.31781e-06	-2.85814e-07	5.32549e-06	0.999336
265	0	-5.23211e-06	-2.41627e-07	5.23769e-06	0.999331
266	0	-5.30054e-06	-1.77281e-07	5.30351e-06	0.999325
267	0	-5.59534e-06	-8.32204e-08	5.59596e-06	0.999319
268	0	-6.22581e-06	5.60232e-08	6.22607e-06	0.999312
269	0	-7.35933e-06	2.67503e-07	7.36419e-06	0.999305
270	0	-9.26878e-06	6.03642e-07	9.28841e-06	0.9993
271	0	-1.24319e-05	1.16913e-06	1.24867e-05	0.999299
272	0	-1.76534e-05	2.11147e-06	1.77792e-05	0.999309
273	0	-2.57672e-05	3.27416e-06	2.59744e-05	0.999353
274	0	-3.56619e-05	3.24154e-06	3.58089e-05	0.999462
275	0	-4.17749e-05	5.907e-07	4.17791e-05	0.999643
276	0	-3.96407e-05	-2.0497e-06	3.96936e-05	0.999828
277	0	-3.36653e-05	-2.20386e-06	3.37374e-05	0.999946
278	0	-2.84975e-05	-1.49937e-06	2.85369e-05	1.00001
279	0	-2.48852e-05	-1.00797e-06	2.49056e-05	1.00005
280	0	-2.22007e-05	-7.76375e-07	2.22143e-05	1.00007
281	0	-1.99603e-05	-6.68104e-07	1.99714e-05	1.00009
282	0	-1.79474e-05	-6.07434e-07	1.79577e-05	1.00011
283	0	-1.6075e-05	-5.66882e-07	1.6085e-05	1.00012
284	0	-1.43013e-05	-5.36496e-07	1.43114e-05	1.00013
285	0	-1.26074e-05	-5.11196e-07	1.26177e-05	1.00014
286	0	-1.09819e-05	-4.88474e-07	1.09927e-05	1.00015
287	0	-9.41936e-06	-4.67605e-07	9.43096e-06	1.00015
288	0	-7.91492e-06	-4.47984e-07	7.92759e-06	1.00016
289	0	-6.46562e-06	-4.29393e-07	6.47987e-06	1.00016
290	0	-5.06661e-06	-4.12043e-07	5.08334e-06	1.00017
291	0	-3.71471e-06	-3.96002e-07	3.73576e-06	1.00017
292	0	-2.40488e-06	-3.81401e-07	2.43493e-06	1.00017
293	0	-1.13338e-06	-3.68209e-07	1.1917e-06	1.00017
294	0	1.04888e-07	-3.56526e-07	3.71635e-07	1.00017
295	0	1.31476e-06	-3.46444e-07	1.35964e-06	1.00017
296	0	2.50182e-06	-3.37942e-07	2.52454e-06	1.00017
297	0	3.67102e-06	-3.31187e-07	3.68593e-06	1.00017
298	0	4.8284e-06	-3.264e-07	4.83942e-06	1.00017
299	0	5.97956e-06	-3.23734e-07	5.98832e-06	1.00017
300	0	7.13175e-06	-3.23362e-07	7.13908e-06	1.00017
301	0	8.29179e-06	-3.25473e-07	8.29817e-06	1.00017
302	0	9.4679e-06	-3.30362e-07	9.47367e-06	1.00016
303	0	1.06687e-05	-3.38282e-07	1.06741e-05	1.00016
304	0	1.1905e-05	-3.49511e-07	1.19101e-05	1.00016
305	0	1.31879e-05	-3.64717e-07	1.3193e-05	1.00015
306	0	1.45311e-05	-3.84995e-07	1.45362e-05	1.00015
307	0	1.59496e-05	-4.11506e-07	1.59549e-05	1.00014
308	0	1.74625e-05	-4.45191e-07	1.74681e-05	1.00014
309	0	1.90937e-05	-4.86841e-07	1.90999e-05	1.00013
310	0	2.08721e-05	-5.38436e-07	2.08791e-05	1.00013
311	0	2.28339e-05	-6.03344e-07	2.28419e-05	1.00012
312	0	2.50229e-05	-6.86395e-07	2.50323e-05	1.00011
313	0	2.75007e-05	-7.93076e-07	2.75121e-05	1.0001
314	0	3.03473e-05	-9.31035e-07	3.03616e-05	1.00009
315	0	3.36749e-05	-1.11255e-06	3.36933e-05	1.00008
316	0	3.76387e-05	-1.35768e-06	3.76631e-05	1.00006
317	0	4.24698e-05	-1.69822e-06	4.25038e-05	1.00004
318	0	4.85165e-05	-2.18382e-06	4.85656e-05	1.00001
319	0	5.63151e-05	-2.89645e-06	5.63896e-05	0.999974
320	0	6.67306e-05	-4.00171e-06	6.68505e-05	0.999923
321	0	8.12878e-05	-5.83851e-06	8.14972e-05	0.999845
322	0	0.000102567	-8.87801e-06	0.000102951	0.999708
323	0	0.000133067	-1.24153e-05	0.000133644	0.999434
324	0	0.000167921	-1.12282e-05	0.000168296	0.9989
325	0	0.000185079	9.32969e-07	0.000185082	0.998076
326	0	0.000165994	1.28606e-05	0.000166492	0.997258
327	0	0.000129851	1.37559e-05	0.000130577	0.996733
328	0	9.90805e-05	9.81121e-06	9.95651e-05	0.996474
329	0	7.82695e-05	6.59891e-06	7.85471e-05	0.99635
330	0	6.45034e-05	4.69253e-06	6.46738e-05	0.996282
331	0	5.49951e-05	3.56721e-06	5.51106e-05	0.996238
332	0	4.81234e-05	2.85252e-06	4.82078e-05	0.996206
333	0	4.29829e-05	2.37576e-06	4.30485e-05	0.996182
334	0	3.90125e-05	2.0495e-06	3.90663e-05	0.996162
335	0	3.5857e-05	1.8211e-06	3.59032e-05	0.996146
336	0	3.32718e-05	1.65694e-06	3.33131e-05	0.996131
337	0	3.11013e-05	1.53673e-06	3.11392e-05	0.996117
338	0	2.92294e-05	1.4477e-06	2.92652e-05	0.996105
339	0	2.75843e-05	1.38107e-06	2.76189e-05	0.996093
340	0	2.61019e-05	1.33064e-06	2.61358e-05	0.996082
341	0	2.47443e-05	1.29234e-06	2.4778e-05	0.996072
342	0	2.34722e-05	1.26322e-06	2.35062e-05	0.996062
343	0	2.22681e-05	1.24133e-06	2.23027e-05	0.996052
344	0	2.1105e-05	1.22488e-06	2.11405e-05	0.996042
345	0	1.99755e-05	1.21314e-06	2.00123e-05	0.996033
346	0	1.88584e-05	1.20512e-06	1.88968e-05	0.996024
347	0	1.7752e-05	1.20003e-06	1.77925e-05	0.996015
348	0	1.66368e-05	1.19703e-06	1.66798e-05	0.996007
349	0	1.55152e-05	1.19617e-06	1.55612e-05	0.995998
350	0	1.43715e-05	1.19806e-06	1.44213e-05	0.995991
351	0	1.32086e-05	1.20245e-06	1.32632e-05	0.995983
352	0	1.20099e-05	1.20876e-06	1.20706e-05	0.995975
353	0	1.0776e-05	1.21651e-06	1.08445e-05	0.995968
354	0	9.49082e-06	1.22624e-06	9.5697e-06	0.995961
355	0	8.15668e-06	1.23874e-06	8.2502e-06	0.995955
356	0	6.75746e-06	1.25463e-06	6.87294e-06	0.995949
357	0	5.29378e-06	1.27414e-06	5.44495e-06	0.995943
358	0	3.7397e-06	1.29624e-06	3.95798e-06	0.995938
359	0	2.09225e-06	1.32293e-06	2.47541e-06	0.995934
360	0	3.2632e-07	1.35689e-06	1.39558e-06	0.99593
361	0	-1.56484e-06	1.39863e-06	2.09878e-06	0.995927
362	0	-3.6237e-06	1.44773e-06	3.9022e-06	0.995925
363	0	-5.87045e-06	1.50774e-06	6.06098e-06	0.995924
364	0	-8.36095e-06	1.58493e-06	8.50985e-06	0.995924
365	0	-1.11336e-05	1.68551e-06	1.12605e-05	0.995926
366	0	-1.42874e-05	1.815e-06	1.44022e-05	0.99593
367	0	-1.79106e-05	1.98612e-06	1.80204e-05	0.995938
368	0	-2.21716e-05	2.21617e-06	2.22821e-05	0.99595
369	0	-2.72655e-05	2.53165e-06	2.73827e-05	0.995969
370	0	-3.35138e-05	2.97206e-06	3.36453e-05	0.995997
371	0	-4.13828e-05	3.63622e-06	4.15422e-05	0.996041
372	0	-5.16162e-05	4.63868e-06	5.18242e-05	0.996114
373	0	-6.46765e-05	5.55573e-06	6.49147e-05	0.996248
374	0	-7.79339e-05	4.43881e-06	7.80602e-05	0.996485
375	0	-8.26124e-05	-9.03458e-07	8.26173e-05	0.996836
376	0	-7.29054e-05	-5.42522e-06	7.3107e-05	0.997169
377	0	-5.80012e-05	-5.22062e-06	5.82356e-05	0.997372
378	0	-4.66425e-05	-3.35185e-06	4.67628e-05	0.997466
379	0	-3.95943e-05	-2.10755e-06	3.96504e-05	0.997513
380	0	-3.51466e-05	-1.46906e-06	3.51773e-05	0.997543
381	0	-3.20619e-05	-1.13253e-06	3.20819e-05	0.997567
382	0	-2.97587e-05	-9.31246e-07	2.97733e-05	0.997587
383	0	-2.79277e-05	-8.00593e-07	2.79392e-05	0.997606
384	0	-2.6429e-05	-7.08866e-07	2.64385e-05	0.997622
385	0	-2.5164e-05	-6.39065e-07	2.51721e-05	0.997637
386	0	-2.40958e-05	-5.80016e-07	2.41028e-05	0.997652
387	0	-2.31821e-05	-5.27633e-07	2.31881e-05	0.997665
388	0	-2.24109e-05	-4.80638e-07	2.24161e-05	0.997678
389	0	-2.17642e-05	-4.37659e-07	2.17686e-05	0.99769
390	0	-2.1247e-05	-3.96742e-07	2.12507e-05	0.997702
391	0	-2.08458e-05	-3.56205e-07	2.08488e-05	0.997713
392	0	-2.05638e-05	-3.16333e-07	2.05663e-05	0.997725
393	0	-2.03879e-05	-2.7806e-07	2.03898e-05	0.997736
394	0	-2.03248e-05	-2.40752e-07	2.03263e-05	0.997747
395	0	-2.03634e-05	-2.04562e-07	2.03644e-05	0.997757
396	0	-2.05072e-05	-1.6965e-07	2.05079e-05	0.997768
397	0	-2.07469e-05	-1.35865e-07	2.07473e-05	0.99778
398	0	-2.1086e-05	-1.02761e-07	2.10862e-05	0.997791
399	0	-2.15139e-05	-7.01871e-08	2.1514e-05	0.997803
400	0	-2.20347e-05	-3.90625e-08	2.20348e-05	0.997815
401	0	-2.26368e-05	-9.34866e-09	2.26368e-05	0.997827
402	0	-2.33256e-05	1.92501e-08	2.33256e-05	0.99784
403	0	-2.40888e-05	4.69953e-08	2.40889e-05	0.997853
404	0	-2.49324e-05	7.38568e-08	2.49325e-05	0.997867
405	0	-2.5844e-05	9.93375e-08	2.58442e-05	0.997882
406	0	-2.68304e-05	1.23255e-07	2.68307e-05	0.997898
407	0	-2.78802e-05	1.4687e-07	2.78806e-05	0.997914
408	0	-2.89978e-05	1.71835e-07	2.89983e-05	0.997931
409	0	-3.0172e-05	1.97462e-07	3.01726e-05	0.99795
410	0	-3.14139e-05	2.21786e-07	3.14147e-05	0.997969
411	0	-3.27188e-05	2.44734e-07	3.27197e-05	0.99799
412	0	-3.40977e-05	2.68836e-07	3.40988e-05	0.998012
413	0	-3.55446e-05	2.97668e-07	3.55458e-05	0.998036
414	0	-3.70759e-05	3.33699e-07	3.70775e-05	0.998062
415	0	-3.87018e-05	3.78456e-07	3.87036e-05	0.99809
416	0	-4.04622e-05	4.36274e-07	4.04646e-05	0.99812
417	0	-4.24033e-05	5.1654e-07	4.24064e-05	0.998154
418	0	-4.46221e-05	6.36915e-07	4.46267e-05	0.998191
419	0	-4.72653e-05	8.28422e-07	4.72726e-05	0.998233
